h,data_origem,data_alvo,real,pred,variante
8,2023-11-19,2024-01-14,12.0,26.815556080649852,quantil_0.85
8,2023-11-26,2024-01-21,30.0,28.667458564170598,quantil_0.85
8,2023-12-03,2024-01-28,39.0,11.325143576220345,quantil_0.85
8,2023-12-10,2024-02-04,80.0,36.32551615242469,quantil_0.85
8,2023-12-17,2024-02-11,156.0,6.204199273853336,quantil_0.85
8,2023-12-24,2024-02-18,249.0,32.06086701185862,quantil_0.85
8,2023-12-31,2024-02-25,558.0,323.3276224219444,quantil_0.85
8,2024-01-07,2024-03-03,1311.0,671.7037938276395,quantil_0.85
8,2024-01-14,2024-03-10,1227.0,433.4678135814377,quantil_0.85
8,2024-01-21,2024-03-17,995.0,295.3842548794073,quantil_0.85
8,2024-01-28,2024-03-24,1109.0,863.0742747151012,quantil_0.85
8,2024-02-04,2024-03-31,1601.0,906.8384617552432,quantil_0.85
8,2024-02-11,2024-04-07,1849.0,1064.7445368724084,quantil_0.85
8,2024-02-18,2024-04-14,1783.0,838.9248121599863,quantil_0.85
8,2024-02-25,2024-04-21,1855.0,838.529050986563,quantil_0.85
8,2024-03-03,2024-04-28,1347.0,411.4952806192575,quantil_0.85
8,2024-03-10,2024-05-05,911.0,640.2298937369937,quantil_0.85
8,2024-03-17,2024-05-12,1510.0,708.2548661996092,quantil_0.85
8,2024-03-24,2024-05-19,646.0,443.98801493252375,quantil_0.85
8,2024-03-31,2024-05-26,520.0,580.4685452973573,quantil_0.85
8,2024-04-07,2024-06-02,199.0,839.226912428534,quantil_0.85
8,2024-04-14,2024-06-09,263.0,354.32665636684055,quantil_0.85
8,2024-04-21,2024-06-16,277.0,270.78944478215436,quantil_0.85
8,2024-04-28,2024-06-23,194.0,150.8383771556756,quantil_0.85
8,2024-05-05,2024-06-30,89.0,81.71907439123524,quantil_0.85
8,2024-05-12,2024-07-07,22.0,392.02221358700587,quantil_0.85
8,2024-05-19,2024-07-14,10.0,53.64224839028521,quantil_0.85
8,2024-05-26,2024-07-21,13.0,92.17385159025267,quantil_0.85
8,2024-06-02,2024-07-28,22.0,4.520267966923805,quantil_0.85
8,2024-06-09,2024-08-04,13.0,23.14266997828694,quantil_0.85
8,2024-06-16,2024-08-11,16.0,32.33279698641562,quantil_0.85
8,2024-06-23,2024-08-18,13.0,19.452703984189117,quantil_0.85
8,2024-06-30,2024-08-25,14.0,26.28385302393324,quantil_0.85
8,2024-07-07,2024-09-01,9.0,9.835109983294588,quantil_0.85
8,2024-07-14,2024-09-08,7.0,7.9150401317090076,quantil_0.85
8,2024-07-21,2024-09-15,10.0,2.8876554039936395,quantil_0.85
8,2024-07-28,2024-09-22,7.0,4.01674064085832,quantil_0.85
8,2024-08-04,2024-09-29,3.0,7.055301515120609,quantil_0.85
8,2024-08-11,2024-10-06,6.0,6.851959625980108,quantil_0.85
8,2024-08-18,2024-10-13,2.0,3.9498033646243105,quantil_0.85
8,2024-08-25,2024-10-20,3.0,9.071390828661519,quantil_0.85
8,2024-09-01,2024-10-27,3.0,5.521153975281627,quantil_0.85
8,2024-09-08,2024-11-03,1.0,5.549911933197522,quantil_0.85
8,2024-09-15,2024-11-10,2.0,6.536993202006549,quantil_0.85
8,2024-09-22,2024-11-17,0.0,3.702375110214723,quantil_0.85
8,2024-09-29,2024-11-24,7.0,3.3284530250981335,quantil_0.85
8,2024-10-06,2024-12-01,4.0,5.6866604523816635,quantil_0.85
8,2024-10-13,2024-12-08,5.0,6.088584501417237,quantil_0.85
8,2024-10-20,2024-12-15,1.0,4.246705955264158,quantil_0.85
8,2024-10-27,2024-12-22,1.0,4.005067090661742,quantil_0.85
8,2024-11-03,2024-12-29,19.0,3.6801059157000413,quantil_0.85
8,2024-11-10,2025-01-05,26.0,3.461287776004318,quantil_0.85
8,2024-11-17,2025-01-12,32.0,21.079245267671503,quantil_0.85
8,2024-11-24,2025-01-19,37.0,0.4289011943566207,quantil_0.85
8,2024-12-01,2025-01-26,47.0,4.9210984044725645,quantil_0.85
8,2024-12-08,2025-02-02,75.0,28.583797155208476,quantil_0.85
8,2024-12-15,2025-02-09,161.0,8.234807775494794,quantil_0.85
8,2024-12-22,2025-02-16,245.0,12.725554971996425,quantil_0.85
8,2024-12-29,2025-02-23,383.0,351.87266879448396,quantil_0.85
8,2025-01-05,2025-03-02,494.0,1019.1846946005328,quantil_0.85
8,2025-01-12,2025-03-09,917.0,861.7332251906734,quantil_0.85
8,2025-01-19,2025-03-16,1199.0,902.1525594974537,quantil_0.85
8,2025-01-26,2025-03-23,1801.0,1422.6487042065125,quantil_0.85
8,2025-02-02,2025-03-30,2381.0,1583.4348817257242,quantil_0.85
8,2025-02-09,2025-04-06,2184.0,1864.655211992031,quantil_0.85
8,2025-02-16,2025-04-13,2247.0,2010.3504188943075,quantil_0.85
8,2025-02-23,2025-04-20,2229.0,1903.8455184448849,quantil_0.85
8,2025-03-02,2025-04-27,2212.0,1250.4405355276344,quantil_0.85
8,2025-03-09,2025-05-04,2159.0,1280.28559705913,quantil_0.85
8,2025-03-16,2025-05-11,1944.0,1275.1576503540975,quantil_0.85
8,2025-03-23,2025-05-18,1988.0,1508.0117650627717,quantil_0.85
8,2025-03-30,2025-05-25,883.0,853.0442848435798,quantil_0.85
8,2025-04-06,2025-06-01,579.0,245.82385095469775,quantil_0.85
8,2025-04-13,2025-06-08,257.0,620.9812206661144,quantil_0.85
8,2025-04-20,2025-06-15,105.0,580.0049053646236,quantil_0.85
8,2025-04-27,2025-06-22,50.0,253.14004517494513,quantil_0.85
8,2025-05-04,2025-06-29,22.0,251.2401617344685,quantil_0.85
8,2025-05-11,2025-07-06,13.0,155.10279674863278,quantil_0.85
8,2025-05-18,2025-07-13,7.0,135.2151868415357,quantil_0.85
8,2025-05-25,2025-07-20,9.0,79.42600957929858,quantil_0.85
8,2025-06-01,2025-07-27,5.0,23.340758673496552,quantil_0.85
8,2025-06-08,2025-08-03,4.0,13.436408185190803,quantil_0.85
8,2025-06-15,2025-08-10,11.0,12.30336029855497,quantil_0.85
8,2025-06-22,2025-08-17,9.0,9.19305725681833,quantil_0.85
8,2025-06-29,2025-08-24,4.0,8.934970105767244,quantil_0.85
8,2025-07-06,2025-08-31,8.0,6.063943049584442,quantil_0.85
8,2025-07-13,2025-09-07,6.0,6.659254702515615,quantil_0.85
8,2025-07-20,2025-09-14,3.0,6.274331278361928,quantil_0.85
8,2025-07-27,2025-09-21,9.0,4.831947108899006,quantil_0.85
8,2025-08-03,2025-09-28,6.0,6.433617205661912,quantil_0.85
8,2025-08-10,2025-10-05,7.0,5.044554133441829,quantil_0.85
8,2025-08-17,2025-10-12,5.0,3.7582630860884016,quantil_0.85
8,2025-08-24,2025-10-19,4.0,3.7910118951880536,quantil_0.85
8,2025-08-31,2025-10-26,8.0,6.80442522782699,quantil_0.85
8,2025-09-07,2025-11-02,4.0,6.089116796945156,quantil_0.85
8,2025-09-14,2025-11-09,0.0,5.328426851412534,quantil_0.85
8,2025-09-21,2025-11-16,5.0,6.796265247377124,quantil_0.85
8,2025-09-28,2025-11-23,2.0,4.825034449771908,quantil_0.85
8,2025-10-05,2025-11-30,3.0,5.531320348641342,quantil_0.85
8,2025-10-12,2025-12-07,2.0,6.5468759033022055,quantil_0.85
8,2025-10-19,2025-12-14,1.0,5.618122037632214,quantil_0.85
8,2025-10-26,2025-12-21,1.0,7.065091937604047,quantil_0.85
8,2025-11-02,2025-12-28,0.0,8.930516611777746,quantil_0.85
8,2025-11-09,2026-01-04,2.0,12.45450851775668,quantil_0.85
8,2025-11-16,2026-01-11,1.0,3.530199923291182,quantil_0.85
8,2025-11-23,2026-01-18,1.0,7.125862950308575,quantil_0.85
8,2025-11-30,2026-01-25,1.0,19.68278891329637,quantil_0.85
8,2025-12-07,2026-02-01,1.0,43.082916212570055,quantil_0.85
12,2020-03-15,2020-06-07,0.0,29.55990089696199,quantil_0.85
12,2020-03-22,2020-06-14,0.0,8.074195637399388,quantil_0.85
12,2020-03-29,2020-06-21,0.0,21.573615014175548,quantil_0.85
12,2020-04-05,2020-06-28,0.0,30.767655268457506,quantil_0.85
12,2020-04-12,2020-07-05,0.0,15.701800793406198,quantil_0.85
12,2020-04-19,2020-07-12,0.0,2.6481893023724488,quantil_0.85
12,2020-04-26,2020-07-19,0.0,1.1521513586363787,quantil_0.85
12,2020-05-03,2020-07-26,0.0,0.0,quantil_0.85
12,2020-05-10,2020-08-02,0.0,0.4828077558752002,quantil_0.85
12,2020-05-17,2020-08-09,0.0,0.22279860086423542,quantil_0.85
12,2020-05-24,2020-08-16,0.0,0.047494945128995936,quantil_0.85
12,2020-05-31,2020-08-23,0.0,0.0,quantil_0.85
12,2020-06-07,2020-08-30,0.0,0.17423101463943608,quantil_0.85
12,2020-06-14,2020-09-06,0.0,0.07397307549682211,quantil_0.85
12,2020-06-21,2020-09-13,0.0,0.24974874385204823,quantil_0.85
12,2020-06-28,2020-09-20,0.0,0.0,quantil_0.85
12,2020-07-05,2020-09-27,0.0,0.0,quantil_0.85
12,2020-07-12,2020-10-04,0.0,0.0,quantil_0.85
12,2020-07-19,2020-10-11,0.0,0.007569607019892743,quantil_0.85
12,2020-07-26,2020-10-18,0.0,0.035674189447870326,quantil_0.85
12,2020-08-02,2020-10-25,0.0,0.0,quantil_0.85
12,2020-08-09,2020-11-01,0.0,0.03038672939468058,quantil_0.85
12,2020-08-16,2020-11-08,0.0,0.0042889690067310395,quantil_0.85
12,2020-08-23,2020-11-15,0.0,0.4913145652052559,quantil_0.85
12,2020-08-30,2020-11-22,0.0,0.5414363482325613,quantil_0.85
12,2020-09-06,2020-11-29,0.0,0.008523899428888074,quantil_0.85
12,2020-09-13,2020-12-06,0.0,0.12008667492504792,quantil_0.85
12,2020-09-20,2020-12-13,0.0,0.05658529060728796,quantil_0.85
12,2020-09-27,2020-12-20,0.0,1.3532903480125267,quantil_0.85
12,2020-10-04,2020-12-27,0.0,0.9574912914981561,quantil_0.85
12,2020-10-11,2021-01-03,0.0,0.9938294787468395,quantil_0.85
12,2020-10-18,2021-01-10,0.0,1.3147821184789277,quantil_0.85
12,2020-10-25,2021-01-17,0.0,2.688777392289622,quantil_0.85
12,2020-11-01,2021-01-24,0.0,2.394765780253848,quantil_0.85
12,2020-11-08,2021-01-31,0.0,2.2539554178915435,quantil_0.85
12,2020-11-15,2021-02-07,0.0,2.293047306097994,quantil_0.85
12,2020-11-22,2021-02-14,0.0,3.279124107679312,quantil_0.85
12,2020-11-29,2021-02-21,2.0,1.1006989215220426,quantil_0.85
12,2020-12-06,2021-02-28,0.0,3.6641144595033093,quantil_0.85
12,2020-12-13,2021-03-07,1.0,5.671152553922776,quantil_0.85
12,2020-12-20,2021-03-14,0.0,6.124691961408168,quantil_0.85
12,2020-12-27,2021-03-21,1.0,15.144888520880603,quantil_0.85
12,2021-01-03,2021-03-28,1.0,14.75586301633549,quantil_0.85
12,2021-01-10,2021-04-04,9.0,1.4225265123095354,quantil_0.85
12,2021-01-17,2021-04-11,12.0,14.196548259351527,quantil_0.85
12,2021-01-24,2021-04-18,12.0,52.832677918151965,quantil_0.85
12,2021-01-31,2021-04-25,8.0,43.404840613045664,quantil_0.85
12,2021-02-07,2021-05-02,7.0,28.690561034700686,quantil_0.85
12,2021-02-14,2021-05-09,9.0,16.409430054409675,quantil_0.85
12,2021-02-21,2021-05-16,5.0,31.541751741512094,quantil_0.85
12,2021-02-28,2021-05-23,0.0,19.570767293895265,quantil_0.85
12,2021-03-07,2021-05-30,1.0,4.0534927639299605,quantil_0.85
12,2021-03-14,2021-06-06,1.0,38.823261491197144,quantil_0.85
12,2021-03-21,2021-06-13,0.0,27.187071792709144,quantil_0.85
12,2021-03-28,2021-06-20,0.0,8.082505306753518,quantil_0.85
12,2021-04-04,2021-06-27,0.0,8.369251598472164,quantil_0.85
12,2021-04-11,2021-07-04,1.0,5.757684390131537,quantil_0.85
12,2021-04-18,2021-07-11,0.0,4.980873768878213,quantil_0.85
12,2021-04-25,2021-07-18,1.0,6.467700631300487,quantil_0.85
12,2021-05-02,2021-07-25,0.0,1.7128704850125944,quantil_0.85
12,2021-05-09,2021-08-01,0.0,0.0,quantil_0.85
12,2021-05-16,2021-08-08,0.0,0.5155327263865851,quantil_0.85
12,2021-05-23,2021-08-15,0.0,0.09042291290667352,quantil_0.85
12,2021-05-30,2021-08-22,0.0,0.18058612649631287,quantil_0.85
12,2021-06-06,2021-08-29,0.0,0.11042523458228375,quantil_0.85
12,2021-06-13,2021-09-05,0.0,0.016922099759057955,quantil_0.85
12,2021-06-20,2021-09-12,0.0,0.0,quantil_0.85
12,2021-06-27,2021-09-19,0.0,0.0,quantil_0.85
12,2021-07-04,2021-09-26,0.0,0.04674776778658042,quantil_0.85
12,2021-07-11,2021-10-03,0.0,0.21435534866076383,quantil_0.85
12,2021-07-18,2021-10-10,0.0,0.014931321840444602,quantil_0.85
12,2021-07-25,2021-10-17,0.0,0.25656587147590526,quantil_0.85
12,2021-08-01,2021-10-24,0.0,0.003452498531572906,quantil_0.85
12,2021-08-08,2021-10-31,0.0,1.2233759261272111e-05,quantil_0.85
12,2021-08-15,2021-11-07,0.0,0.07097997815508712,quantil_0.85
12,2021-08-22,2021-11-14,0.0,0.0,quantil_0.85
12,2021-08-29,2021-11-21,0.0,0.18975944943730724,quantil_0.85
12,2021-09-05,2021-11-28,0.0,0.007223030428885803,quantil_0.85
12,2021-09-12,2021-12-05,1.0,0.15244683164869227,quantil_0.85
12,2021-09-19,2021-12-12,0.0,0.5320512583816069,quantil_0.85
12,2021-09-26,2021-12-19,0.0,0.5773120349195997,quantil_0.85
12,2021-10-03,2021-12-26,0.0,0.209530921209933,quantil_0.85
12,2021-10-10,2022-01-02,1.0,0.8507638607779113,quantil_0.85
12,2021-10-17,2022-01-09,0.0,0.20515724187070225,quantil_0.85
12,2021-10-24,2022-01-16,2.0,1.1567896875871602,quantil_0.85
12,2021-10-31,2022-01-23,0.0,0.846003655244837,quantil_0.85
12,2021-11-07,2022-01-30,1.0,2.657801953840047,quantil_0.85
12,2021-11-14,2022-02-06,2.0,1.1019086000876512,quantil_0.85
12,2021-11-21,2022-02-13,9.0,1.2807625979075614,quantil_0.85
12,2021-11-28,2022-02-20,20.0,2.613885433352732,quantil_0.85
12,2021-12-05,2022-02-27,51.0,3.300984617512628,quantil_0.85
12,2021-12-12,2022-03-06,203.0,2.5429420847939697,quantil_0.85
12,2021-12-19,2022-03-13,269.0,38.216836207999314,quantil_0.85
12,2021-12-26,2022-03-20,463.0,59.547472040712485,quantil_0.85
12,2022-01-02,2022-03-27,482.0,100.78950728315291,quantil_0.85
12,2022-01-09,2022-04-03,524.0,310.1832266278588,quantil_0.85
12,2022-01-16,2022-04-10,753.0,154.08398427232956,quantil_0.85
12,2022-01-23,2022-04-17,879.0,408.59252534369443,quantil_0.85
12,2022-01-30,2022-04-24,569.0,60.446749364855236,quantil_0.85
12,2022-02-06,2022-05-01,344.0,84.24942730081914,quantil_0.85
12,2022-02-13,2022-05-08,223.0,150.5191649943214,quantil_0.85
12,2022-02-20,2022-05-15,313.0,502.94438942036834,quantil_0.85
12,2022-02-27,2022-05-22,122.0,532.8449729705495,quantil_0.85
12,2022-03-06,2022-05-29,92.0,42.65715720277353,quantil_0.85
12,2022-03-13,2022-06-05,61.0,24.5236414918086,quantil_0.85
12,2022-03-20,2022-06-12,17.0,22.58056452139813,quantil_0.85
12,2022-03-27,2022-06-19,26.0,18.589370875007205,quantil_0.85
12,2022-04-03,2022-06-26,19.0,7.332913606753824,quantil_0.85
12,2022-04-10,2022-07-03,14.0,13.15237274441613,quantil_0.85
12,2022-04-17,2022-07-10,24.0,15.331355780088073,quantil_0.85
12,2022-04-24,2022-07-17,13.0,16.52864510635322,quantil_0.85
12,2022-05-01,2022-07-24,11.0,10.326354562828895,quantil_0.85
12,2022-05-08,2022-07-31,11.0,10.686819078272762,quantil_0.85
12,2022-05-15,2022-08-07,3.0,6.062026657973479,quantil_0.85
12,2022-05-22,2022-08-14,3.0,3.441986928087349,quantil_0.85
12,2022-05-29,2022-08-21,3.0,1.815003231198248,quantil_0.85
12,2022-06-05,2022-08-28,1.0,1.1605217770464544,quantil_0.85
12,2022-06-12,2022-09-04,2.0,2.2951975038107073,quantil_0.85
12,2022-06-19,2022-09-11,0.0,0.9778025063648424,quantil_0.85
12,2022-06-26,2022-09-18,3.0,1.117328639369517,quantil_0.85
12,2022-07-03,2022-09-25,0.0,0.871897227336564,quantil_0.85
12,2022-07-10,2022-10-02,1.0,4.226486319588721,quantil_0.85
12,2022-07-17,2022-10-09,0.0,1.1951148249095342,quantil_0.85
12,2022-07-24,2022-10-16,1.0,0.3421392639804071,quantil_0.85
12,2022-07-31,2022-10-23,0.0,6.245419000845696,quantil_0.85
12,2022-08-07,2022-10-30,0.0,1.5942669284840425,quantil_0.85
12,2022-08-14,2022-11-06,6.0,0.0880727922295854,quantil_0.85
12,2022-08-21,2022-11-13,11.0,0.2755438424462166,quantil_0.85
12,2022-08-28,2022-11-20,7.0,0.9631329667170331,quantil_0.85
12,2022-09-04,2022-11-27,9.0,5.171208980386211,quantil_0.85
12,2022-09-11,2022-12-04,10.0,4.622609378317714,quantil_0.85
12,2022-09-18,2022-12-11,4.0,5.7180861959738305,quantil_0.85
12,2022-09-25,2022-12-18,0.0,3.156950536573487,quantil_0.85
12,2022-10-02,2022-12-25,1.0,5.4664875729740725,quantil_0.85
12,2022-10-09,2023-01-01,0.0,3.689763780182976,quantil_0.85
12,2022-10-16,2023-01-08,3.0,2.885131683819772,quantil_0.85
12,2022-10-23,2023-01-15,2.0,0.6039952794198818,quantil_0.85
12,2022-10-30,2023-01-22,0.0,1.419237118920807,quantil_0.85
12,2022-11-06,2023-01-29,2.0,1.1622492586248165,quantil_0.85
12,2022-11-13,2023-02-05,0.0,0.7019008723406208,quantil_0.85
12,2022-11-20,2023-02-12,10.0,11.721731334521454,quantil_0.85
12,2022-11-27,2023-02-19,7.0,17.697495439462948,quantil_0.85
12,2022-12-04,2023-02-26,27.0,23.859918812833367,quantil_0.85
12,2022-12-11,2023-03-05,37.0,23.279293236142514,quantil_0.85
12,2022-12-18,2023-03-12,93.0,41.88545665160591,quantil_0.85
12,2022-12-25,2023-03-19,199.0,216.44929098922688,quantil_0.85
12,2023-01-01,2023-03-26,250.0,418.25627871161277,quantil_0.85
12,2023-01-08,2023-04-02,360.0,583.1088512746342,quantil_0.85
12,2023-01-15,2023-04-09,541.0,116.38949205288444,quantil_0.85
12,2023-01-22,2023-04-16,589.0,378.0992798244877,quantil_0.85
12,2023-01-29,2023-04-23,581.0,66.10490806173677,quantil_0.85
12,2023-02-05,2023-04-30,760.0,345.04270425442763,quantil_0.85
12,2023-02-12,2023-05-07,762.0,599.9982419425945,quantil_0.85
12,2023-02-19,2023-05-14,540.0,8.838832385243117,quantil_0.85
12,2023-02-26,2023-05-21,473.0,114.94043878945558,quantil_0.85
12,2023-03-05,2023-05-28,450.0,318.50887533645425,quantil_0.85
12,2023-03-12,2023-06-04,225.0,146.05641477475484,quantil_0.85
12,2023-03-19,2023-06-11,219.0,210.0517171796627,quantil_0.85
12,2023-03-26,2023-06-18,66.0,77.06629335017877,quantil_0.85
12,2023-04-02,2023-06-25,76.0,167.56972879187043,quantil_0.85
12,2023-04-09,2023-07-02,74.0,402.6317858875853,quantil_0.85
12,2023-04-16,2023-07-09,52.0,16.704991177514604,quantil_0.85
12,2023-04-23,2023-07-16,32.0,17.228950209541804,quantil_0.85
12,2023-04-30,2023-07-23,25.0,31.07664428813939,quantil_0.85
12,2023-05-07,2023-07-30,15.0,28.090638941349518,quantil_0.85
12,2023-05-14,2023-08-06,18.0,22.7344716505385,quantil_0.85
12,2023-05-21,2023-08-13,13.0,11.838359270872832,quantil_0.85
12,2023-05-28,2023-08-20,9.0,12.850530370577307,quantil_0.85
12,2023-06-04,2023-08-27,9.0,10.119860204537076,quantil_0.85
12,2023-06-11,2023-09-03,1.0,8.54877686419758,quantil_0.85
12,2023-06-18,2023-09-10,9.0,2.5160108040188236,quantil_0.85
12,2023-06-25,2023-09-17,3.0,2.642496649483026,quantil_0.85
12,2023-07-02,2023-09-24,0.0,2.45637869900017,quantil_0.85
12,2023-07-09,2023-10-01,5.0,1.6496818158761677,quantil_0.85
12,2023-07-16,2023-10-08,5.0,1.4163189465573476,quantil_0.85
12,2023-07-23,2023-10-15,4.0,2.5191309873372303,quantil_0.85
12,2023-07-30,2023-10-22,3.0,3.1842480121585823,quantil_0.85
12,2023-08-06,2023-10-29,7.0,2.3588049684561727,quantil_0.85
12,2023-08-13,2023-11-05,6.0,6.3956936499878845,quantil_0.85
12,2023-08-20,2023-11-12,0.0,5.979258225086988,quantil_0.85
12,2023-08-27,2023-11-19,3.0,4.416014449183672,quantil_0.85
12,2023-09-03,2023-11-26,3.0,5.404829564776576,quantil_0.85
12,2023-09-10,2023-12-03,7.0,4.860340430427805,quantil_0.85
12,2023-09-17,2023-12-10,3.0,5.862040811473608,quantil_0.85
12,2023-09-24,2023-12-17,3.0,4.548640152186139,quantil_0.85
12,2023-10-01,2023-12-24,10.0,10.39605485668213,quantil_0.85
12,2023-10-08,2023-12-31,9.0,10.34286759672333,quantil_0.85
12,2023-10-15,2024-01-07,11.0,4.869872923107232,quantil_0.85
12,2023-10-22,2024-01-14,12.0,11.15810544678057,quantil_0.85
12,2023-10-29,2024-01-21,30.0,21.672255926609765,quantil_0.85
12,2023-11-05,2024-01-28,39.0,28.246711399930653,quantil_0.85
12,2023-11-12,2024-02-04,80.0,166.53025522080975,quantil_0.85
12,2023-11-19,2024-02-11,156.0,149.22061250091917,quantil_0.85
12,2023-11-26,2024-02-18,249.0,26.920387258970948,quantil_0.85
12,2023-12-03,2024-02-25,558.0,115.31461034528033,quantil_0.85
12,2023-12-10,2024-03-03,1311.0,255.75528864169237,quantil_0.85
12,2023-12-17,2024-03-10,1227.0,288.840466006118,quantil_0.85
12,2023-12-24,2024-03-17,995.0,310.36714338041213,quantil_0.85
12,2023-12-31,2024-03-24,1109.0,895.4085641738958,quantil_0.85
12,2024-01-07,2024-03-31,1601.0,884.5210913392874,quantil_0.85
12,2024-01-14,2024-04-07,1849.0,1057.565809538811,quantil_0.85
12,2024-01-21,2024-04-14,1783.0,775.7712582478824,quantil_0.85
12,2024-01-28,2024-04-21,1855.0,1229.4387667539963,quantil_0.85
12,2024-02-04,2024-04-28,1347.0,779.9570665874201,quantil_0.85
12,2024-02-11,2024-05-05,911.0,454.9235059294406,quantil_0.85
12,2024-02-18,2024-05-12,1510.0,175.01330997221194,quantil_0.85
12,2024-02-25,2024-05-19,646.0,485.27096160526037,quantil_0.85
12,2024-03-03,2024-05-26,520.0,175.31157625125863,quantil_0.85
12,2024-03-10,2024-06-02,199.0,67.0429568779308,quantil_0.85
12,2024-03-17,2024-06-09,263.0,271.16177400438136,quantil_0.85
12,2024-03-24,2024-06-16,277.0,16.55035946761335,quantil_0.85
12,2024-03-31,2024-06-23,194.0,146.73963997987124,quantil_0.85
12,2024-04-07,2024-06-30,89.0,184.06204392951872,quantil_0.85
12,2024-04-14,2024-07-07,22.0,194.87119079738306,quantil_0.85
12,2024-04-21,2024-07-14,10.0,229.1048970512632,quantil_0.85
12,2024-04-28,2024-07-21,13.0,58.48975854489806,quantil_0.85
12,2024-05-05,2024-07-28,22.0,22.707866736127755,quantil_0.85
12,2024-05-12,2024-08-04,13.0,67.03771036621862,quantil_0.85
12,2024-05-19,2024-08-11,16.0,34.92606683410139,quantil_0.85
12,2024-05-26,2024-08-18,13.0,106.74154621081708,quantil_0.85
12,2024-06-02,2024-08-25,14.0,17.910973505164698,quantil_0.85
12,2024-06-09,2024-09-01,9.0,162.9468784743562,quantil_0.85
12,2024-06-16,2024-09-08,7.0,109.69746592846803,quantil_0.85
12,2024-06-23,2024-09-15,10.0,15.15809631869963,quantil_0.85
12,2024-06-30,2024-09-22,7.0,7.31327366321326,quantil_0.85
12,2024-07-07,2024-09-29,3.0,4.118906238367142,quantil_0.85
12,2024-07-14,2024-10-06,6.0,3.431438382416757,quantil_0.85
12,2024-07-21,2024-10-13,2.0,1.8968784563930192,quantil_0.85
12,2024-07-28,2024-10-20,3.0,2.3289218328014325,quantil_0.85
12,2024-08-04,2024-10-27,3.0,3.0196388951060205,quantil_0.85
12,2024-08-11,2024-11-03,1.0,2.6830886032521004,quantil_0.85
12,2024-08-18,2024-11-10,2.0,3.054450174746657,quantil_0.85
12,2024-08-25,2024-11-17,0.0,2.431550421736473,quantil_0.85
12,2024-09-01,2024-11-24,7.0,3.4282216347087924,quantil_0.85
12,2024-09-08,2024-12-01,4.0,7.614794805129287,quantil_0.85
12,2024-09-15,2024-12-08,5.0,4.632176453134019,quantil_0.85
12,2024-09-22,2024-12-15,1.0,14.121834709333951,quantil_0.85
12,2024-09-29,2024-12-22,1.0,14.60701343738806,quantil_0.85
12,2024-10-06,2024-12-29,19.0,2.4145469115990865,quantil_0.85
12,2024-10-13,2025-01-05,26.0,9.598561449556989,quantil_0.85
12,2024-10-20,2025-01-12,32.0,25.378265079400297,quantil_0.85
12,2024-10-27,2025-01-19,37.0,28.347151252272845,quantil_0.85
12,2024-11-03,2025-01-26,47.0,38.0643649643459,quantil_0.85
12,2024-11-10,2025-02-02,75.0,0.0,quantil_0.85
12,2024-11-17,2025-02-09,161.0,88.15282962547741,quantil_0.85
12,2024-11-24,2025-02-16,245.0,86.39636794300326,quantil_0.85
12,2024-12-01,2025-02-23,383.0,201.81341444852026,quantil_0.85
12,2024-12-08,2025-03-02,494.0,941.4183654516349,quantil_0.85
12,2024-12-15,2025-03-09,917.0,981.9765019896519,quantil_0.85
12,2024-12-22,2025-03-16,1199.0,352.75506522808377,quantil_0.85
12,2024-12-29,2025-03-23,1801.0,1308.2481770414347,quantil_0.85
12,2025-01-05,2025-03-30,2381.0,1583.9325319779414,quantil_0.85
12,2025-01-12,2025-04-06,2184.0,1727.0324915462952,quantil_0.85
12,2025-01-19,2025-04-13,2247.0,2067.8805122693216,quantil_0.85
12,2025-01-26,2025-04-20,2229.0,2028.1387985644028,quantil_0.85
12,2025-02-02,2025-04-27,2212.0,1370.9672729693204,quantil_0.85
12,2025-02-09,2025-05-04,2159.0,1090.2061090304219,quantil_0.85
12,2025-02-16,2025-05-11,1944.0,1193.3669775636683,quantil_0.85
12,2025-02-23,2025-05-18,1988.0,984.0169738970397,quantil_0.85
12,2025-03-02,2025-05-25,883.0,1143.8569649276533,quantil_0.85
12,2025-03-09,2025-06-01,579.0,171.3436451339791,quantil_0.85
12,2025-03-16,2025-06-08,257.0,332.58998181941655,quantil_0.85
12,2025-03-23,2025-06-15,105.0,309.8097634941951,quantil_0.85
12,2025-03-30,2025-06-22,50.0,466.04844121922656,quantil_0.85
12,2025-04-06,2025-06-29,22.0,110.93073276007676,quantil_0.85
12,2025-04-13,2025-07-06,13.0,141.41273909297104,quantil_0.85
12,2025-04-20,2025-07-13,7.0,13.793468673058337,quantil_0.85
12,2025-04-27,2025-07-20,9.0,13.846445825727955,quantil_0.85
12,2025-05-04,2025-07-27,5.0,11.003464401138059,quantil_0.85
12,2025-05-11,2025-08-03,4.0,9.457229681045416,quantil_0.85
12,2025-05-18,2025-08-10,11.0,8.894065837574994,quantil_0.85
12,2025-05-25,2025-08-17,9.0,15.976905922078908,quantil_0.85
12,2025-06-01,2025-08-24,4.0,17.014477779308105,quantil_0.85
12,2025-06-08,2025-08-31,8.0,45.27588209866193,quantil_0.85
12,2025-06-15,2025-09-07,6.0,4.195051204993858,quantil_0.85
12,2025-06-22,2025-09-14,3.0,4.854094887745879,quantil_0.85
12,2025-06-29,2025-09-21,9.0,2.7190264304462506,quantil_0.85
