h,data_alvo,real,previsto,braco
6,2024-03-10,1227.0,359.2874478843983,C_vetor_ate_12
6,2024-03-17,995.0,658.3535002634211,C_vetor_ate_12
6,2024-03-24,1109.0,595.6106208511835,C_vetor_ate_12
6,2024-03-31,1601.0,528.4213880842063,C_vetor_ate_12
6,2024-04-07,1849.0,505.34808115918963,C_vetor_ate_12
6,2024-04-14,1783.0,478.9303542798951,C_vetor_ate_12
6,2024-04-21,1855.0,587.7758564155768,C_vetor_ate_12
6,2024-04-28,1347.0,438.0559741858149,C_vetor_ate_12
6,2024-05-05,911.0,397.8849385567508,C_vetor_ate_12
6,2024-05-12,1510.0,519.8950167910625,C_vetor_ate_12
6,2024-05-19,646.0,382.18768320070484,C_vetor_ate_12
6,2024-05-26,520.0,259.6573322401542,C_vetor_ate_12
6,2024-06-02,199.0,160.17591430810734,C_vetor_ate_12
6,2024-09-22,7.0,15.952943649192974,C_vetor_ate_12
6,2024-09-29,3.0,11.901179840657695,C_vetor_ate_12
6,2024-10-06,6.0,11.943026183038553,C_vetor_ate_12
6,2024-10-13,2.0,6.484990576366028,C_vetor_ate_12
6,2024-10-20,3.0,7.2270692402812005,C_vetor_ate_12
6,2024-10-27,3.0,3.530897801194659,C_vetor_ate_12
6,2024-11-03,1.0,4.360768285017745,C_vetor_ate_12
6,2024-11-10,2.0,3.7785494982454204,C_vetor_ate_12
6,2024-11-17,0.0,3.8944167481560807,C_vetor_ate_12
6,2024-11-24,7.0,4.59107862824203,C_vetor_ate_12
6,2024-12-01,4.0,4.0431923764806,C_vetor_ate_12
6,2024-12-08,5.0,2.99844801119756,C_vetor_ate_12
6,2024-12-15,1.0,2.0936039381113987,C_vetor_ate_12
6,2024-12-22,1.0,3.2699790376245645,C_vetor_ate_12
6,2024-12-29,19.0,3.5377420743462973,C_vetor_ate_12
6,2025-01-05,26.0,2.66831763695726,C_vetor_ate_12
6,2025-01-12,32.0,7.757529489105458,C_vetor_ate_12
6,2025-01-19,37.0,10.448474878672403,C_vetor_ate_12
6,2025-01-26,47.0,17.267642551701627,C_vetor_ate_12
6,2025-02-02,75.0,22.61903067774397,C_vetor_ate_12
6,2025-02-09,161.0,81.78969168890166,C_vetor_ate_12
6,2025-02-16,245.0,338.9931287621136,C_vetor_ate_12
6,2025-02-23,383.0,702.2979488025987,C_vetor_ate_12
6,2025-03-02,494.0,811.2929499506747,C_vetor_ate_12
6,2025-03-09,917.0,813.9383143671593,C_vetor_ate_12
6,2025-03-16,1199.0,833.3003424552442,C_vetor_ate_12
6,2025-03-23,1801.0,858.5976567171816,C_vetor_ate_12
6,2025-03-30,2381.0,669.7474445614158,C_vetor_ate_12
6,2025-04-06,2184.0,943.2105471722554,C_vetor_ate_12
6,2025-04-13,2247.0,843.4484008192295,C_vetor_ate_12
6,2025-04-20,2229.0,758.3405436278852,C_vetor_ate_12
6,2025-04-27,2212.0,1013.3961758282012,C_vetor_ate_12
6,2025-05-04,2159.0,782.7531029494444,C_vetor_ate_12
6,2025-05-11,1944.0,844.9072325406567,C_vetor_ate_12
6,2025-05-18,1988.0,521.0999316123666,C_vetor_ate_12
6,2025-05-25,883.0,521.479242878209,C_vetor_ate_12
6,2025-06-01,579.0,675.27394002993,C_vetor_ate_12
6,2025-06-08,257.0,247.77393882952506,C_vetor_ate_12
6,2025-06-15,105.0,766.4290260231105,C_vetor_ate_12
6,2025-06-22,50.0,550.4110309098063,C_vetor_ate_12
6,2025-06-29,22.0,477.61889320003235,C_vetor_ate_12
6,2025-07-06,13.0,63.438393448027796,C_vetor_ate_12
6,2025-07-13,7.0,5.978379053263203,C_vetor_ate_12
6,2025-07-20,9.0,-1.271542023105091,C_vetor_ate_12
6,2025-07-27,5.0,4.576348689513228,C_vetor_ate_12
6,2025-08-03,4.0,10.187446398134243,C_vetor_ate_12
6,2025-08-10,11.0,9.431105616881077,C_vetor_ate_12
6,2025-08-17,9.0,11.545022743658254,C_vetor_ate_12
6,2025-08-24,4.0,4.7481115460780385,C_vetor_ate_12
6,2025-08-31,8.0,3.7056237299689436,C_vetor_ate_12
6,2025-09-07,6.0,2.4387168903539047,C_vetor_ate_12
6,2025-09-14,3.0,8.154012428546261,C_vetor_ate_12
6,2025-09-21,9.0,6.333188671847376,C_vetor_ate_12
6,2025-09-28,6.0,1.3890654446189263,C_vetor_ate_12
6,2025-10-05,7.0,2.0448232596596085,C_vetor_ate_12
6,2025-10-12,5.0,3.115270064074212,C_vetor_ate_12
6,2025-10-19,4.0,3.401266910919084,C_vetor_ate_12
6,2025-10-26,8.0,3.9191674418186184,C_vetor_ate_12
6,2025-11-02,4.0,5.636033838058327,C_vetor_ate_12
6,2025-11-09,0.0,5.13683057875114,C_vetor_ate_12
6,2025-11-16,5.0,5.982343004317199,C_vetor_ate_12
6,2025-11-23,2.0,6.806941801512491,C_vetor_ate_12
6,2025-11-30,3.0,5.130735035831894,C_vetor_ate_12
6,2025-12-07,2.0,7.42297886858877,C_vetor_ate_12
6,2025-12-14,1.0,9.953585738260355,C_vetor_ate_12
6,2025-12-21,1.0,5.820168973516345,C_vetor_ate_12
6,2025-12-28,0.0,8.417033051811323,C_vetor_ate_12
6,2026-01-04,2.0,10.077486474054709,C_vetor_ate_12
6,2026-01-11,1.0,27.74563278578596,C_vetor_ate_12
6,2026-01-18,1.0,36.41260234993924,C_vetor_ate_12
6,2026-01-25,1.0,15.236143954443245,C_vetor_ate_12
6,2026-02-01,1.0,47.10257552317519,C_vetor_ate_12
7,2020-05-24,0.0,36.09645569022732,C_vetor_ate_12
7,2020-05-31,0.0,35.40690046286583,C_vetor_ate_12
7,2020-06-07,0.0,26.18878523162985,C_vetor_ate_12
7,2020-06-14,0.0,9.682772942436142,C_vetor_ate_12
7,2020-06-21,0.0,8.75806378592796,C_vetor_ate_12
7,2020-06-28,0.0,0.47777265279737646,C_vetor_ate_12
7,2020-07-05,0.0,1.452009640938883,C_vetor_ate_12
7,2020-07-12,0.0,2.9013860534574385,C_vetor_ate_12
7,2020-07-19,0.0,0.2795028147654001,C_vetor_ate_12
7,2020-07-26,0.0,0.2570759245076799,C_vetor_ate_12
7,2020-08-02,0.0,0.36973939187597615,C_vetor_ate_12
7,2020-08-09,0.0,0.3478699666990127,C_vetor_ate_12
7,2020-08-16,0.0,0.17722057143328118,C_vetor_ate_12
7,2020-08-23,0.0,0.1986765488453651,C_vetor_ate_12
7,2020-08-30,0.0,0.13152067054547265,C_vetor_ate_12
7,2020-09-06,0.0,0.10895301375386313,C_vetor_ate_12
7,2020-09-13,0.0,0.25273984885175427,C_vetor_ate_12
7,2020-09-20,0.0,0.385208988890479,C_vetor_ate_12
7,2020-09-27,0.0,0.446599650959679,C_vetor_ate_12
7,2020-10-04,0.0,-0.004993468243818071,C_vetor_ate_12
7,2020-10-11,0.0,0.4265089968662723,C_vetor_ate_12
7,2020-10-18,0.0,0.2379544011832596,C_vetor_ate_12
7,2020-10-25,0.0,-0.021024212739411324,C_vetor_ate_12
7,2020-11-01,0.0,0.02547993333672507,C_vetor_ate_12
7,2020-11-08,0.0,-0.023057913653356615,C_vetor_ate_12
7,2020-11-15,0.0,0.055009205133200206,C_vetor_ate_12
7,2020-11-22,0.0,0.09186360798015389,C_vetor_ate_12
7,2020-11-29,0.0,0.48658711905854557,C_vetor_ate_12
7,2020-12-06,0.0,0.33553459360257665,C_vetor_ate_12
7,2020-12-13,0.0,1.1901897565049901,C_vetor_ate_12
7,2020-12-20,0.0,0.7757558711576529,C_vetor_ate_12
7,2020-12-27,0.0,1.0810771031728263,C_vetor_ate_12
7,2021-01-03,0.0,1.0361468479918587,C_vetor_ate_12
7,2021-01-10,0.0,1.9944183701580414,C_vetor_ate_12
7,2021-01-17,0.0,1.8609363905930807,C_vetor_ate_12
7,2021-01-24,0.0,2.6194992894210483,C_vetor_ate_12
7,2021-01-31,0.0,2.432169249355229,C_vetor_ate_12
7,2021-02-07,0.0,8.002143355915045,C_vetor_ate_12
7,2021-02-14,0.0,7.437254553899845,C_vetor_ate_12
7,2021-02-21,2.0,10.108347237583756,C_vetor_ate_12
7,2021-02-28,0.0,16.279271297279383,C_vetor_ate_12
7,2021-03-07,1.0,9.172113681216471,C_vetor_ate_12
7,2021-03-14,0.0,12.188168681471623,C_vetor_ate_12
7,2021-03-21,1.0,15.40599509445535,C_vetor_ate_12
7,2021-03-28,1.0,25.58716895696222,C_vetor_ate_12
7,2021-04-04,9.0,27.252607746527985,C_vetor_ate_12
7,2021-04-11,12.0,33.18348976725063,C_vetor_ate_12
7,2021-04-18,12.0,28.416934558525185,C_vetor_ate_12
7,2021-04-25,8.0,24.081748168769174,C_vetor_ate_12
7,2021-05-02,7.0,15.901411564162318,C_vetor_ate_12
7,2021-05-09,9.0,26.647008516175706,C_vetor_ate_12
7,2021-05-16,5.0,22.223444100127008,C_vetor_ate_12
7,2021-05-23,0.0,47.332410302802025,C_vetor_ate_12
7,2021-05-30,1.0,39.55674175113297,C_vetor_ate_12
7,2021-06-06,1.0,26.44147347465119,C_vetor_ate_12
7,2021-06-13,0.0,8.425567367160204,C_vetor_ate_12
7,2021-06-20,0.0,23.460257456937974,C_vetor_ate_12
7,2021-06-27,0.0,18.705329750402598,C_vetor_ate_12
7,2021-07-04,1.0,11.453130613619638,C_vetor_ate_12
7,2021-07-11,0.0,0.605063543640368,C_vetor_ate_12
7,2021-07-18,1.0,0.654979345274583,C_vetor_ate_12
7,2021-07-25,0.0,0.8083137271299422,C_vetor_ate_12
7,2021-08-01,0.0,0.0026688604492291117,C_vetor_ate_12
7,2021-08-08,0.0,-0.2977661195730692,C_vetor_ate_12
7,2021-08-15,0.0,0.1716053332308629,C_vetor_ate_12
7,2021-08-22,0.0,0.13266084133000502,C_vetor_ate_12
7,2021-08-29,0.0,0.8712501189856394,C_vetor_ate_12
7,2021-09-05,0.0,0.14118234667278684,C_vetor_ate_12
7,2021-09-12,0.0,0.7723014578883319,C_vetor_ate_12
7,2021-09-19,0.0,0.24082433471471595,C_vetor_ate_12
7,2021-09-26,0.0,-0.015942029622107258,C_vetor_ate_12
7,2021-10-03,0.0,0.17794495110458186,C_vetor_ate_12
7,2021-10-10,0.0,0.01528529323714536,C_vetor_ate_12
7,2021-10-17,0.0,-0.04259246449830523,C_vetor_ate_12
7,2021-10-24,0.0,-0.10799014056504455,C_vetor_ate_12
7,2021-10-31,0.0,-0.08509591419483721,C_vetor_ate_12
7,2021-11-07,0.0,0.1329332765717261,C_vetor_ate_12
7,2021-11-14,0.0,-0.03757019738321192,C_vetor_ate_12
7,2021-11-21,0.0,0.3704589088855827,C_vetor_ate_12
7,2021-11-28,0.0,0.04087159458489623,C_vetor_ate_12
7,2021-12-05,1.0,0.1850917474811864,C_vetor_ate_12
7,2021-12-12,0.0,0.4029225280469644,C_vetor_ate_12
7,2021-12-19,0.0,0.8644533157482668,C_vetor_ate_12
7,2021-12-26,0.0,0.4921626791926706,C_vetor_ate_12
7,2022-01-02,1.0,1.3123865956737122,C_vetor_ate_12
7,2022-01-09,0.0,1.8668592370552861,C_vetor_ate_12
7,2022-01-16,2.0,2.187712963414082,C_vetor_ate_12
7,2022-01-23,0.0,1.7936853178305745,C_vetor_ate_12
7,2022-01-30,1.0,2.478486646497909,C_vetor_ate_12
7,2022-02-06,2.0,2.4669056504182447,C_vetor_ate_12
7,2022-02-13,9.0,3.270125715114703,C_vetor_ate_12
7,2022-02-20,20.0,2.071242768937003,C_vetor_ate_12
7,2022-02-27,51.0,4.991148217794038,C_vetor_ate_12
7,2022-03-06,203.0,11.663296367495128,C_vetor_ate_12
7,2022-03-13,269.0,16.09282789355415,C_vetor_ate_12
7,2022-03-20,463.0,6.343170581678851,C_vetor_ate_12
7,2022-03-27,482.0,9.725612739179102,C_vetor_ate_12
7,2022-04-03,524.0,9.941170999530694,C_vetor_ate_12
7,2022-04-10,753.0,27.945673788394537,C_vetor_ate_12
7,2022-04-17,879.0,19.29538566760608,C_vetor_ate_12
7,2022-04-24,569.0,28.305781720100878,C_vetor_ate_12
7,2022-05-01,344.0,28.5560064623936,C_vetor_ate_12
7,2022-05-08,223.0,35.820162273674015,C_vetor_ate_12
7,2022-05-15,313.0,21.82690568512391,C_vetor_ate_12
7,2022-05-22,122.0,14.01215734689218,C_vetor_ate_12
7,2022-05-29,92.0,40.72371542918347,C_vetor_ate_12
7,2022-06-05,61.0,198.0642829148057,C_vetor_ate_12
7,2022-06-12,17.0,345.6764791838161,C_vetor_ate_12
7,2022-06-19,26.0,180.37675965425242,C_vetor_ate_12
7,2022-06-26,19.0,76.06066706086052,C_vetor_ate_12
7,2022-07-03,14.0,57.926652243755385,C_vetor_ate_12
7,2022-07-10,24.0,18.04813987965802,C_vetor_ate_12
7,2022-07-17,13.0,28.518063117678583,C_vetor_ate_12
7,2022-07-24,11.0,16.64356202974214,C_vetor_ate_12
7,2022-07-31,11.0,0.6799790042031765,C_vetor_ate_12
7,2022-08-07,3.0,1.9451327341850473,C_vetor_ate_12
7,2022-08-14,3.0,1.1485705037347833,C_vetor_ate_12
7,2022-08-21,3.0,1.7411674060371936,C_vetor_ate_12
7,2022-08-28,1.0,1.872982269012978,C_vetor_ate_12
7,2022-09-04,2.0,4.812734657187897,C_vetor_ate_12
7,2022-09-11,0.0,4.764042790281171,C_vetor_ate_12
7,2022-09-18,3.0,13.470929176004427,C_vetor_ate_12
7,2022-09-25,0.0,1.1134094371724232,C_vetor_ate_12
7,2022-10-02,1.0,1.0273956448168968,C_vetor_ate_12
7,2022-11-13,11.0,1.0866670444688047,C_vetor_ate_12
7,2022-11-27,9.0,0.33252256791138973,C_vetor_ate_12
7,2022-12-11,4.0,0.4312172752600128,C_vetor_ate_12
7,2022-12-25,1.0,0.48323731633823214,C_vetor_ate_12
7,2023-01-08,3.0,5.822152505335975,C_vetor_ate_12
7,2023-01-15,2.0,10.618796995349582,C_vetor_ate_12
7,2023-01-22,0.0,8.88496073437335,C_vetor_ate_12
7,2023-01-29,2.0,3.407660746497763,C_vetor_ate_12
7,2023-02-05,0.0,2.2276932989249807,C_vetor_ate_12
7,2023-02-12,10.0,4.3087080711140295,C_vetor_ate_12
7,2023-02-19,7.0,5.638446284731673,C_vetor_ate_12
7,2023-02-26,27.0,113.83823226363367,C_vetor_ate_12
7,2023-03-05,37.0,37.857612202777545,C_vetor_ate_12
7,2023-03-12,93.0,76.5076077558687,C_vetor_ate_12
7,2023-03-19,199.0,55.21111578882595,C_vetor_ate_12
7,2023-03-26,250.0,311.3091313122334,C_vetor_ate_12
7,2023-04-02,360.0,495.63587921030165,C_vetor_ate_12
7,2023-04-09,541.0,554.1124674644602,C_vetor_ate_12
7,2023-04-16,589.0,589.3385538353289,C_vetor_ate_12
7,2023-04-23,581.0,335.0079939621616,C_vetor_ate_12
7,2023-04-30,760.0,296.2744877103054,C_vetor_ate_12
7,2023-05-07,762.0,203.3903458541257,C_vetor_ate_12
7,2023-05-14,540.0,297.5319482611465,C_vetor_ate_12
7,2023-05-21,473.0,338.4357383772501,C_vetor_ate_12
7,2023-05-28,450.0,131.99527905760868,C_vetor_ate_12
7,2023-06-04,225.0,133.21584939503148,C_vetor_ate_12
7,2023-06-11,219.0,58.317509826850056,C_vetor_ate_12
7,2023-06-18,66.0,8.710846530314921,C_vetor_ate_12
7,2023-06-25,76.0,47.11363581947131,C_vetor_ate_12
7,2023-07-02,74.0,54.96149483918209,C_vetor_ate_12
7,2023-07-09,52.0,106.63689612903127,C_vetor_ate_12
7,2023-07-16,32.0,106.37322972866411,C_vetor_ate_12
7,2023-07-23,25.0,58.49839949864815,C_vetor_ate_12
7,2023-07-30,15.0,25.133483966668397,C_vetor_ate_12
7,2023-08-06,18.0,30.864216501961938,C_vetor_ate_12
7,2023-08-13,13.0,26.149597483235638,C_vetor_ate_12
7,2023-08-20,9.0,10.985941969258826,C_vetor_ate_12
7,2023-08-27,9.0,7.267510405054402,C_vetor_ate_12
7,2023-09-03,1.0,3.9403715147595513,C_vetor_ate_12
7,2023-09-10,9.0,4.8867070269168815,C_vetor_ate_12
7,2023-09-17,3.0,2.801594238525205,C_vetor_ate_12
7,2023-09-24,0.0,2.5486299931803558,C_vetor_ate_12
7,2023-10-01,5.0,1.718246661896914,C_vetor_ate_12
7,2023-10-08,5.0,2.82111052441166,C_vetor_ate_12
7,2023-10-15,4.0,1.5302075471636498,C_vetor_ate_12
7,2023-10-22,3.0,1.0211610812977503,C_vetor_ate_12
7,2023-10-29,7.0,1.332605365946728,C_vetor_ate_12
7,2023-11-05,6.0,1.3225367295548194,C_vetor_ate_12
7,2023-11-12,0.0,1.6561488101498871,C_vetor_ate_12
7,2023-11-19,3.0,0.677027629795267,C_vetor_ate_12
7,2023-11-26,3.0,0.2950790521087661,C_vetor_ate_12
7,2023-12-03,7.0,0.8344566356938709,C_vetor_ate_12
7,2023-12-10,3.0,1.316578125404537,C_vetor_ate_12
7,2023-12-17,3.0,3.182325952660542,C_vetor_ate_12
7,2023-12-24,10.0,1.6810128791912171,C_vetor_ate_12
7,2023-12-31,9.0,3.4350301357911652,C_vetor_ate_12
7,2024-01-07,11.0,1.3576788391359444,C_vetor_ate_12
7,2024-01-14,12.0,0.9460761826604345,C_vetor_ate_12
7,2024-01-21,30.0,18.010285025667063,C_vetor_ate_12
7,2024-01-28,39.0,104.14215617429171,C_vetor_ate_12
7,2024-02-04,80.0,105.80653975908697,C_vetor_ate_12
7,2024-02-11,156.0,88.24267900253999,C_vetor_ate_12
7,2024-02-18,249.0,199.62807489720078,C_vetor_ate_12
7,2024-02-25,558.0,469.8812395506532,C_vetor_ate_12
7,2024-03-03,1311.0,293.33668744815986,C_vetor_ate_12
7,2024-03-10,1227.0,173.2799009525293,C_vetor_ate_12
7,2024-03-17,995.0,469.30802034283363,C_vetor_ate_12
7,2024-03-24,1109.0,625.6746204043625,C_vetor_ate_12
7,2024-03-31,1601.0,643.2700868725975,C_vetor_ate_12
7,2024-04-07,1849.0,239.39381183065922,C_vetor_ate_12
7,2024-04-14,1783.0,422.45784069136243,C_vetor_ate_12
7,2024-04-21,1855.0,859.6346554569706,C_vetor_ate_12
7,2024-04-28,1347.0,395.7066718950206,C_vetor_ate_12
7,2024-05-05,911.0,361.6135023867017,C_vetor_ate_12
7,2024-05-12,1510.0,371.4779892733268,C_vetor_ate_12
7,2024-05-19,646.0,718.5243274833301,C_vetor_ate_12
7,2024-05-26,520.0,266.0858431654135,C_vetor_ate_12
7,2024-06-02,199.0,122.69075405090656,C_vetor_ate_12
7,2024-06-09,263.0,21.510996942378785,C_vetor_ate_12
7,2024-09-29,3.0,10.458223941536849,C_vetor_ate_12
7,2024-10-06,6.0,10.429301805742142,C_vetor_ate_12
7,2024-10-13,2.0,10.439341553352467,C_vetor_ate_12
7,2024-10-20,3.0,3.357231570742763,C_vetor_ate_12
7,2024-10-27,3.0,3.899573890541832,C_vetor_ate_12
7,2024-11-03,1.0,3.430344933502854,C_vetor_ate_12
7,2024-11-10,2.0,5.812930536640888,C_vetor_ate_12
7,2024-11-17,0.0,3.4214538397438465,C_vetor_ate_12
7,2024-11-24,7.0,3.369711490109705,C_vetor_ate_12
7,2024-12-01,4.0,3.759826025032695,C_vetor_ate_12
7,2024-12-08,5.0,1.6555481741612188,C_vetor_ate_12
7,2024-12-15,1.0,2.523502694987914,C_vetor_ate_12
7,2024-12-22,1.0,3.426095040196322,C_vetor_ate_12
7,2024-12-29,19.0,1.2958104074913197,C_vetor_ate_12
7,2025-01-05,26.0,3.5065386592393724,C_vetor_ate_12
7,2025-01-12,32.0,2.023776827655912,C_vetor_ate_12
7,2025-01-19,37.0,9.33552536365636,C_vetor_ate_12
7,2025-01-26,47.0,49.57301892462445,C_vetor_ate_12
7,2025-02-02,75.0,21.9817616593808,C_vetor_ate_12
7,2025-02-09,161.0,51.369586990182185,C_vetor_ate_12
7,2025-02-16,245.0,128.39629589418885,C_vetor_ate_12
7,2025-02-23,383.0,337.3284205354924,C_vetor_ate_12
7,2025-03-02,494.0,907.2607056207919,C_vetor_ate_12
7,2025-03-09,917.0,1039.045208177704,C_vetor_ate_12
7,2025-03-16,1199.0,1169.2776161200022,C_vetor_ate_12
7,2025-03-23,1801.0,899.3486867634705,C_vetor_ate_12
7,2025-03-30,2381.0,848.5252381924589,C_vetor_ate_12
7,2025-04-06,2184.0,1049.9698121629278,C_vetor_ate_12
7,2025-04-13,2247.0,823.9042627158016,C_vetor_ate_12
7,2025-04-20,2229.0,770.9489866938258,C_vetor_ate_12
7,2025-04-27,2212.0,750.1258765405214,C_vetor_ate_12
7,2025-05-04,2159.0,732.7090182464357,C_vetor_ate_12
7,2025-05-11,1944.0,1084.0471437757333,C_vetor_ate_12
7,2025-05-18,1988.0,848.1857963858125,C_vetor_ate_12
7,2025-05-25,883.0,464.95371400318106,C_vetor_ate_12
7,2025-06-01,579.0,407.38430205228417,C_vetor_ate_12
7,2025-06-08,257.0,334.881769435881,C_vetor_ate_12
7,2025-06-15,105.0,378.67961711620273,C_vetor_ate_12
7,2025-06-22,50.0,416.70852981528526,C_vetor_ate_12
7,2025-06-29,22.0,554.8186819779622,C_vetor_ate_12
7,2025-07-06,13.0,216.24989821364522,C_vetor_ate_12
7,2025-07-13,7.0,56.47541286044355,C_vetor_ate_12
7,2025-07-20,9.0,19.285463784296187,C_vetor_ate_12
7,2025-07-27,5.0,-5.9583071674566925,C_vetor_ate_12
7,2025-08-03,4.0,0.5033970750632054,C_vetor_ate_12
7,2025-08-10,11.0,6.648908078098439,C_vetor_ate_12
7,2025-08-17,9.0,7.827875149911198,C_vetor_ate_12
7,2025-08-24,4.0,4.619229788752199,C_vetor_ate_12
7,2025-08-31,8.0,4.108856988942042,C_vetor_ate_12
7,2025-09-07,6.0,2.708864043083286,C_vetor_ate_12
7,2025-09-14,3.0,4.142520712340527,C_vetor_ate_12
7,2025-09-21,9.0,4.332951661788759,C_vetor_ate_12
7,2025-09-28,6.0,4.395529013976102,C_vetor_ate_12
7,2025-10-05,7.0,3.4617135534774444,C_vetor_ate_12
7,2025-10-12,5.0,3.3641069384037436,C_vetor_ate_12
7,2025-10-19,4.0,3.915875411612024,C_vetor_ate_12
7,2025-10-26,8.0,4.096601440692658,C_vetor_ate_12
7,2025-11-02,4.0,2.9502847641406595,C_vetor_ate_12
7,2025-11-09,0.0,6.567754918547251,C_vetor_ate_12
7,2025-11-16,5.0,7.694012006740138,C_vetor_ate_12
7,2025-11-23,2.0,6.36582069750309,C_vetor_ate_12
7,2025-11-30,3.0,9.03930840526634,C_vetor_ate_12
7,2025-12-07,2.0,6.418606763509469,C_vetor_ate_12
7,2025-12-14,1.0,7.719993189395229,C_vetor_ate_12
7,2025-12-21,1.0,7.917795606431078,C_vetor_ate_12
7,2025-12-28,0.0,6.529692238146726,C_vetor_ate_12
7,2026-01-04,2.0,6.7786295771481,C_vetor_ate_12
7,2026-01-11,1.0,14.983946231196208,C_vetor_ate_12
7,2026-01-18,1.0,26.05542550637834,C_vetor_ate_12
7,2026-01-25,1.0,93.205766030354,C_vetor_ate_12
7,2026-02-01,1.0,88.01362786701662,C_vetor_ate_12
8,2020-05-31,0.0,38.23861114588298,C_vetor_ate_12
8,2020-06-07,0.0,23.916285158326374,C_vetor_ate_12
8,2020-06-14,0.0,29.611268991165172,C_vetor_ate_12
8,2020-06-21,0.0,21.439367123389868,C_vetor_ate_12
8,2020-06-28,0.0,1.653705079493454,C_vetor_ate_12
8,2020-07-05,0.0,0.3958887338695302,C_vetor_ate_12
8,2020-07-12,0.0,3.124910544610613,C_vetor_ate_12
8,2020-07-19,0.0,1.0959795488196427,C_vetor_ate_12
8,2020-07-26,0.0,0.01452693216023713,C_vetor_ate_12
8,2020-08-02,0.0,0.37483646140267746,C_vetor_ate_12
8,2020-08-09,0.0,0.31964034368667327,C_vetor_ate_12
8,2020-08-16,0.0,0.3731865749052536,C_vetor_ate_12
8,2020-08-23,0.0,0.05438366754182527,C_vetor_ate_12
8,2020-08-30,0.0,0.2174662644487433,C_vetor_ate_12
8,2020-09-06,0.0,0.12459435709117393,C_vetor_ate_12
8,2020-09-13,0.0,0.5416157401660425,C_vetor_ate_12
8,2020-09-20,0.0,0.5483363153718236,C_vetor_ate_12
8,2020-09-27,0.0,0.8717124233629296,C_vetor_ate_12
8,2020-10-04,0.0,0.07409588220705218,C_vetor_ate_12
8,2020-10-11,0.0,0.348642323467198,C_vetor_ate_12
8,2020-10-18,0.0,0.18705998041457045,C_vetor_ate_12
8,2020-10-25,0.0,0.024919087807031084,C_vetor_ate_12
8,2020-11-01,0.0,0.03939306975325686,C_vetor_ate_12
8,2020-11-08,0.0,0.015434349482691907,C_vetor_ate_12
8,2020-11-15,0.0,0.031533281452463376,C_vetor_ate_12
8,2020-11-22,0.0,0.17706540167387544,C_vetor_ate_12
8,2020-11-29,0.0,0.009847911734923716,C_vetor_ate_12
8,2020-12-06,0.0,0.5072566126185151,C_vetor_ate_12
8,2020-12-13,0.0,0.09080741456154912,C_vetor_ate_12
8,2020-12-20,0.0,0.355570047617611,C_vetor_ate_12
8,2020-12-27,0.0,0.6182731786171036,C_vetor_ate_12
8,2021-01-03,0.0,0.975876494835333,C_vetor_ate_12
8,2021-01-10,0.0,1.9307192825433797,C_vetor_ate_12
8,2021-01-17,0.0,2.11984747192811,C_vetor_ate_12
8,2021-01-24,0.0,2.305165318442816,C_vetor_ate_12
8,2021-01-31,0.0,1.8946365520433155,C_vetor_ate_12
8,2021-02-07,0.0,2.025778465372644,C_vetor_ate_12
8,2021-02-14,0.0,12.55614258439652,C_vetor_ate_12
8,2021-02-21,2.0,14.157017425164732,C_vetor_ate_12
8,2021-02-28,0.0,10.492363183000613,C_vetor_ate_12
8,2021-03-07,1.0,31.320003843885722,C_vetor_ate_12
8,2021-03-14,0.0,31.53119889680681,C_vetor_ate_12
8,2021-03-21,1.0,37.74607814422563,C_vetor_ate_12
8,2021-03-28,1.0,20.369875835662214,C_vetor_ate_12
8,2021-04-04,9.0,31.19579964468932,C_vetor_ate_12
8,2021-04-11,12.0,42.43778475477846,C_vetor_ate_12
8,2021-04-18,12.0,38.61853244477262,C_vetor_ate_12
8,2021-04-25,8.0,33.56207363981171,C_vetor_ate_12
8,2021-05-02,7.0,24.181766450710786,C_vetor_ate_12
8,2021-05-09,9.0,18.285515708094177,C_vetor_ate_12
8,2021-05-16,5.0,25.002827089510085,C_vetor_ate_12
8,2021-05-23,0.0,24.744719799672605,C_vetor_ate_12
8,2021-05-30,1.0,33.16399267206265,C_vetor_ate_12
8,2021-06-06,1.0,41.804778877670685,C_vetor_ate_12
8,2021-06-13,0.0,17.087123617600398,C_vetor_ate_12
8,2021-06-20,0.0,19.4895224615807,C_vetor_ate_12
8,2021-06-27,0.0,14.094234611288842,C_vetor_ate_12
8,2021-07-04,1.0,1.8605585162604732,C_vetor_ate_12
8,2021-07-11,0.0,2.637700981610527,C_vetor_ate_12
8,2021-07-18,1.0,1.1836152418924946,C_vetor_ate_12
8,2021-07-25,0.0,0.24606164770139366,C_vetor_ate_12
8,2021-08-01,0.0,0.2402987611794856,C_vetor_ate_12
8,2021-08-08,0.0,0.18707264521322695,C_vetor_ate_12
8,2021-08-15,0.0,0.00755874035703385,C_vetor_ate_12
8,2021-08-22,0.0,0.06257894304258269,C_vetor_ate_12
8,2021-08-29,0.0,0.5890154082905251,C_vetor_ate_12
8,2021-09-05,0.0,0.10732678362130943,C_vetor_ate_12
8,2021-09-12,0.0,0.2876300135706886,C_vetor_ate_12
8,2021-09-19,0.0,0.18792697174267325,C_vetor_ate_12
8,2021-09-26,0.0,0.015458232201142641,C_vetor_ate_12
8,2021-10-03,0.0,0.44039551516623815,C_vetor_ate_12
8,2021-10-10,0.0,0.011030980694531355,C_vetor_ate_12
