regime,h,data_alvo,real,pred,n_treino
deslizante_4anos,4,2025-02-02,75.0,103.7545329109578,208
deslizante_4anos,4,2025-02-09,161.0,162.5358568057678,208
deslizante_4anos,4,2025-02-16,245.0,296.55940480282146,208
deslizante_4anos,4,2025-02-23,383.0,450.41781179205225,208
deslizante_4anos,4,2025-03-02,494.0,700.4834516625615,208
deslizante_4anos,4,2025-03-09,917.0,795.450782789127,208
deslizante_4anos,4,2025-03-16,1199.0,731.4952530641799,208
deslizante_4anos,4,2025-03-23,1801.0,805.211199758263,208
deslizante_4anos,4,2025-03-30,2381.0,964.7946019642244,208
deslizante_4anos,4,2025-04-06,2184.0,972.0004876132875,208
deslizante_4anos,4,2025-04-13,2247.0,1443.8423708365415,208
deslizante_4anos,4,2025-04-20,2229.0,1638.269857421959,208
deslizante_4anos,4,2025-04-27,2212.0,1170.8459540443275,208
deslizante_4anos,4,2025-05-04,2159.0,1241.7360060750273,208
deslizante_4anos,4,2025-05-11,1944.0,1145.936231480804,208
deslizante_4anos,4,2025-05-18,1988.0,1472.186854977034,208
deslizante_4anos,4,2025-05-25,883.0,932.7683715996383,208
deslizante_4anos,4,2025-06-01,579.0,1272.5378716924981,208
deslizante_4anos,4,2025-06-08,257.0,1288.4484908442105,208
deslizante_4anos,4,2025-06-15,105.0,1134.3380682000925,208
deslizante_4anos,4,2025-06-22,50.0,189.86805305870504,208
deslizante_4anos,4,2025-06-29,22.0,40.881015791325815,208
deslizante_4anos,4,2025-07-06,13.0,24.19275957234235,208
deslizante_4anos,4,2025-07-13,7.0,7.981766832580535,208
deslizante_4anos,4,2025-07-20,9.0,15.928021570669278,208
deslizante_4anos,4,2025-07-27,5.0,16.51703388220925,208
deslizante_4anos,4,2025-08-03,4.0,12.320498931398008,208
deslizante_4anos,4,2025-08-10,11.0,10.88721371121656,208
deslizante_4anos,4,2025-08-17,9.0,5.925767019531444,208
deslizante_4anos,4,2025-08-24,4.0,1.2405731346230535,208
deslizante_4anos,4,2025-08-31,8.0,4.629854071814941,208
deslizante_4anos,4,2025-09-07,6.0,5.04099683667262,208
deslizante_4anos,4,2025-09-14,3.0,2.3330598261932103,208
deslizante_4anos,4,2025-09-21,9.0,0.2314976385479922,208
deslizante_4anos,4,2025-09-28,6.0,4.572980153109694,208
deslizante_4anos,4,2025-10-05,7.0,3.9438657068394813,208
deslizante_4anos,4,2025-10-12,5.0,4.76419243153498,208
deslizante_4anos,4,2025-10-19,4.0,6.710733889621652,208
deslizante_4anos,4,2025-10-26,8.0,5.3758500944201915,208
deslizante_4anos,4,2025-11-02,4.0,4.789047428183753,208
deslizante_4anos,4,2025-11-09,0.0,5.894196688683213,208
deslizante_4anos,4,2025-11-16,5.0,4.4493180939176895,208
deslizante_4anos,4,2025-11-23,2.0,6.238836153887479,208
deslizante_4anos,4,2025-11-30,3.0,6.191195329020611,208
deslizante_4anos,4,2025-12-07,2.0,4.321262731437839,208
deslizante_4anos,4,2025-12-14,1.0,7.403161376891403,208
deslizante_4anos,4,2025-12-21,1.0,5.539430697095411,208
deslizante_4anos,4,2025-12-28,0.0,10.454917167705409,208
deslizante_4anos,4,2026-01-04,2.0,9.118693448758936,208
deslizante_4anos,4,2026-01-11,1.0,17.732035290074926,208
deslizante_4anos,4,2026-01-18,1.0,15.342361671473501,208
deslizante_4anos,4,2026-01-25,1.0,31.901497108175835,208
deslizante_4anos,4,2026-02-01,1.0,37.88772820013148,208
deslizante_2anos,4,2022-02-20,20.0,9.876988873860405,104
deslizante_2anos,4,2022-02-27,51.0,7.562231471163545,104
deslizante_2anos,4,2022-03-06,203.0,6.738360077511063,104
deslizante_2anos,4,2022-03-13,269.0,8.297955527243356,104
deslizante_2anos,4,2022-03-20,463.0,9.829343409004942,104
deslizante_2anos,4,2022-03-27,482.0,13.490522385998526,104
deslizante_2anos,4,2022-04-03,524.0,15.075371510137797,104
deslizante_2anos,4,2022-04-10,753.0,50.50583507034535,104
deslizante_2anos,4,2022-04-17,879.0,334.27213263344356,104
deslizante_2anos,4,2022-04-24,569.0,247.66303418716436,104
deslizante_2anos,4,2022-05-01,344.0,498.34354259456495,104
deslizante_2anos,4,2022-05-08,223.0,466.84078952814366,104
deslizante_2anos,4,2022-05-15,313.0,632.4065254377498,104
deslizante_2anos,4,2022-05-22,122.0,750.4569754024016,104
deslizante_2anos,4,2022-05-29,92.0,661.3098758096734,104
deslizante_2anos,4,2022-06-05,61.0,503.8917172794362,104
deslizante_2anos,4,2022-06-12,17.0,504.53744044957205,104
deslizante_2anos,4,2022-06-19,26.0,434.54856354229514,104
deslizante_2anos,4,2022-06-26,19.0,465.05236334621503,104
deslizante_2anos,4,2022-07-03,14.0,351.3718318016178,104
deslizante_2anos,4,2022-07-10,24.0,244.60740379024054,104
deslizante_2anos,4,2022-07-17,13.0,264.27285382216184,104
deslizante_2anos,4,2022-07-24,11.0,147.92115946968073,104
deslizante_2anos,4,2022-07-31,11.0,2.311370067944822,104
deslizante_2anos,4,2022-08-07,3.0,110.28257291832863,104
deslizante_2anos,4,2022-08-14,3.0,8.683564813517695,104
deslizante_2anos,4,2022-08-21,3.0,4.938467638779936,104
deslizante_2anos,4,2022-08-28,1.0,1.2626961270021277,104
deslizante_2anos,4,2022-09-04,2.0,3.0475531165256493,104
deslizante_2anos,4,2022-09-11,0.0,0.632573232786914,104
deslizante_2anos,4,2022-10-23,0.0,0.008670224549777407,104
deslizante_2anos,4,2022-10-30,0.0,0.008670224549777407,104
deslizante_2anos,4,2022-11-06,6.0,0.008670224549777407,104
deslizante_2anos,4,2022-11-13,11.0,0.008670224549777407,104
deslizante_2anos,4,2022-11-20,7.0,0.008670224549777407,104
deslizante_2anos,4,2022-11-27,9.0,0.46691077186966673,104
deslizante_2anos,4,2022-12-04,10.0,0.0,104
deslizante_2anos,4,2022-12-11,4.0,0.35118724703809556,104
deslizante_2anos,4,2022-12-18,0.0,3.2195948803583634,104
deslizante_2anos,4,2022-12-25,1.0,0.0,104
deslizante_2anos,4,2023-01-01,0.0,1.8505724791627918,104
deslizante_2anos,4,2023-01-08,3.0,2.725956694011034,104
deslizante_2anos,4,2023-01-15,2.0,1.531371120423864,104
deslizante_2anos,4,2023-01-22,0.0,2.199671432600872,104
deslizante_2anos,4,2023-01-29,2.0,36.4278974149238,104
deslizante_2anos,4,2023-02-05,0.0,39.67123036960304,104
deslizante_2anos,4,2023-02-12,10.0,0.9938225454708712,104
deslizante_2anos,4,2023-02-19,7.0,52.55496875938334,104
deslizante_2anos,4,2023-02-26,27.0,14.515424600299028,104
deslizante_2anos,4,2023-03-05,37.0,239.54222323013752,104
deslizante_2anos,4,2023-03-12,93.0,356.7169711198978,104
deslizante_2anos,4,2023-03-19,199.0,266.0019112805064,104
deslizante_2anos,4,2023-03-26,250.0,607.7036004920217,104
deslizante_2anos,4,2023-04-02,360.0,228.29882013690832,104
deslizante_2anos,4,2023-04-09,541.0,521.9871721124542,104
deslizante_2anos,4,2023-04-16,589.0,531.0714785334219,104
deslizante_2anos,4,2023-04-23,581.0,560.141836440869,104
deslizante_2anos,4,2023-04-30,760.0,469.1010305048415,104
deslizante_2anos,4,2023-05-07,762.0,301.2661593381893,104
deslizante_2anos,4,2023-05-14,540.0,343.90779526475814,104
deslizante_2anos,4,2023-05-21,473.0,228.80359319989284,104
deslizante_2anos,4,2023-05-28,450.0,180.04483397214918,104
deslizante_2anos,4,2023-06-04,225.0,159.16377632260566,104
deslizante_2anos,4,2023-06-11,219.0,100.30944244046565,104
deslizante_2anos,4,2023-06-18,66.0,239.67833206651272,104
deslizante_2anos,4,2023-06-25,76.0,159.87284987465338,104
deslizante_2anos,4,2023-07-02,74.0,47.10039254428708,104
deslizante_2anos,4,2023-07-09,52.0,52.358596005388165,104
deslizante_2anos,4,2023-07-16,32.0,29.543142176779625,104
deslizante_2anos,4,2023-07-23,25.0,22.12825022999598,104
deslizante_2anos,4,2023-07-30,15.0,13.158930208861907,104
deslizante_2anos,4,2023-08-06,18.0,16.835279703282154,104
deslizante_2anos,4,2023-08-13,13.0,12.694185601292837,104
deslizante_2anos,4,2023-08-20,9.0,11.38437259685108,104
deslizante_2anos,4,2023-08-27,9.0,9.009388774448189,104
deslizante_2anos,4,2023-09-03,1.0,7.798452044875491,104
deslizante_2anos,4,2023-09-10,9.0,8.496202579741915,104
deslizante_2anos,4,2023-09-17,3.0,6.279432036190284,104
deslizante_2anos,4,2023-09-24,0.0,7.333675349546872,104
deslizante_2anos,4,2023-10-01,5.0,4.856132728270107,104
deslizante_2anos,4,2023-10-08,5.0,8.64657460489086,104
deslizante_2anos,4,2023-10-15,4.0,5.82756038170333,104
deslizante_2anos,4,2023-10-22,3.0,4.277967976538828,104
deslizante_2anos,4,2023-10-29,7.0,4.728724588675389,104
deslizante_2anos,4,2023-11-05,6.0,4.629023835783273,104
deslizante_2anos,4,2023-11-12,0.0,4.858465232207777,104
deslizante_2anos,4,2023-11-19,3.0,4.974607491602964,104
deslizante_2anos,4,2023-11-26,3.0,5.22796626095516,104
deslizante_2anos,4,2023-12-03,7.0,5.600644514356377,104
deslizante_2anos,4,2023-12-10,3.0,5.581710161733601,104
deslizante_2anos,4,2023-12-17,3.0,5.286039168515382,104
deslizante_2anos,4,2023-12-24,10.0,5.606649630708291,104
deslizante_2anos,4,2023-12-31,9.0,4.5300257041943865,104
deslizante_2anos,4,2024-01-07,11.0,4.180048681085392,104
deslizante_2anos,4,2024-01-14,12.0,11.682367528436126,104
deslizante_2anos,4,2024-01-21,30.0,16.211401395422282,104
deslizante_2anos,4,2024-01-28,39.0,19.711025741314998,104
deslizante_2anos,4,2024-02-04,80.0,90.1927547056131,104
deslizante_2anos,4,2024-02-11,156.0,57.12092151562144,104
deslizante_2anos,4,2024-02-18,249.0,29.27229580665854,104
deslizante_2anos,4,2024-02-25,558.0,61.16765853475744,104
deslizante_2anos,4,2024-03-03,1311.0,218.68087322778254,104
deslizante_2anos,4,2024-03-10,1227.0,220.82573907755227,104
deslizante_2anos,4,2024-03-17,995.0,413.6749573232874,104
deslizante_2anos,4,2024-03-24,1109.0,535.642701098133,104
deslizante_2anos,4,2024-03-31,1601.0,686.9926332039169,104
deslizante_2anos,4,2024-04-07,1849.0,756.2977510272526,104
deslizante_2anos,4,2024-04-14,1783.0,801.8206511952375,104
deslizante_2anos,4,2024-04-21,1855.0,468.97930687701626,104
deslizante_2anos,4,2024-04-28,1347.0,726.5136076187733,104
deslizante_2anos,4,2024-05-05,911.0,748.1254047424593,104
deslizante_2anos,4,2024-05-12,1510.0,538.8818434113597,104
deslizante_2anos,4,2024-05-19,646.0,831.6899265148479,104
deslizante_2anos,4,2024-07-14,10.0,11.259187779505169,104
deslizante_2anos,4,2024-07-21,13.0,12.271388613561772,104
deslizante_2anos,4,2024-07-28,22.0,11.862957781051952,104
deslizante_2anos,4,2024-08-04,13.0,12.082460891889491,104
deslizante_2anos,4,2024-08-11,16.0,15.04327639765445,104
deslizante_2anos,4,2024-08-18,13.0,12.34264919877714,104
deslizante_2anos,4,2024-08-25,14.0,10.006213617647342,104
deslizante_2anos,4,2024-09-01,9.0,10.139850987634496,104
deslizante_2anos,4,2024-09-08,7.0,9.845292955032669,104
deslizante_2anos,4,2024-09-15,10.0,6.994172069941136,104
deslizante_2anos,4,2024-09-22,7.0,8.852557323298841,104
deslizante_2anos,4,2024-09-29,3.0,7.241107379677924,104
deslizante_2anos,4,2024-10-06,6.0,5.991849736319108,104
deslizante_2anos,4,2024-10-13,2.0,6.003571591869162,104
deslizante_2anos,4,2024-10-20,3.0,8.647799834611686,104
deslizante_2anos,4,2024-10-27,3.0,7.401015844757056,104
deslizante_2anos,4,2024-11-03,1.0,7.6475892729511,104
deslizante_2anos,4,2024-11-10,2.0,8.34826094061092,104
deslizante_2anos,4,2024-11-17,0.0,7.810364143377367,104
deslizante_2anos,4,2024-11-24,7.0,8.244805913853424,104
deslizante_2anos,4,2024-12-01,4.0,7.857978284029128,104
deslizante_2anos,4,2024-12-08,5.0,7.680131815889569,104
deslizante_2anos,4,2024-12-15,1.0,7.307141286927463,104
deslizante_2anos,4,2024-12-22,1.0,7.608368375245445,104
deslizante_2anos,4,2024-12-29,19.0,10.933468140658338,104
deslizante_2anos,4,2025-01-05,26.0,5.125076645407743,104
deslizante_2anos,4,2025-01-12,32.0,7.768979711385981,104
deslizante_2anos,4,2025-01-19,37.0,14.158700943353686,104
deslizante_2anos,4,2025-01-26,47.0,16.86356254233842,104
deslizante_2anos,4,2025-02-02,75.0,48.561084255822784,104
deslizante_2anos,4,2025-02-09,161.0,101.91097103587902,104
deslizante_2anos,4,2025-02-16,245.0,197.5786446775607,104
deslizante_2anos,4,2025-02-23,383.0,369.19115552241294,104
deslizante_2anos,4,2025-03-02,494.0,325.9188422622095,104
deslizante_2anos,4,2025-03-09,917.0,587.0221388398201,104
deslizante_2anos,4,2025-03-16,1199.0,482.1374724290775,104
deslizante_2anos,4,2025-03-23,1801.0,498.06220753755133,104
deslizante_2anos,4,2025-03-30,2381.0,1020.9692926185886,104
deslizante_2anos,4,2025-04-06,2184.0,1317.3635995257928,104
deslizante_2anos,4,2025-04-13,2247.0,1499.6173679358308,104
deslizante_2anos,4,2025-04-20,2229.0,1400.7701610033255,104
deslizante_2anos,4,2025-04-27,2212.0,1304.4248902396491,104
deslizante_2anos,4,2025-05-04,2159.0,1198.2517337864715,104
deslizante_2anos,4,2025-05-11,1944.0,1048.1332378350664,104
deslizante_2anos,4,2025-05-18,1988.0,1394.222491135095,104
deslizante_2anos,4,2025-05-25,883.0,1095.902621678951,104
deslizante_2anos,4,2025-06-01,579.0,1255.8210677320058,104
deslizante_2anos,4,2025-06-08,257.0,1437.5274357844767,104
deslizante_2anos,4,2025-06-15,105.0,1445.0769495909444,104
deslizante_2anos,4,2025-06-22,50.0,966.7708513033916,104
deslizante_2anos,4,2025-06-29,22.0,107.50779459521418,104
deslizante_2anos,4,2025-07-06,13.0,19.820080674060996,104
deslizante_2anos,4,2025-07-13,7.0,17.313075117074195,104
deslizante_2anos,4,2025-07-20,9.0,21.139290161947443,104
deslizante_2anos,4,2025-07-27,5.0,18.522411606409204,104
deslizante_2anos,4,2025-08-03,4.0,17.721506822696718,104
deslizante_2anos,4,2025-08-10,11.0,13.268157028214203,104
deslizante_2anos,4,2025-08-17,9.0,13.966573852825638,104
deslizante_2anos,4,2025-08-24,4.0,11.705328529003813,104
deslizante_2anos,4,2025-08-31,8.0,9.069027315643837,104
deslizante_2anos,4,2025-09-07,6.0,13.065261121266198,104
deslizante_2anos,4,2025-09-14,3.0,9.365602841297749,104
deslizante_2anos,4,2025-09-21,9.0,11.48774175699265,104
deslizante_2anos,4,2025-09-28,6.0,6.979698315077569,104
deslizante_2anos,4,2025-10-05,7.0,6.512152177503268,104
deslizante_2anos,4,2025-10-12,5.0,6.433663146558784,104
deslizante_2anos,4,2025-10-19,4.0,7.750620912283821,104
deslizante_2anos,4,2025-10-26,8.0,6.916431764462779,104
deslizante_2anos,4,2025-11-02,4.0,7.890554365830106,104
deslizante_2anos,4,2025-11-09,0.0,6.915954985792964,104
deslizante_2anos,4,2025-11-16,5.0,23.07757588168269,104
deslizante_2anos,4,2025-11-23,2.0,7.7217659700036725,104
deslizante_2anos,4,2025-11-30,3.0,7.481514085311124,104
deslizante_2anos,4,2025-12-07,2.0,7.207754509928876,104
deslizante_2anos,4,2025-12-14,1.0,16.75633425906158,104
deslizante_2anos,4,2025-12-21,1.0,10.404837606659282,104
deslizante_2anos,4,2025-12-28,0.0,12.132517117026746,104
deslizante_2anos,4,2026-01-04,2.0,16.579396436507146,104
deslizante_2anos,4,2026-01-11,1.0,20.340426884156457,104
deslizante_2anos,4,2026-01-18,1.0,6.435452253646334,104
deslizante_2anos,4,2026-01-25,1.0,14.385980501850316,104
deslizante_2anos,4,2026-02-01,1.0,113.1902506602542,104
expansivel_total,8,2022-04-17,879.0,31.07413775701338,198
expansivel_total,8,2022-04-24,569.0,31.36223292338933,199
expansivel_total,8,2022-05-01,344.0,32.21299851762801,200
expansivel_total,8,2022-05-08,223.0,38.22721124867251,201
expansivel_total,8,2022-05-15,313.0,39.652463076773714,202
expansivel_total,8,2022-05-22,122.0,49.78537787300339,203
expansivel_total,8,2022-05-29,92.0,28.721124080620392,204
expansivel_total,8,2022-06-05,61.0,8.512135044608325,205
expansivel_total,8,2022-06-12,17.0,21.91791128557664,206
expansivel_total,8,2022-06-19,26.0,28.662585559013465,207
expansivel_total,8,2022-06-26,19.0,28.32283257844185,208
expansivel_total,8,2022-07-03,14.0,59.07104334604158,209
expansivel_total,8,2022-07-10,24.0,15.74785056039502,210
expansivel_total,8,2022-07-17,13.0,18.411831256933855,211
expansivel_total,8,2022-07-24,11.0,5.813524775129926,212
expansivel_total,8,2022-07-31,11.0,5.1268805062484875,213
expansivel_total,8,2022-08-07,3.0,0.0,214
expansivel_total,8,2022-08-14,3.0,0.4967382089052825,215
expansivel_total,8,2022-08-21,3.0,3.0708645516662787,216
expansivel_total,8,2022-08-28,1.0,3.429859922929534,217
expansivel_total,8,2022-09-04,2.0,5.487289113869605,218
expansivel_total,8,2022-09-11,0.0,1.1642867626913742,219
expansivel_total,8,2022-09-18,3.0,3.7299345188941566,220
expansivel_total,8,2022-09-25,0.0,13.902970718789131,221
expansivel_total,8,2022-10-02,1.0,1.2055124832673507,222
expansivel_total,8,2022-10-09,0.0,0.09250292437231836,223
expansivel_total,8,2022-11-20,7.0,0.17734882308775185,229
expansivel_total,8,2022-11-27,9.0,0.389121308989814,230
expansivel_total,8,2022-12-04,10.0,0.08089620185116633,231
expansivel_total,8,2022-12-11,4.0,0.38502203544019026,231
expansivel_total,8,2022-12-18,0.0,0.0,231
expansivel_total,8,2022-12-25,1.0,0.2514244783671112,231
expansivel_total,8,2023-01-01,0.0,8.328419914390084,231
expansivel_total,8,2023-01-08,3.0,15.374042570832115,231
expansivel_total,8,2023-01-15,2.0,11.679331635899404,232
expansivel_total,8,2023-01-22,0.0,13.161552354452553,233
expansivel_total,8,2023-01-29,2.0,17.339426786177302,234
expansivel_total,8,2023-02-05,0.0,4.09830792987866,235
expansivel_total,8,2023-02-12,10.0,1.482568196261002,236
expansivel_total,8,2023-02-19,7.0,30.435143652583296,237
expansivel_total,8,2023-02-26,27.0,51.210954157757804,238
expansivel_total,8,2023-03-05,37.0,85.63423036417711,239
expansivel_total,8,2023-03-12,93.0,20.065444252945507,240
expansivel_total,8,2023-03-19,199.0,76.3271609726528,241
expansivel_total,8,2023-03-26,250.0,38.295798374633364,242
expansivel_total,8,2023-04-02,360.0,338.4817135957521,243
expansivel_total,8,2023-04-09,541.0,670.6182611078573,244
expansivel_total,8,2023-04-16,589.0,597.5438475383108,245
expansivel_total,8,2023-04-23,581.0,594.8175999064265,246
expansivel_total,8,2023-04-30,760.0,516.0403832355026,247
expansivel_total,8,2023-05-07,762.0,206.66877969437263,248
expansivel_total,8,2023-05-14,540.0,198.82423203904168,249
expansivel_total,8,2023-05-21,473.0,171.50701656340976,250
expansivel_total,8,2023-05-28,450.0,153.84389180235416,251
expansivel_total,8,2023-06-04,225.0,138.7234399106316,252
expansivel_total,8,2023-06-11,219.0,178.13641163398967,253
expansivel_total,8,2023-06-18,66.0,25.313259989658174,254
expansivel_total,8,2023-06-25,76.0,9.526482646339083,255
expansivel_total,8,2023-07-02,74.0,34.267056736574624,256
expansivel_total,8,2023-07-09,52.0,28.494881298115395,257
expansivel_total,8,2023-07-16,32.0,114.83177128662189,258
expansivel_total,8,2023-07-23,25.0,164.89492334497743,259
expansivel_total,8,2023-07-30,15.0,15.144581387447593,260
expansivel_total,8,2023-08-06,18.0,13.680763758460012,261
expansivel_total,8,2023-08-13,13.0,28.02246385018611,262
expansivel_total,8,2023-08-20,9.0,15.33463386017915,263
expansivel_total,8,2023-08-27,9.0,1.065112004796394,264
expansivel_total,8,2023-09-03,1.0,7.53271894212451,265
expansivel_total,8,2023-09-10,9.0,3.6893888120449003,266
expansivel_total,8,2023-09-17,3.0,1.8086213228587897,267
expansivel_total,8,2023-09-24,0.0,2.110072608963827,268
expansivel_total,8,2023-10-01,5.0,2.4559513102335635,269
expansivel_total,8,2023-10-08,5.0,2.598035649316116,270
expansivel_total,8,2023-10-15,4.0,1.9189395253754669,271
expansivel_total,8,2023-10-22,3.0,1.308903269651963,272
expansivel_total,8,2023-10-29,7.0,0.8289820249784842,273
expansivel_total,8,2023-11-05,6.0,6.804250717231209,274
expansivel_total,8,2023-11-12,0.0,5.396967266092022,275
expansivel_total,8,2023-11-19,3.0,7.513239684021313,276
expansivel_total,8,2023-11-26,3.0,7.3588957728133195,277
expansivel_total,8,2023-12-03,7.0,9.275763532754434,278
expansivel_total,8,2023-12-10,3.0,2.5163555662807253,279
expansivel_total,8,2023-12-17,3.0,2.907634663955439,280
expansivel_total,8,2023-12-24,10.0,4.3539260802699316,281
expansivel_total,8,2023-12-31,9.0,1.342172861789859,282
expansivel_total,8,2024-01-07,11.0,5.0086772221248825,283
expansivel_total,8,2024-01-14,12.0,14.338132510943009,284
expansivel_total,8,2024-01-21,30.0,1.7793685767650818,285
expansivel_total,8,2024-01-28,39.0,13.185907773954803,286
expansivel_total,8,2024-02-04,80.0,17.893638697470102,287
expansivel_total,8,2024-02-11,156.0,61.86391039103442,288
expansivel_total,8,2024-02-18,249.0,80.90040218222933,289
expansivel_total,8,2024-02-25,558.0,368.2030724253699,290
expansivel_total,8,2024-03-03,1311.0,557.355134245942,291
expansivel_total,8,2024-03-10,1227.0,547.130349902842,292
expansivel_total,8,2024-03-17,995.0,213.20541709309202,293
expansivel_total,8,2024-03-24,1109.0,459.5720190255169,294
expansivel_total,8,2024-03-31,1601.0,453.6601007680939,295
expansivel_total,8,2024-04-07,1849.0,539.8953153409876,296
expansivel_total,8,2024-04-14,1783.0,226.6413329820691,297
expansivel_total,8,2024-04-21,1855.0,427.32904162611464,298
expansivel_total,8,2024-04-28,1347.0,371.36184323305673,299
expansivel_total,8,2024-05-05,911.0,355.34010989420284,300
expansivel_total,8,2024-05-12,1510.0,411.9473555068836,301
expansivel_total,8,2024-05-19,646.0,293.42995737125636,302
expansivel_total,8,2024-05-26,520.0,203.22883655247972,303
expansivel_total,8,2024-06-02,199.0,198.71507846833808,304
expansivel_total,8,2024-06-09,263.0,73.20956443258996,305
expansivel_total,8,2024-06-16,277.0,95.51870299504269,306
expansivel_total,8,2024-08-11,16.0,3.610564116605245,314
expansivel_total,8,2024-08-18,13.0,5.07069547082686,314
expansivel_total,8,2024-08-25,14.0,6.011888953513143,314
expansivel_total,8,2024-09-01,9.0,5.7741647191840775,314
expansivel_total,8,2024-09-08,7.0,4.882877776327634,314
expansivel_total,8,2024-09-15,10.0,4.53202137497619,314
expansivel_total,8,2024-09-22,7.0,4.666125652542667,314
expansivel_total,8,2024-09-29,3.0,6.083854901014609,314
expansivel_total,8,2024-10-06,6.0,4.421582160584376,315
expansivel_total,8,2024-10-13,2.0,4.180723394242634,316
expansivel_total,8,2024-10-20,3.0,7.556061126462176,317
expansivel_total,8,2024-10-27,3.0,6.9515010566188975,318
expansivel_total,8,2024-11-03,1.0,5.018567108971542,319
expansivel_total,8,2024-11-10,2.0,4.459071755853903,320
expansivel_total,8,2024-11-17,0.0,9.13169794922993,321
expansivel_total,8,2024-11-24,7.0,4.799367370543289,322
expansivel_total,8,2024-12-01,4.0,6.093376928838283,323
expansivel_total,8,2024-12-08,5.0,4.203261326069551,324
expansivel_total,8,2024-12-15,1.0,4.753966217278313,325
expansivel_total,8,2024-12-22,1.0,3.217996555446188,326
expansivel_total,8,2024-12-29,19.0,4.115403854004958,327
expansivel_total,8,2025-01-05,26.0,6.022296718686795,328
expansivel_total,8,2025-01-12,32.0,5.886499581293294,329
expansivel_total,8,2025-01-19,37.0,4.178832823104949,330
expansivel_total,8,2025-01-26,47.0,25.422822580956957,331
expansivel_total,8,2025-02-02,75.0,56.79088963895398,332
expansivel_total,8,2025-02-09,161.0,56.899959986563815,333
expansivel_total,8,2025-02-16,245.0,51.49391704944324,334
expansivel_total,8,2025-02-23,383.0,85.07699491575916,335
expansivel_total,8,2025-03-02,494.0,729.3670188677103,336
expansivel_total,8,2025-03-09,917.0,669.5624661985353,337
expansivel_total,8,2025-03-16,1199.0,826.8515751279239,338
expansivel_total,8,2025-03-23,1801.0,962.6425816414356,339
expansivel_total,8,2025-03-30,2381.0,874.4485118852235,340
expansivel_total,8,2025-04-06,2184.0,1071.778499434665,341
expansivel_total,8,2025-04-13,2247.0,1118.0424828808846,342
expansivel_total,8,2025-04-20,2229.0,1039.4739476936807,343
expansivel_total,8,2025-04-27,2212.0,911.6582883686144,344
expansivel_total,8,2025-05-04,2159.0,568.746775892844,345
expansivel_total,8,2025-05-11,1944.0,553.4617840143006,346
expansivel_total,8,2025-05-18,1988.0,772.9179948695108,347
expansivel_total,8,2025-05-25,883.0,475.90285380206495,348
expansivel_total,8,2025-06-01,579.0,331.70145846189706,349
expansivel_total,8,2025-06-08,257.0,426.4707678887129,350
expansivel_total,8,2025-06-15,105.0,337.5865560706563,351
expansivel_total,8,2025-06-22,50.0,250.34165148962046,352
expansivel_total,8,2025-06-29,22.0,301.5804587096489,353
expansivel_total,8,2025-07-06,13.0,230.51296968781682,354
expansivel_total,8,2025-07-13,7.0,214.14551580390741,355
expansivel_total,8,2025-07-20,9.0,79.62990164748362,356
expansivel_total,8,2025-07-27,5.0,23.392281082937796,357
expansivel_total,8,2025-08-03,4.0,11.328414242310467,358
expansivel_total,8,2025-08-10,11.0,7.251634201679548,359
expansivel_total,8,2025-08-17,9.0,7.847482099427827,360
expansivel_total,8,2025-08-24,4.0,8.381405823096054,361
expansivel_total,8,2025-08-31,8.0,6.689411953776959,362
expansivel_total,8,2025-09-07,6.0,4.931401602188762,363
expansivel_total,8,2025-09-14,3.0,4.753512525593107,364
expansivel_total,8,2025-09-21,9.0,4.472289442799856,365
expansivel_total,8,2025-09-28,6.0,4.39919766625343,366
expansivel_total,8,2025-10-05,7.0,4.419324142045119,367
expansivel_total,8,2025-10-12,5.0,3.6814444542791427,368
expansivel_total,8,2025-10-19,4.0,3.4444574507953147,369
expansivel_total,8,2025-10-26,8.0,3.855542176451647,370
expansivel_total,8,2025-11-02,4.0,3.7652186002755124,371
expansivel_total,8,2025-11-09,0.0,3.860704049961769,372
expansivel_total,8,2025-11-16,5.0,4.4994249949466685,373
expansivel_total,8,2025-11-23,2.0,3.7095557199221547,374
expansivel_total,8,2025-11-30,3.0,7.414592616703152,375
expansivel_total,8,2025-12-07,2.0,4.645984838714538,376
expansivel_total,8,2025-12-14,1.0,4.29803176655565,377
expansivel_total,8,2025-12-21,1.0,7.293439282360883,378
expansivel_total,8,2025-12-28,0.0,12.00228091797952,379
expansivel_total,8,2026-01-04,2.0,9.248800139659798,380
expansivel_total,8,2026-01-11,1.0,7.89142740036536,381
expansivel_total,8,2026-01-18,1.0,14.221609058664836,382
expansivel_total,8,2026-01-25,1.0,59.945131045091685,383
expansivel_total,8,2026-02-01,1.0,110.7951819531762,384
expansivel_2020,8,2022-04-17,879.0,10.834361913449237,104
expansivel_2020,8,2022-04-24,569.0,20.05202045602829,105
expansivel_2020,8,2022-05-01,344.0,10.346090710530675,106
expansivel_2020,8,2022-05-08,223.0,48.09347690773418,107
expansivel_2020,8,2022-05-15,313.0,83.90955181618571,108
expansivel_2020,8,2022-05-22,122.0,9.5882302798334,109
expansivel_2020,8,2022-05-29,92.0,168.50709693662296,110
expansivel_2020,8,2022-06-05,61.0,100.96248734345157,111
expansivel_2020,8,2022-06-12,17.0,86.83610055133788,112
expansivel_2020,8,2022-06-19,26.0,75.64343708053195,113
expansivel_2020,8,2022-06-26,19.0,12.158492875267088,114
