h,data_alvo,real,previsto,braco
12,2021-06-20,0.0,9.78472777320231,lr0.1_it150_folhas31_min5
12,2021-06-27,0.0,12.094021718284727,lr0.1_it150_folhas31_min5
12,2021-07-04,1.0,7.59484039934859,lr0.1_it150_folhas31_min5
12,2021-07-11,0.0,1.5304523301251796,lr0.1_it150_folhas31_min5
12,2021-07-18,1.0,3.9997214236553504,lr0.1_it150_folhas31_min5
12,2021-07-25,0.0,3.4781501387332363,lr0.1_it150_folhas31_min5
12,2021-08-01,0.0,0.4258231910426709,lr0.1_it150_folhas31_min5
12,2021-08-08,0.0,1.7687032976984538,lr0.1_it150_folhas31_min5
12,2021-08-15,0.0,1.0233704686276162,lr0.1_it150_folhas31_min5
12,2021-08-22,0.0,0.7914064147377666,lr0.1_it150_folhas31_min5
12,2021-08-29,0.0,1.6484154897409944,lr0.1_it150_folhas31_min5
12,2021-09-05,0.0,0.2612930130637841,lr0.1_it150_folhas31_min5
12,2021-09-12,0.0,0.26780502861181105,lr0.1_it150_folhas31_min5
12,2021-09-19,0.0,0.067485923656893,lr0.1_it150_folhas31_min5
12,2021-09-26,0.0,0.000978864754163586,lr0.1_it150_folhas31_min5
12,2021-10-03,0.0,0.3156131151290145,lr0.1_it150_folhas31_min5
12,2021-10-10,0.0,-0.010104399172325964,lr0.1_it150_folhas31_min5
12,2021-10-17,0.0,0.6133505132729152,lr0.1_it150_folhas31_min5
12,2021-10-24,0.0,6.866847193891676e-07,lr0.1_it150_folhas31_min5
12,2021-10-31,0.0,0.043810885912115495,lr0.1_it150_folhas31_min5
12,2021-11-07,0.0,0.13198194245303155,lr0.1_it150_folhas31_min5
12,2021-11-14,0.0,-0.002292672979912773,lr0.1_it150_folhas31_min5
12,2021-11-21,0.0,0.0015123010835829107,lr0.1_it150_folhas31_min5
12,2021-11-28,0.0,-0.00712680767919467,lr0.1_it150_folhas31_min5
12,2021-12-05,1.0,-0.22572473222966957,lr0.1_it150_folhas31_min5
12,2021-12-12,0.0,-0.024653438117316098,lr0.1_it150_folhas31_min5
12,2021-12-19,0.0,-0.013126207675067504,lr0.1_it150_folhas31_min5
12,2021-12-26,0.0,0.7016198120057826,lr0.1_it150_folhas31_min5
12,2022-01-02,1.0,1.1320498740956637,lr0.1_it150_folhas31_min5
12,2022-01-09,0.0,0.9418385535112185,lr0.1_it150_folhas31_min5
12,2022-01-16,2.0,0.5329836055223779,lr0.1_it150_folhas31_min5
12,2022-01-23,0.0,0.6142237665765503,lr0.1_it150_folhas31_min5
12,2022-01-30,1.0,1.563061217282026,lr0.1_it150_folhas31_min5
12,2022-02-06,2.0,1.0456803791795544,lr0.1_it150_folhas31_min5
12,2022-02-13,9.0,0.8730055760783443,lr0.1_it150_folhas31_min5
12,2022-02-20,20.0,3.011261830299901,lr0.1_it150_folhas31_min5
12,2022-02-27,51.0,7.104049151627237,lr0.1_it150_folhas31_min5
12,2022-03-06,203.0,8.574655413053764,lr0.1_it150_folhas31_min5
12,2022-03-13,269.0,1.8059385905659828,lr0.1_it150_folhas31_min5
12,2022-03-20,463.0,5.181808604744785,lr0.1_it150_folhas31_min5
12,2022-03-27,482.0,14.442016869847375,lr0.1_it150_folhas31_min5
12,2022-04-03,524.0,12.631828516049163,lr0.1_it150_folhas31_min5
12,2022-04-10,753.0,32.29150098675199,lr0.1_it150_folhas31_min5
12,2022-04-17,879.0,30.754108384351024,lr0.1_it150_folhas31_min5
12,2022-04-24,569.0,26.26323495473192,lr0.1_it150_folhas31_min5
12,2022-05-01,344.0,30.58737710001585,lr0.1_it150_folhas31_min5
12,2022-05-08,223.0,12.86809284645812,lr0.1_it150_folhas31_min5
12,2022-05-15,313.0,21.57886569512585,lr0.1_it150_folhas31_min5
12,2022-05-22,122.0,28.00523385204528,lr0.1_it150_folhas31_min5
12,2022-05-29,92.0,16.431119588959227,lr0.1_it150_folhas31_min5
12,2022-06-05,61.0,4.739693104621521,lr0.1_it150_folhas31_min5
12,2022-06-12,17.0,8.571545663348202,lr0.1_it150_folhas31_min5
12,2022-06-19,26.0,4.199975264184489,lr0.1_it150_folhas31_min5
12,2022-06-26,19.0,26.33643240946158,lr0.1_it150_folhas31_min5
12,2022-07-03,14.0,19.64405409282676,lr0.1_it150_folhas31_min5
12,2022-07-10,24.0,2.653775817159403,lr0.1_it150_folhas31_min5
12,2022-07-17,13.0,4.288876627188917,lr0.1_it150_folhas31_min5
12,2022-07-24,11.0,69.59479116483587,lr0.1_it150_folhas31_min5
12,2022-07-31,11.0,5.095999636124884,lr0.1_it150_folhas31_min5
12,2022-08-07,3.0,4.680614798724243,lr0.1_it150_folhas31_min5
12,2022-08-14,3.0,0.3452579637086112,lr0.1_it150_folhas31_min5
12,2022-08-21,3.0,0.8023631502412285,lr0.1_it150_folhas31_min5
12,2022-08-28,1.0,2.0039836570603584,lr0.1_it150_folhas31_min5
12,2022-09-04,2.0,1.3049612056595943,lr0.1_it150_folhas31_min5
12,2022-09-11,0.0,0.27591050119927457,lr0.1_it150_folhas31_min5
12,2022-09-18,3.0,1.3788696190389438,lr0.1_it150_folhas31_min5
12,2022-09-25,0.0,-0.030421341897591343,lr0.1_it150_folhas31_min5
12,2022-10-02,1.0,2.2822172148904665,lr0.1_it150_folhas31_min5
12,2022-10-09,0.0,0.05261601608463263,lr0.1_it150_folhas31_min5
12,2022-10-16,1.0,0.7194681987796318,lr0.1_it150_folhas31_min5
12,2022-10-23,0.0,1.5706824393932508,lr0.1_it150_folhas31_min5
12,2022-10-30,0.0,2.048916704772428,lr0.1_it150_folhas31_min5
12,2022-11-06,6.0,0.27764008587793,lr0.1_it150_folhas31_min5
12,2022-12-18,0.0,0.7544134217807452,lr0.1_it150_folhas31_min5
12,2022-12-25,1.0,0.24739879495813047,lr0.1_it150_folhas31_min5
12,2023-01-01,0.0,0.4990788088067691,lr0.1_it150_folhas31_min5
12,2023-01-08,3.0,1.6637313672775478,lr0.1_it150_folhas31_min5
12,2023-01-15,2.0,3.9352589497014954,lr0.1_it150_folhas31_min5
12,2023-01-22,0.0,4.669888159970178,lr0.1_it150_folhas31_min5
12,2023-01-29,2.0,8.494475867526866,lr0.1_it150_folhas31_min5
12,2023-02-05,0.0,1.4965023376524804,lr0.1_it150_folhas31_min5
12,2023-02-12,10.0,2.492669440269812,lr0.1_it150_folhas31_min5
12,2023-02-19,7.0,4.162541849690192,lr0.1_it150_folhas31_min5
12,2023-02-26,27.0,0.6810757467745453,lr0.1_it150_folhas31_min5
12,2023-03-05,37.0,6.896703855053804,lr0.1_it150_folhas31_min5
12,2023-03-12,93.0,-2.289221254857973,lr0.1_it150_folhas31_min5
12,2023-03-19,199.0,66.55963580470477,lr0.1_it150_folhas31_min5
12,2023-03-26,250.0,123.72970057287499,lr0.1_it150_folhas31_min5
12,2023-04-02,360.0,435.80541965255554,lr0.1_it150_folhas31_min5
12,2023-04-09,541.0,425.7737410803881,lr0.1_it150_folhas31_min5
12,2023-04-16,589.0,389.6971538606099,lr0.1_it150_folhas31_min5
12,2023-04-23,581.0,45.01366569419412,lr0.1_it150_folhas31_min5
12,2023-04-30,760.0,243.19643118912492,lr0.1_it150_folhas31_min5
12,2023-05-07,762.0,550.4113563793203,lr0.1_it150_folhas31_min5
12,2023-05-14,540.0,156.08087316734262,lr0.1_it150_folhas31_min5
12,2023-05-21,473.0,55.299687471145006,lr0.1_it150_folhas31_min5
12,2023-05-28,450.0,74.99970755284193,lr0.1_it150_folhas31_min5
12,2023-06-04,225.0,136.0457395934598,lr0.1_it150_folhas31_min5
12,2023-06-11,219.0,135.20965309639573,lr0.1_it150_folhas31_min5
12,2023-06-18,66.0,12.562574319077967,lr0.1_it150_folhas31_min5
12,2023-06-25,76.0,12.647637151716618,lr0.1_it150_folhas31_min5
12,2023-07-02,74.0,34.475334223910124,lr0.1_it150_folhas31_min5
12,2023-07-09,52.0,15.746793330234146,lr0.1_it150_folhas31_min5
12,2023-07-16,32.0,16.613901747449443,lr0.1_it150_folhas31_min5
12,2023-07-23,25.0,14.2010730615711,lr0.1_it150_folhas31_min5
12,2023-07-30,15.0,12.761073308096176,lr0.1_it150_folhas31_min5
12,2023-08-06,18.0,16.159451679224365,lr0.1_it150_folhas31_min5
12,2023-08-13,13.0,-1.258391840736403,lr0.1_it150_folhas31_min5
12,2023-08-20,9.0,15.204702489379276,lr0.1_it150_folhas31_min5
12,2023-08-27,9.0,17.04474997812329,lr0.1_it150_folhas31_min5
12,2023-09-03,1.0,31.24692252460358,lr0.1_it150_folhas31_min5
12,2023-09-10,9.0,9.11539051464484,lr0.1_it150_folhas31_min5
12,2023-09-17,3.0,3.541721160213622,lr0.1_it150_folhas31_min5
12,2023-09-24,0.0,2.754367799840119,lr0.1_it150_folhas31_min5
12,2023-10-01,5.0,2.487675641371819,lr0.1_it150_folhas31_min5
12,2023-10-08,5.0,1.8375383983441564,lr0.1_it150_folhas31_min5
12,2023-10-15,4.0,1.3503594302619002,lr0.1_it150_folhas31_min5
12,2023-10-22,3.0,1.3139759326470115,lr0.1_it150_folhas31_min5
12,2023-10-29,7.0,1.3361290779910764,lr0.1_it150_folhas31_min5
12,2023-11-05,6.0,3.1871009950671843,lr0.1_it150_folhas31_min5
12,2023-11-12,0.0,2.640532750104469,lr0.1_it150_folhas31_min5
12,2023-11-19,3.0,2.167479133536567,lr0.1_it150_folhas31_min5
12,2023-11-26,3.0,2.095034343723299,lr0.1_it150_folhas31_min5
12,2023-12-03,7.0,-1.2260842793914069,lr0.1_it150_folhas31_min5
12,2023-12-10,3.0,1.8942089358971288,lr0.1_it150_folhas31_min5
12,2023-12-17,3.0,0.87888187162036,lr0.1_it150_folhas31_min5
12,2023-12-24,10.0,3.2045491332959894,lr0.1_it150_folhas31_min5
12,2023-12-31,9.0,0.8287062456449751,lr0.1_it150_folhas31_min5
12,2024-01-07,11.0,2.191878130278143,lr0.1_it150_folhas31_min5
12,2024-01-14,12.0,2.468447844076033,lr0.1_it150_folhas31_min5
12,2024-01-21,30.0,3.1739926868824733,lr0.1_it150_folhas31_min5
12,2024-01-28,39.0,10.367453283204807,lr0.1_it150_folhas31_min5
12,2024-02-04,80.0,66.16379326608319,lr0.1_it150_folhas31_min5
12,2024-02-11,156.0,46.46692692803198,lr0.1_it150_folhas31_min5
12,2024-02-18,249.0,20.328846374453946,lr0.1_it150_folhas31_min5
12,2024-02-25,558.0,81.10971011482111,lr0.1_it150_folhas31_min5
12,2024-03-03,1311.0,261.29639745323,lr0.1_it150_folhas31_min5
12,2024-03-10,1227.0,220.55763246804565,lr0.1_it150_folhas31_min5
12,2024-03-17,995.0,59.31918829382752,lr0.1_it150_folhas31_min5
12,2024-03-24,1109.0,165.07037396369097,lr0.1_it150_folhas31_min5
12,2024-03-31,1601.0,384.3670059789432,lr0.1_it150_folhas31_min5
12,2024-04-07,1849.0,154.51503628785883,lr0.1_it150_folhas31_min5
12,2024-04-14,1783.0,132.72170409362,lr0.1_it150_folhas31_min5
12,2024-04-21,1855.0,116.71940808450742,lr0.1_it150_folhas31_min5
12,2024-04-28,1347.0,364.06050377244634,lr0.1_it150_folhas31_min5
12,2024-05-05,911.0,278.4847730974721,lr0.1_it150_folhas31_min5
12,2024-05-12,1510.0,64.05050247217763,lr0.1_it150_folhas31_min5
12,2024-05-19,646.0,112.62836087019282,lr0.1_it150_folhas31_min5
12,2024-05-26,520.0,35.78296039862613,lr0.1_it150_folhas31_min5
12,2024-06-02,199.0,118.01958533751889,lr0.1_it150_folhas31_min5
12,2024-06-09,263.0,96.47683542712875,lr0.1_it150_folhas31_min5
12,2024-06-16,277.0,8.293109725233183,lr0.1_it150_folhas31_min5
12,2024-06-23,194.0,36.2743457479262,lr0.1_it150_folhas31_min5
12,2024-06-30,89.0,112.23328221622312,lr0.1_it150_folhas31_min5
12,2024-07-07,22.0,9.582995448336206,lr0.1_it150_folhas31_min5
12,2024-07-14,10.0,17.700176717856067,lr0.1_it150_folhas31_min5
12,2024-09-08,7.0,-0.6111022469849988,lr0.1_it150_folhas31_min5
12,2024-09-15,10.0,2.776570425679749,lr0.1_it150_folhas31_min5
12,2024-09-22,7.0,1.1257905633449061,lr0.1_it150_folhas31_min5
12,2024-09-29,3.0,2.0436343047753067,lr0.1_it150_folhas31_min5
12,2024-10-06,6.0,0.79937200283772,lr0.1_it150_folhas31_min5
12,2024-10-13,2.0,2.253522886807755,lr0.1_it150_folhas31_min5
12,2024-10-20,3.0,3.8403274904549094,lr0.1_it150_folhas31_min5
12,2024-10-27,3.0,4.65042814055586,lr0.1_it150_folhas31_min5
12,2024-11-03,1.0,4.334599738120655,lr0.1_it150_folhas31_min5
12,2024-11-10,2.0,3.384505076615346,lr0.1_it150_folhas31_min5
12,2024-11-17,0.0,3.2677337397794037,lr0.1_it150_folhas31_min5
12,2024-11-24,7.0,2.7033336440205624,lr0.1_it150_folhas31_min5
12,2024-12-01,4.0,2.783976825287131,lr0.1_it150_folhas31_min5
12,2024-12-08,5.0,2.6300337457396616,lr0.1_it150_folhas31_min5
12,2024-12-15,1.0,7.363539952199116,lr0.1_it150_folhas31_min5
12,2024-12-22,1.0,20.131421054574705,lr0.1_it150_folhas31_min5
12,2024-12-29,19.0,5.071229760538948,lr0.1_it150_folhas31_min5
12,2025-01-05,26.0,6.038659057539415,lr0.1_it150_folhas31_min5
12,2025-01-12,32.0,23.092541381662937,lr0.1_it150_folhas31_min5
12,2025-01-19,37.0,-0.38446430084062433,lr0.1_it150_folhas31_min5
12,2025-01-26,47.0,1.5238498781032501,lr0.1_it150_folhas31_min5
12,2025-02-02,75.0,6.6802699765614815,lr0.1_it150_folhas31_min5
12,2025-02-09,161.0,35.08319225426071,lr0.1_it150_folhas31_min5
12,2025-02-16,245.0,13.072514987846516,lr0.1_it150_folhas31_min5
12,2025-02-23,383.0,345.9902221794569,lr0.1_it150_folhas31_min5
12,2025-03-02,494.0,709.720812103011,lr0.1_it150_folhas31_min5
12,2025-03-09,917.0,804.7450608417797,lr0.1_it150_folhas31_min5
12,2025-03-16,1199.0,748.6173958522819,lr0.1_it150_folhas31_min5
12,2025-03-23,1801.0,1182.1376969402515,lr0.1_it150_folhas31_min5
12,2025-03-30,2381.0,1072.3532943542725,lr0.1_it150_folhas31_min5
12,2025-04-06,2184.0,1401.6787019289497,lr0.1_it150_folhas31_min5
12,2025-04-13,2247.0,1052.3892722774049,lr0.1_it150_folhas31_min5
12,2025-04-20,2229.0,1655.4199377721873,lr0.1_it150_folhas31_min5
12,2025-04-27,2212.0,996.6504956523734,lr0.1_it150_folhas31_min5
12,2025-05-04,2159.0,1203.7378923935687,lr0.1_it150_folhas31_min5
12,2025-05-11,1944.0,1247.1836298050034,lr0.1_it150_folhas31_min5
12,2025-05-18,1988.0,287.259472653364,lr0.1_it150_folhas31_min5
12,2025-05-25,883.0,345.31833947413327,lr0.1_it150_folhas31_min5
12,2025-06-01,579.0,168.67716975046395,lr0.1_it150_folhas31_min5
12,2025-06-08,257.0,74.01724917856212,lr0.1_it150_folhas31_min5
12,2025-06-15,105.0,105.4348718563588,lr0.1_it150_folhas31_min5
12,2025-06-22,50.0,258.6999817285172,lr0.1_it150_folhas31_min5
12,2025-06-29,22.0,136.35454813865405,lr0.1_it150_folhas31_min5
12,2025-07-06,13.0,109.36061201048261,lr0.1_it150_folhas31_min5
12,2025-07-13,7.0,99.82393938470003,lr0.1_it150_folhas31_min5
12,2025-07-20,9.0,80.40464827995652,lr0.1_it150_folhas31_min5
12,2025-07-27,5.0,71.59640343002222,lr0.1_it150_folhas31_min5
12,2025-08-03,4.0,37.1635373696203,lr0.1_it150_folhas31_min5
12,2025-08-10,11.0,84.17326556976023,lr0.1_it150_folhas31_min5
12,2025-08-17,9.0,28.99285697855139,lr0.1_it150_folhas31_min5
12,2025-08-24,4.0,2.005930801058473,lr0.1_it150_folhas31_min5
12,2025-08-31,8.0,2.504121466638259,lr0.1_it150_folhas31_min5
12,2025-09-07,6.0,4.282687173333378,lr0.1_it150_folhas31_min5
12,2025-09-14,3.0,0.5570874732615807,lr0.1_it150_folhas31_min5
12,2025-09-21,9.0,4.7581063330004465,lr0.1_it150_folhas31_min5
12,2025-09-28,6.0,2.924463896258444,lr0.1_it150_folhas31_min5
12,2025-10-05,7.0,2.515474030283129,lr0.1_it150_folhas31_min5
12,2025-10-12,5.0,3.9650823058298204,lr0.1_it150_folhas31_min5
12,2025-10-19,4.0,3.121695790758595,lr0.1_it150_folhas31_min5
12,2025-10-26,8.0,3.7841419085270944,lr0.1_it150_folhas31_min5
12,2025-11-02,4.0,3.1902195302515337,lr0.1_it150_folhas31_min5
12,2025-11-09,0.0,3.779202543799788,lr0.1_it150_folhas31_min5
12,2025-11-16,5.0,3.569471415233949,lr0.1_it150_folhas31_min5
12,2025-11-23,2.0,2.5281062296849086,lr0.1_it150_folhas31_min5
12,2025-11-30,3.0,4.249574545103641,lr0.1_it150_folhas31_min5
12,2025-12-07,2.0,4.786963710488216,lr0.1_it150_folhas31_min5
12,2025-12-14,1.0,3.4322359949958146,lr0.1_it150_folhas31_min5
12,2025-12-21,1.0,12.410226004327921,lr0.1_it150_folhas31_min5
12,2025-12-28,0.0,6.3511124867420525,lr0.1_it150_folhas31_min5
12,2026-01-04,2.0,28.65105461908512,lr0.1_it150_folhas31_min5
12,2026-01-11,1.0,15.418867839303068,lr0.1_it150_folhas31_min5
12,2026-01-18,1.0,16.827440698684384,lr0.1_it150_folhas31_min5
12,2026-01-25,1.0,57.5332919414321,lr0.1_it150_folhas31_min5
12,2026-02-01,1.0,16.66193221197665,lr0.1_it150_folhas31_min5
1,2020-03-22,0.0,35.631677296413145,lr0.1_it150_folhas31_min20
1,2020-03-29,1.0,29.673046397586344,lr0.1_it150_folhas31_min20
1,2020-04-05,2.0,23.861248435805827,lr0.1_it150_folhas31_min20
1,2020-04-12,3.0,5.063679619704942,lr0.1_it150_folhas31_min20
1,2020-04-19,1.0,1.4118462036072486,lr0.1_it150_folhas31_min20
1,2020-04-26,0.0,0.8912857936353775,lr0.1_it150_folhas31_min20
1,2020-05-03,0.0,1.9685974308182617,lr0.1_it150_folhas31_min20
1,2020-05-10,0.0,1.2347694060089989,lr0.1_it150_folhas31_min20
1,2020-05-17,1.0,3.3685428861365363,lr0.1_it150_folhas31_min20
1,2020-05-24,0.0,0.278382315799772,lr0.1_it150_folhas31_min20
1,2020-05-31,0.0,0.32751846791930567,lr0.1_it150_folhas31_min20
1,2020-06-07,0.0,-0.01207862508690009,lr0.1_it150_folhas31_min20
1,2020-06-14,0.0,0.786005519870292,lr0.1_it150_folhas31_min20
1,2020-06-21,0.0,0.33742182373372603,lr0.1_it150_folhas31_min20
1,2020-06-28,0.0,0.1477566203037337,lr0.1_it150_folhas31_min20
1,2020-07-05,0.0,0.07611619153693272,lr0.1_it150_folhas31_min20
1,2020-07-12,0.0,0.3480567042720766,lr0.1_it150_folhas31_min20
1,2020-07-19,0.0,0.2937979260903541,lr0.1_it150_folhas31_min20
1,2020-07-26,0.0,0.718412778295613,lr0.1_it150_folhas31_min20
1,2020-08-02,0.0,0.5488550450843248,lr0.1_it150_folhas31_min20
1,2020-08-09,0.0,0.18426142238065604,lr0.1_it150_folhas31_min20
1,2020-08-16,0.0,0.08989597586938092,lr0.1_it150_folhas31_min20
1,2020-08-23,0.0,0.2465892276908008,lr0.1_it150_folhas31_min20
1,2020-08-30,0.0,0.06625166762880336,lr0.1_it150_folhas31_min20
1,2020-09-06,0.0,-0.0066207451563060574,lr0.1_it150_folhas31_min20
1,2020-09-13,0.0,0.27385483515785297,lr0.1_it150_folhas31_min20
1,2020-09-20,0.0,0.24280946438189704,lr0.1_it150_folhas31_min20
1,2020-09-27,0.0,0.3232974521635764,lr0.1_it150_folhas31_min20
1,2020-10-04,0.0,0.08936167702516305,lr0.1_it150_folhas31_min20
1,2020-10-11,0.0,0.06725871944357759,lr0.1_it150_folhas31_min20
1,2020-10-18,0.0,-0.031401297201767375,lr0.1_it150_folhas31_min20
1,2020-10-25,0.0,0.33893729043705195,lr0.1_it150_folhas31_min20
1,2020-11-01,0.0,0.11918348863660923,lr0.1_it150_folhas31_min20
1,2020-11-08,0.0,0.17814000496127175,lr0.1_it150_folhas31_min20
1,2020-11-15,0.0,0.15444340614228558,lr0.1_it150_folhas31_min20
1,2020-11-22,0.0,0.3306788578397814,lr0.1_it150_folhas31_min20
1,2020-11-29,0.0,0.640849794975787,lr0.1_it150_folhas31_min20
1,2020-12-06,0.0,0.4455474730026337,lr0.1_it150_folhas31_min20
1,2020-12-13,0.0,0.777370376839794,lr0.1_it150_folhas31_min20
1,2020-12-20,0.0,0.3051232649541594,lr0.1_it150_folhas31_min20
1,2020-12-27,0.0,1.0189085945951153,lr0.1_it150_folhas31_min20
1,2021-01-03,0.0,1.3941476183787411,lr0.1_it150_folhas31_min20
1,2021-01-10,0.0,2.5574829201386207,lr0.1_it150_folhas31_min20
1,2021-01-17,0.0,6.221129252440102,lr0.1_it150_folhas31_min20
1,2021-01-24,0.0,3.894576817992508,lr0.1_it150_folhas31_min20
1,2021-01-31,0.0,2.10150888757395,lr0.1_it150_folhas31_min20
1,2021-02-07,0.0,-0.1962920440522037,lr0.1_it150_folhas31_min20
1,2021-02-14,0.0,1.9074366251402928,lr0.1_it150_folhas31_min20
1,2021-02-21,2.0,3.7181099332401604,lr0.1_it150_folhas31_min20
1,2021-02-28,0.0,5.502210833428051,lr0.1_it150_folhas31_min20
1,2021-03-07,1.0,2.2519454992763697,lr0.1_it150_folhas31_min20
1,2021-03-14,0.0,2.8279830808673556,lr0.1_it150_folhas31_min20
1,2021-03-21,1.0,4.549741915030854,lr0.1_it150_folhas31_min20
1,2021-03-28,1.0,3.0557194933379237,lr0.1_it150_folhas31_min20
1,2021-04-04,9.0,2.897749284758668,lr0.1_it150_folhas31_min20
1,2021-04-11,12.0,8.754711181666782,lr0.1_it150_folhas31_min20
1,2021-04-18,12.0,39.501257069285025,lr0.1_it150_folhas31_min20
1,2021-04-25,8.0,41.76956785659945,lr0.1_it150_folhas31_min20
1,2021-05-02,7.0,44.36270187832907,lr0.1_it150_folhas31_min20
1,2021-05-09,9.0,17.262212331266497,lr0.1_it150_folhas31_min20
1,2021-05-16,5.0,46.266084936388715,lr0.1_it150_folhas31_min20
1,2021-05-23,0.0,34.73579480799743,lr0.1_it150_folhas31_min20
1,2021-05-30,1.0,22.161870515433407,lr0.1_it150_folhas31_min20
1,2021-06-06,1.0,19.790743143113588,lr0.1_it150_folhas31_min20
1,2021-06-13,0.0,1.4866049961746555,lr0.1_it150_folhas31_min20
1,2021-06-20,0.0,-0.02303327355629472,lr0.1_it150_folhas31_min20
1,2021-06-27,0.0,1.0270848806999737,lr0.1_it150_folhas31_min20
1,2021-07-04,1.0,0.8225830067357226,lr0.1_it150_folhas31_min20
1,2021-07-11,0.0,0.05568080663988711,lr0.1_it150_folhas31_min20
1,2021-07-18,1.0,0.10692157532599673,lr0.1_it150_folhas31_min20
1,2021-07-25,0.0,0.0812550551079818,lr0.1_it150_folhas31_min20
1,2021-08-01,0.0,0.7184034993822281,lr0.1_it150_folhas31_min20
1,2021-08-08,0.0,0.03397693971491834,lr0.1_it150_folhas31_min20
1,2021-08-15,0.0,1.060172835068976,lr0.1_it150_folhas31_min20
1,2021-08-22,0.0,0.051017820401692275,lr0.1_it150_folhas31_min20
1,2021-08-29,0.0,0.06648066312799313,lr0.1_it150_folhas31_min20
1,2021-09-05,0.0,-0.005370586101299675,lr0.1_it150_folhas31_min20
1,2021-09-12,0.0,-0.052679303159438876,lr0.1_it150_folhas31_min20
1,2021-09-19,0.0,-0.08591006591287847,lr0.1_it150_folhas31_min20
1,2021-09-26,0.0,-0.014490915955504313,lr0.1_it150_folhas31_min20
1,2021-10-03,0.0,-0.018807594759069,lr0.1_it150_folhas31_min20
1,2021-10-10,0.0,-0.02664514101159447,lr0.1_it150_folhas31_min20
1,2021-10-17,0.0,-0.004070011655494231,lr0.1_it150_folhas31_min20
1,2021-10-24,0.0,-0.010235659475603905,lr0.1_it150_folhas31_min20
1,2021-10-31,0.0,0.002425444016081705,lr0.1_it150_folhas31_min20
1,2021-11-07,0.0,-0.07018759038351048,lr0.1_it150_folhas31_min20
1,2021-11-14,0.0,0.16191499992201422,lr0.1_it150_folhas31_min20
1,2021-11-21,0.0,0.12180007238637544,lr0.1_it150_folhas31_min20
1,2021-11-28,0.0,0.1934946948233917,lr0.1_it150_folhas31_min20
1,2021-12-05,1.0,-0.1157392896658548,lr0.1_it150_folhas31_min20
1,2021-12-12,0.0,0.8773683072753549,lr0.1_it150_folhas31_min20
1,2021-12-19,0.0,4.573657208468882,lr0.1_it150_folhas31_min20
1,2021-12-26,0.0,1.9802844800845982,lr0.1_it150_folhas31_min20
1,2022-01-02,1.0,1.5909718189082716,lr0.1_it150_folhas31_min20
1,2022-01-09,0.0,0.8711773968777077,lr0.1_it150_folhas31_min20
1,2022-01-16,2.0,1.5366554351095123,lr0.1_it150_folhas31_min20
1,2022-01-23,0.0,2.234184599102178,lr0.1_it150_folhas31_min20
1,2022-01-30,1.0,2.2132717517171603,lr0.1_it150_folhas31_min20
1,2022-02-06,2.0,1.2002219022168126,lr0.1_it150_folhas31_min20
1,2022-02-13,9.0,1.1941500294503196,lr0.1_it150_folhas31_min20
1,2022-02-20,20.0,22.59236153724888,lr0.1_it150_folhas31_min20
1,2022-02-27,51.0,34.13006479915951,lr0.1_it150_folhas31_min20
1,2022-03-06,203.0,44.462581721185884,lr0.1_it150_folhas31_min20
1,2022-03-13,269.0,49.90740824208385,lr0.1_it150_folhas31_min20
1,2022-03-20,463.0,52.808351420826305,lr0.1_it150_folhas31_min20
1,2022-03-27,482.0,83.08986766525477,lr0.1_it150_folhas31_min20
1,2022-04-03,524.0,207.42503789453488,lr0.1_it150_folhas31_min20
1,2022-04-10,753.0,285.071048712777,lr0.1_it150_folhas31_min20
1,2022-04-17,879.0,430.42368963712835,lr0.1_it150_folhas31_min20
1,2022-04-24,569.0,469.76855235013545,lr0.1_it150_folhas31_min20
1,2022-05-01,344.0,498.2140675666264,lr0.1_it150_folhas31_min20
1,2022-05-08,223.0,517.5352255547142,lr0.1_it150_folhas31_min20
1,2022-05-15,313.0,503.24626974300355,lr0.1_it150_folhas31_min20
1,2022-05-22,122.0,443.24152530117146,lr0.1_it150_folhas31_min20
1,2022-05-29,92.0,443.232493003668,lr0.1_it150_folhas31_min20
1,2022-06-05,61.0,392.04079630819916,lr0.1_it150_folhas31_min20
1,2022-06-12,17.0,400.1638425854951,lr0.1_it150_folhas31_min20
1,2022-06-19,26.0,73.24476343703138,lr0.1_it150_folhas31_min20
1,2022-06-26,19.0,64.10985131052341,lr0.1_it150_folhas31_min20
1,2022-07-03,14.0,65.5246318431556,lr0.1_it150_folhas31_min20
1,2022-07-10,24.0,2.2492574499353197,lr0.1_it150_folhas31_min20
1,2022-07-17,13.0,34.89563862180953,lr0.1_it150_folhas31_min20
1,2022-07-24,11.0,-9.158372094158663,lr0.1_it150_folhas31_min20
1,2022-07-31,11.0,-3.7617528026791454,lr0.1_it150_folhas31_min20
1,2022-08-07,3.0,0.24790769012007818,lr0.1_it150_folhas31_min20
1,2022-08-14,3.0,1.6183208179027717,lr0.1_it150_folhas31_min20
1,2022-08-21,3.0,1.0497572351001228,lr0.1_it150_folhas31_min20
1,2022-10-02,1.0,1.6760896916634507,lr0.1_it150_folhas31_min20
1,2022-10-09,0.0,0.6165827221264583,lr0.1_it150_folhas31_min20
1,2022-10-16,1.0,1.2143225347402695,lr0.1_it150_folhas31_min20
1,2022-10-23,0.0,0.1832700250648403,lr0.1_it150_folhas31_min20
1,2022-10-30,0.0,1.1054979711316744,lr0.1_it150_folhas31_min20
