h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
4,2025-02-09,161.0,353.1046952278051,341,344,lightgbm,padrao,M1_com_vetor,18
4,2025-02-16,245.0,243.2852658232604,342,345,lightgbm,padrao,M1_com_vetor,18
4,2025-02-23,383.0,535.7762201601005,343,346,lightgbm,padrao,M1_com_vetor,18
4,2025-03-02,494.0,498.36135605213093,344,347,lightgbm,padrao,M1_com_vetor,18
4,2025-03-09,917.0,631.8866567738285,345,348,lightgbm,padrao,M1_com_vetor,18
4,2025-03-16,1199.0,520.5742537094512,346,349,lightgbm,padrao,M1_com_vetor,18
4,2025-03-23,1801.0,568.3981819955771,347,350,lightgbm,padrao,M1_com_vetor,18
4,2025-03-30,2381.0,1073.2009156685854,348,351,lightgbm,padrao,M1_com_vetor,18
4,2025-04-06,2184.0,878.8288748221706,349,352,lightgbm,padrao,M1_com_vetor,18
4,2025-04-13,2247.0,1174.2157459493963,350,353,lightgbm,padrao,M1_com_vetor,18
4,2025-04-20,2229.0,1148.8475415176554,351,354,lightgbm,padrao,M1_com_vetor,18
4,2025-04-27,2212.0,800.0859701860456,352,355,lightgbm,padrao,M1_com_vetor,18
4,2025-05-04,2159.0,760.4666527879607,353,356,lightgbm,padrao,M1_com_vetor,18
4,2025-05-11,1944.0,658.4320939727612,354,357,lightgbm,padrao,M1_com_vetor,18
4,2025-05-18,1988.0,672.2588504467907,355,358,lightgbm,padrao,M1_com_vetor,18
4,2025-05-25,883.0,404.60392270976456,356,359,lightgbm,padrao,M1_com_vetor,18
4,2025-06-01,579.0,321.3964632819753,357,360,lightgbm,padrao,M1_com_vetor,18
4,2025-06-08,257.0,291.58505627645286,358,361,lightgbm,padrao,M1_com_vetor,18
4,2025-06-15,105.0,833.7317118512485,359,362,lightgbm,padrao,M1_com_vetor,18
4,2025-06-22,50.0,638.4377606954342,360,363,lightgbm,padrao,M1_com_vetor,18
4,2025-06-29,22.0,479.1493771300992,361,364,lightgbm,padrao,M1_com_vetor,18
4,2025-07-06,13.0,48.04085238920511,362,365,lightgbm,padrao,M1_com_vetor,18
4,2025-07-13,7.0,16.795886905964295,363,366,lightgbm,padrao,M1_com_vetor,18
4,2025-07-20,9.0,78.64661261318857,364,367,lightgbm,padrao,M1_com_vetor,18
4,2025-07-27,5.0,34.53273105789279,365,368,lightgbm,padrao,M1_com_vetor,18
4,2025-08-03,4.0,0.0,366,369,lightgbm,padrao,M1_com_vetor,18
4,2025-08-10,11.0,0.0,367,370,lightgbm,padrao,M1_com_vetor,18
4,2025-08-17,9.0,7.258907778798826,368,371,lightgbm,padrao,M1_com_vetor,18
4,2025-08-24,4.0,1.091146603449382,369,372,lightgbm,padrao,M1_com_vetor,18
4,2025-08-31,8.0,0.0,370,373,lightgbm,padrao,M1_com_vetor,18
4,2025-09-07,6.0,2.0558494834463197,371,374,lightgbm,padrao,M1_com_vetor,18
4,2025-09-14,3.0,2.0107211370832427,372,375,lightgbm,padrao,M1_com_vetor,18
4,2025-09-21,9.0,0.0,373,376,lightgbm,padrao,M1_com_vetor,18
4,2025-09-28,6.0,3.2500489560280514,374,377,lightgbm,padrao,M1_com_vetor,18
4,2025-10-05,7.0,7.982426971137882,375,378,lightgbm,padrao,M1_com_vetor,18
4,2025-10-12,5.0,2.3392348060010155,376,379,lightgbm,padrao,M1_com_vetor,18
4,2025-10-19,4.0,5.32404946371162,377,380,lightgbm,padrao,M1_com_vetor,18
4,2025-10-26,8.0,5.98160156270984,378,381,lightgbm,padrao,M1_com_vetor,18
4,2025-11-02,4.0,4.142952795126528,379,382,lightgbm,padrao,M1_com_vetor,18
4,2025-11-09,0.0,4.0201064825622765,380,383,lightgbm,padrao,M1_com_vetor,18
4,2025-11-16,5.0,7.783792387929177,381,384,lightgbm,padrao,M1_com_vetor,18
4,2025-11-23,2.0,4.776811971612512,382,385,lightgbm,padrao,M1_com_vetor,18
4,2025-11-30,3.0,2.979915530320954,383,386,lightgbm,padrao,M1_com_vetor,18
4,2025-12-07,2.0,3.875622645415972,384,387,lightgbm,padrao,M1_com_vetor,18
4,2025-12-14,1.0,12.215354517949137,385,388,lightgbm,padrao,M1_com_vetor,18
4,2025-12-21,1.0,12.129166379500553,386,389,lightgbm,padrao,M1_com_vetor,18
4,2025-12-28,0.0,1.6505043386057654,387,390,lightgbm,padrao,M1_com_vetor,18
4,2026-01-04,2.0,9.559563103306086,388,391,lightgbm,padrao,M1_com_vetor,18
4,2026-01-11,1.0,25.32861782417606,389,392,lightgbm,padrao,M1_com_vetor,18
4,2026-01-18,1.0,22.688810467830773,390,393,lightgbm,padrao,M1_com_vetor,18
4,2026-01-25,1.0,15.403157315651764,391,394,lightgbm,padrao,M1_com_vetor,18
4,2026-02-01,1.0,0.0,392,395,lightgbm,padrao,M1_com_vetor,18
8,2020-05-10,0.0,31.494883272654,97,104,lightgbm,padrao,M1_com_vetor,18
8,2020-05-17,1.0,22.310758945744833,98,105,lightgbm,padrao,M1_com_vetor,18
8,2020-05-24,0.0,25.884757430500077,99,106,lightgbm,padrao,M1_com_vetor,18
8,2020-05-31,0.0,21.34325553013373,100,107,lightgbm,padrao,M1_com_vetor,18
8,2020-06-07,0.0,35.60458191487742,101,108,lightgbm,padrao,M1_com_vetor,18
8,2020-06-14,0.0,27.56339514878317,102,109,lightgbm,padrao,M1_com_vetor,18
8,2020-06-21,0.0,15.438181980715491,103,110,lightgbm,padrao,M1_com_vetor,18
8,2020-06-28,0.0,0.0,104,111,lightgbm,padrao,M1_com_vetor,18
8,2020-07-05,0.0,0.0,105,112,lightgbm,padrao,M1_com_vetor,18
8,2020-07-12,0.0,0.0,106,113,lightgbm,padrao,M1_com_vetor,18
8,2020-07-19,0.0,0.0,107,114,lightgbm,padrao,M1_com_vetor,18
8,2020-07-26,0.0,0.0,108,115,lightgbm,padrao,M1_com_vetor,18
8,2020-08-02,0.0,0.0,109,116,lightgbm,padrao,M1_com_vetor,18
8,2020-08-09,0.0,0.0,110,117,lightgbm,padrao,M1_com_vetor,18
8,2020-08-16,0.0,2.7626200553095765,111,118,lightgbm,padrao,M1_com_vetor,18
8,2020-08-23,0.0,1.8316855224319557,112,119,lightgbm,padrao,M1_com_vetor,18
8,2020-08-30,0.0,0.0,113,120,lightgbm,padrao,M1_com_vetor,18
8,2020-09-06,0.0,0.7872452314295373,114,121,lightgbm,padrao,M1_com_vetor,18
8,2020-09-13,0.0,1.3928534357437055,115,122,lightgbm,padrao,M1_com_vetor,18
8,2020-09-20,0.0,1.395967914792368,116,123,lightgbm,padrao,M1_com_vetor,18
8,2020-09-27,0.0,0.9227744995473562,117,124,lightgbm,padrao,M1_com_vetor,18
8,2020-10-04,0.0,0.7001772908494208,118,125,lightgbm,padrao,M1_com_vetor,18
8,2020-10-11,0.0,0.0,119,126,lightgbm,padrao,M1_com_vetor,18
8,2020-10-18,0.0,0.0,120,127,lightgbm,padrao,M1_com_vetor,18
8,2020-10-25,0.0,0.0,121,128,lightgbm,padrao,M1_com_vetor,18
8,2020-11-01,0.0,0.0,122,129,lightgbm,padrao,M1_com_vetor,18
8,2020-11-08,0.0,0.0,123,130,lightgbm,padrao,M1_com_vetor,18
8,2020-11-15,0.0,0.0,124,131,lightgbm,padrao,M1_com_vetor,18
8,2020-11-22,0.0,0.605431001217714,125,132,lightgbm,padrao,M1_com_vetor,18
8,2020-11-29,0.0,0.0,126,133,lightgbm,padrao,M1_com_vetor,18
8,2020-12-06,0.0,0.7680823317644113,127,134,lightgbm,padrao,M1_com_vetor,18
8,2020-12-13,0.0,0.0,128,135,lightgbm,padrao,M1_com_vetor,18
8,2020-12-20,0.0,0.0,129,136,lightgbm,padrao,M1_com_vetor,18
8,2020-12-27,0.0,1.107137257340314,130,137,lightgbm,padrao,M1_com_vetor,18
8,2021-01-03,0.0,1.3819264624849188,131,138,lightgbm,padrao,M1_com_vetor,18
8,2021-01-10,0.0,0.07488928619354462,132,139,lightgbm,padrao,M1_com_vetor,18
8,2021-01-17,0.0,2.003803480492238,133,140,lightgbm,padrao,M1_com_vetor,18
8,2021-01-24,0.0,1.9884282824733688,134,141,lightgbm,padrao,M1_com_vetor,18
8,2021-01-31,0.0,2.3421072574633626,135,142,lightgbm,padrao,M1_com_vetor,18
8,2021-02-07,0.0,0.5537645799029527,136,143,lightgbm,padrao,M1_com_vetor,18
8,2021-02-14,0.0,4.1872148839672585,137,144,lightgbm,padrao,M1_com_vetor,18
8,2021-02-21,2.0,8.541105133850865,138,145,lightgbm,padrao,M1_com_vetor,18
8,2021-02-28,0.0,12.223026457545709,139,146,lightgbm,padrao,M1_com_vetor,18
8,2021-03-07,1.0,17.943687402046812,140,147,lightgbm,padrao,M1_com_vetor,18
8,2021-03-14,0.0,12.278463561483832,141,148,lightgbm,padrao,M1_com_vetor,18
8,2021-03-21,1.0,9.80703176635898,142,149,lightgbm,padrao,M1_com_vetor,18
8,2021-03-28,1.0,10.560559929414294,143,150,lightgbm,padrao,M1_com_vetor,18
8,2021-04-04,9.0,18.633975123252018,144,151,lightgbm,padrao,M1_com_vetor,18
8,2021-04-11,12.0,22.088311315619308,145,152,lightgbm,padrao,M1_com_vetor,18
8,2021-04-18,12.0,30.1278029098283,146,153,lightgbm,padrao,M1_com_vetor,18
8,2021-04-25,8.0,27.06699304640514,147,154,lightgbm,padrao,M1_com_vetor,18
8,2021-05-02,7.0,22.008945806877175,148,155,lightgbm,padrao,M1_com_vetor,18
8,2021-05-09,9.0,15.445838347329882,149,156,lightgbm,padrao,M1_com_vetor,18
8,2021-05-16,5.0,6.672774373581687,150,157,lightgbm,padrao,M1_com_vetor,18
8,2021-05-23,0.0,14.740060981105024,151,158,lightgbm,padrao,M1_com_vetor,18
8,2021-05-30,1.0,22.052528548182266,152,159,lightgbm,padrao,M1_com_vetor,18
8,2021-06-06,1.0,36.78109110614094,153,160,lightgbm,padrao,M1_com_vetor,18
8,2021-06-13,0.0,32.92552835056996,154,161,lightgbm,padrao,M1_com_vetor,18
8,2021-06-20,0.0,31.608915058982102,155,162,lightgbm,padrao,M1_com_vetor,18
8,2021-06-27,0.0,16.772840360000917,156,163,lightgbm,padrao,M1_com_vetor,18
8,2021-07-04,1.0,9.370633970348239,157,164,lightgbm,padrao,M1_com_vetor,18
8,2021-07-11,0.0,5.249921231808886,158,165,lightgbm,padrao,M1_com_vetor,18
8,2021-07-18,1.0,0.0,159,166,lightgbm,padrao,M1_com_vetor,18
8,2021-07-25,0.0,0.7878362256395247,160,167,lightgbm,padrao,M1_com_vetor,18
8,2021-08-01,0.0,0.0,161,168,lightgbm,padrao,M1_com_vetor,18
8,2021-08-08,0.0,0.0,162,169,lightgbm,padrao,M1_com_vetor,18
8,2021-08-15,0.0,0.885609044518329,163,170,lightgbm,padrao,M1_com_vetor,18
8,2021-08-22,0.0,0.0,164,171,lightgbm,padrao,M1_com_vetor,18
8,2021-08-29,0.0,0.7282107475572493,165,172,lightgbm,padrao,M1_com_vetor,18
8,2021-09-05,0.0,0.6742817660351366,166,173,lightgbm,padrao,M1_com_vetor,18
8,2021-09-12,0.0,1.4676540220950502,167,174,lightgbm,padrao,M1_com_vetor,18
8,2021-09-19,0.0,2.183122438934401,168,175,lightgbm,padrao,M1_com_vetor,18
8,2021-09-26,0.0,0.0,169,176,lightgbm,padrao,M1_com_vetor,18
8,2021-10-03,0.0,0.0,170,177,lightgbm,padrao,M1_com_vetor,18
8,2021-10-10,0.0,0.563964363421718,171,178,lightgbm,padrao,M1_com_vetor,18
8,2021-10-17,0.0,0.0,172,179,lightgbm,padrao,M1_com_vetor,18
8,2021-10-24,0.0,0.0,173,180,lightgbm,padrao,M1_com_vetor,18
8,2021-10-31,0.0,0.0,174,181,lightgbm,padrao,M1_com_vetor,18
8,2021-11-07,0.0,0.0,175,182,lightgbm,padrao,M1_com_vetor,18
8,2021-11-14,0.0,0.0,176,183,lightgbm,padrao,M1_com_vetor,18
8,2021-11-21,0.0,0.05929611664691806,177,184,lightgbm,padrao,M1_com_vetor,18
8,2021-11-28,0.0,0.0,178,185,lightgbm,padrao,M1_com_vetor,18
8,2021-12-05,1.0,0.5559354832721618,179,186,lightgbm,padrao,M1_com_vetor,18
8,2021-12-12,0.0,0.0,180,187,lightgbm,padrao,M1_com_vetor,18
8,2021-12-19,0.0,0.33783377722853125,181,188,lightgbm,padrao,M1_com_vetor,18
8,2021-12-26,0.0,0.0,182,189,lightgbm,padrao,M1_com_vetor,18
8,2022-01-02,1.0,1.2171965365809367,183,190,lightgbm,padrao,M1_com_vetor,18
8,2022-01-09,0.0,1.7592841436811475,184,191,lightgbm,padrao,M1_com_vetor,18
8,2022-01-16,2.0,0.0,185,192,lightgbm,padrao,M1_com_vetor,18
8,2022-01-23,0.0,0.0,186,193,lightgbm,padrao,M1_com_vetor,18
8,2022-01-30,1.0,0.0,187,194,lightgbm,padrao,M1_com_vetor,18
8,2022-02-06,2.0,1.4642937573117876,188,195,lightgbm,padrao,M1_com_vetor,18
8,2022-02-13,9.0,0.0,189,196,lightgbm,padrao,M1_com_vetor,18
8,2022-02-20,20.0,0.0,190,197,lightgbm,padrao,M1_com_vetor,18
8,2022-02-27,51.0,2.0049399467713114,191,198,lightgbm,padrao,M1_com_vetor,18
8,2022-03-06,203.0,1.397220183844635,192,199,lightgbm,padrao,M1_com_vetor,18
8,2022-03-13,269.0,3.9254505881489403,193,200,lightgbm,padrao,M1_com_vetor,18
8,2022-03-20,463.0,4.074975711189112,194,201,lightgbm,padrao,M1_com_vetor,18
8,2022-03-27,482.0,5.039467434811736,195,202,lightgbm,padrao,M1_com_vetor,18
8,2022-04-03,524.0,3.9316693301369217,196,203,lightgbm,padrao,M1_com_vetor,18
8,2022-04-10,753.0,6.7505777878931585,197,204,lightgbm,padrao,M1_com_vetor,18
8,2022-04-17,879.0,12.907654162190537,198,205,lightgbm,padrao,M1_com_vetor,18
8,2022-04-24,569.0,18.449198122463745,199,206,lightgbm,padrao,M1_com_vetor,18
8,2022-05-01,344.0,27.660788597719456,200,207,lightgbm,padrao,M1_com_vetor,18
8,2022-05-08,223.0,22.67352356202461,201,208,lightgbm,padrao,M1_com_vetor,18
8,2022-05-15,313.0,56.105044247724024,202,209,lightgbm,padrao,M1_com_vetor,18
8,2022-05-22,122.0,77.63865494937613,203,210,lightgbm,padrao,M1_com_vetor,18
8,2022-05-29,92.0,105.1202400243774,204,211,lightgbm,padrao,M1_com_vetor,18
8,2022-06-05,61.0,55.299097812085634,205,212,lightgbm,padrao,M1_com_vetor,18
8,2022-06-12,17.0,98.87297392083897,206,213,lightgbm,padrao,M1_com_vetor,18
8,2022-06-19,26.0,108.95831301066978,207,214,lightgbm,padrao,M1_com_vetor,18
8,2022-06-26,19.0,92.97349607535257,208,215,lightgbm,padrao,M1_com_vetor,18
8,2022-07-03,14.0,109.95721203047006,209,216,lightgbm,padrao,M1_com_vetor,18
8,2022-07-10,24.0,77.72662158624202,210,217,lightgbm,padrao,M1_com_vetor,18
8,2022-07-17,13.0,0.0,211,218,lightgbm,padrao,M1_com_vetor,18
8,2022-07-24,11.0,0.0,212,219,lightgbm,padrao,M1_com_vetor,18
8,2022-07-31,11.0,48.86024018893951,213,220,lightgbm,padrao,M1_com_vetor,18
8,2022-08-07,3.0,18.821812356881985,214,221,lightgbm,padrao,M1_com_vetor,18
8,2022-08-14,3.0,15.155595732702034,215,222,lightgbm,padrao,M1_com_vetor,18
8,2022-08-21,3.0,21.116881588732003,216,223,lightgbm,padrao,M1_com_vetor,18
8,2022-08-28,1.0,17.520834215166047,217,224,lightgbm,padrao,M1_com_vetor,18
8,2022-09-04,2.0,12.392407954444428,218,225,lightgbm,padrao,M1_com_vetor,18
8,2022-09-11,0.0,7.445236671079732,219,226,lightgbm,padrao,M1_com_vetor,18
8,2022-09-18,3.0,10.730266250140925,220,227,lightgbm,padrao,M1_com_vetor,18
8,2022-09-25,0.0,20.205536760440904,221,228,lightgbm,padrao,M1_com_vetor,18
8,2022-10-02,1.0,7.398490346134631,222,229,lightgbm,padrao,M1_com_vetor,18
8,2022-10-09,0.0,0.0,223,230,lightgbm,padrao,M1_com_vetor,18
8,2022-11-20,7.0,1.222905036940957,229,231,lightgbm,padrao,M1_com_vetor,18
8,2022-11-27,9.0,0.0,230,232,lightgbm,padrao,M1_com_vetor,18
8,2022-12-04,10.0,0.0,231,233,lightgbm,padrao,M1_com_vetor,18
8,2022-12-11,4.0,1.2266825390765945,231,234,lightgbm,padrao,M1_com_vetor,18
8,2022-12-18,0.0,8.810359380815278,231,235,lightgbm,padrao,M1_com_vetor,18
8,2022-12-25,1.0,3.762370617826094,231,236,lightgbm,padrao,M1_com_vetor,18
8,2023-01-01,0.0,0.0,231,237,lightgbm,padrao,M1_com_vetor,18
8,2023-01-08,3.0,12.349271389233435,231,238,lightgbm,padrao,M1_com_vetor,18
8,2023-01-15,2.0,14.49084086998449,232,239,lightgbm,padrao,M1_com_vetor,18
8,2023-01-22,0.0,7.364342058794995,233,240,lightgbm,padrao,M1_com_vetor,18
8,2023-01-29,2.0,9.788267519157971,234,241,lightgbm,padrao,M1_com_vetor,18
8,2023-02-05,0.0,21.29452126338304,235,242,lightgbm,padrao,M1_com_vetor,18
8,2023-02-12,10.0,0.0,236,243,lightgbm,padrao,M1_com_vetor,18
8,2023-02-19,7.0,30.902473421511655,237,244,lightgbm,padrao,M1_com_vetor,18
8,2023-02-26,27.0,0.0,238,245,lightgbm,padrao,M1_com_vetor,18
8,2023-03-05,37.0,11.407467138629881,239,246,lightgbm,padrao,M1_com_vetor,18
8,2023-03-12,93.0,0.0,240,247,lightgbm,padrao,M1_com_vetor,18
8,2023-03-19,199.0,128.82785058322855,241,248,lightgbm,padrao,M1_com_vetor,18
8,2023-03-26,250.0,195.77542694511988,242,249,lightgbm,padrao,M1_com_vetor,18
8,2023-04-02,360.0,391.6902918177537,243,250,lightgbm,padrao,M1_com_vetor,18
8,2023-04-09,541.0,398.2412031478114,244,251,lightgbm,padrao,M1_com_vetor,18
8,2023-04-16,589.0,276.30165106360863,245,252,lightgbm,padrao,M1_com_vetor,18
8,2023-04-23,581.0,294.68089942171065,246,253,lightgbm,padrao,M1_com_vetor,18
8,2023-04-30,760.0,334.324178559481,247,254,lightgbm,padrao,M1_com_vetor,18
8,2023-05-07,762.0,356.1853936341949,248,255,lightgbm,padrao,M1_com_vetor,18
8,2023-05-14,540.0,182.34837102099493,249,256,lightgbm,padrao,M1_com_vetor,18
8,2023-05-21,473.0,160.0782324427935,250,257,lightgbm,padrao,M1_com_vetor,18
8,2023-05-28,450.0,199.2788264888231,251,258,lightgbm,padrao,M1_com_vetor,18
8,2023-06-04,225.0,228.22266134523693,252,259,lightgbm,padrao,M1_com_vetor,18
8,2023-06-11,219.0,129.8162042255311,253,260,lightgbm,padrao,M1_com_vetor,18
8,2023-06-18,66.0,16.011095550871918,254,261,lightgbm,padrao,M1_com_vetor,18
8,2023-06-25,76.0,11.84373360593399,255,262,lightgbm,padrao,M1_com_vetor,18
8,2023-07-02,74.0,9.334208200480651,256,263,lightgbm,padrao,M1_com_vetor,18
8,2023-07-09,52.0,18.30727188501831,257,264,lightgbm,padrao,M1_com_vetor,18
8,2023-07-16,32.0,9.568219388358282,258,265,lightgbm,padrao,M1_com_vetor,18
8,2023-07-23,25.0,40.65366917660023,259,266,lightgbm,padrao,M1_com_vetor,18
8,2023-07-30,15.0,38.1457938827964,260,267,lightgbm,padrao,M1_com_vetor,18
8,2023-08-06,18.0,50.334230344363974,261,268,lightgbm,padrao,M1_com_vetor,18
8,2023-08-13,13.0,93.05000110939554,262,269,lightgbm,padrao,M1_com_vetor,18
8,2023-08-20,9.0,0.0,263,270,lightgbm,padrao,M1_com_vetor,18
8,2023-08-27,9.0,11.056103077694733,264,271,lightgbm,padrao,M1_com_vetor,18
8,2023-09-03,1.0,23.29487736794272,265,272,lightgbm,padrao,M1_com_vetor,18
8,2023-09-10,9.0,13.912280037758965,266,273,lightgbm,padrao,M1_com_vetor,18
8,2023-09-17,3.0,15.5843497118756,267,274,lightgbm,padrao,M1_com_vetor,18
8,2023-09-24,0.0,8.466770899265509,268,275,lightgbm,padrao,M1_com_vetor,18
8,2023-10-01,5.0,0.0,269,276,lightgbm,padrao,M1_com_vetor,18
8,2023-10-08,5.0,0.0,270,277,lightgbm,padrao,M1_com_vetor,18
8,2023-10-15,4.0,0.0,271,278,lightgbm,padrao,M1_com_vetor,18
8,2023-10-22,3.0,0.0,272,279,lightgbm,padrao,M1_com_vetor,18
8,2023-10-29,7.0,1.5842482812265988,273,280,lightgbm,padrao,M1_com_vetor,18
8,2023-11-05,6.0,3.7977422951789905,274,281,lightgbm,padrao,M1_com_vetor,18
8,2023-11-12,0.0,0.0,275,282,lightgbm,padrao,M1_com_vetor,18
8,2023-11-19,3.0,3.505614760928258,276,283,lightgbm,padrao,M1_com_vetor,18
8,2023-11-26,3.0,7.362381792043543,277,284,lightgbm,padrao,M1_com_vetor,18
8,2023-12-03,7.0,21.055352189775967,278,285,lightgbm,padrao,M1_com_vetor,18
8,2023-12-10,3.0,0.0,279,286,lightgbm,padrao,M1_com_vetor,18
8,2023-12-17,3.0,12.327251764929516,280,287,lightgbm,padrao,M1_com_vetor,18
8,2023-12-24,10.0,0.0,281,288,lightgbm,padrao,M1_com_vetor,18
8,2023-12-31,9.0,0.0,282,289,lightgbm,padrao,M1_com_vetor,18
8,2024-01-07,11.0,0.0,283,290,lightgbm,padrao,M1_com_vetor,18
8,2024-01-14,12.0,0.0,284,291,lightgbm,padrao,M1_com_vetor,18
8,2024-01-21,30.0,2.4057026272685595,285,292,lightgbm,padrao,M1_com_vetor,18
8,2024-01-28,39.0,3.3441631822794897,286,293,lightgbm,padrao,M1_com_vetor,18
8,2024-02-04,80.0,11.38201476163003,287,294,lightgbm,padrao,M1_com_vetor,18
8,2024-02-11,156.0,0.0,288,295,lightgbm,padrao,M1_com_vetor,18
8,2024-02-18,249.0,78.82989604593305,289,296,lightgbm,padrao,M1_com_vetor,18
8,2024-02-25,558.0,288.7831920409154,290,297,lightgbm,padrao,M1_com_vetor,18
8,2024-03-03,1311.0,421.30355510070603,291,298,lightgbm,padrao,M1_com_vetor,18
8,2024-03-10,1227.0,239.49952930351043,292,299,lightgbm,padrao,M1_com_vetor,18
8,2024-03-17,995.0,237.12300296004605,293,300,lightgbm,padrao,M1_com_vetor,18
8,2024-03-24,1109.0,304.0391079886329,294,301,lightgbm,padrao,M1_com_vetor,18
8,2024-03-31,1601.0,508.9577137671598,295,302,lightgbm,padrao,M1_com_vetor,18
8,2024-04-07,1849.0,442.9167946127001,296,303,lightgbm,padrao,M1_com_vetor,18
8,2024-04-14,1783.0,256.73384074432323,297,304,lightgbm,padrao,M1_com_vetor,18
8,2024-04-21,1855.0,380.9211192700294,298,305,lightgbm,padrao,M1_com_vetor,18
8,2024-04-28,1347.0,384.8396734521677,299,306,lightgbm,padrao,M1_com_vetor,18
8,2024-05-05,911.0,441.5954903172492,300,307,lightgbm,padrao,M1_com_vetor,18
8,2024-05-12,1510.0,389.3673771150967,301,308,lightgbm,padrao,M1_com_vetor,18
8,2024-05-19,646.0,287.4033263726507,302,309,lightgbm,padrao,M1_com_vetor,18
8,2024-05-26,520.0,161.60696780003443,303,310,lightgbm,padrao,M1_com_vetor,18
8,2024-06-02,199.0,271.32873986240014,304,311,lightgbm,padrao,M1_com_vetor,18
8,2024-06-09,263.0,70.12548385325462,305,312,lightgbm,padrao,M1_com_vetor,18
8,2024-06-16,277.0,8.419899927350263,306,313,lightgbm,padrao,M1_com_vetor,18
8,2024-08-11,16.0,0.0,314,314,lightgbm,padrao,M1_com_vetor,18
8,2024-08-18,13.0,0.0,314,315,lightgbm,padrao,M1_com_vetor,18
8,2024-08-25,14.0,0.0,314,316,lightgbm,padrao,M1_com_vetor,18
8,2024-09-01,9.0,0.0,314,317,lightgbm,padrao,M1_com_vetor,18
8,2024-09-08,7.0,0.0,314,318,lightgbm,padrao,M1_com_vetor,18
8,2024-09-15,10.0,0.0,314,319,lightgbm,padrao,M1_com_vetor,18
8,2024-09-22,7.0,0.0,314,320,lightgbm,padrao,M1_com_vetor,18
8,2024-09-29,3.0,0.0,314,321,lightgbm,padrao,M1_com_vetor,18
8,2024-10-06,6.0,5.673785215940039,315,322,lightgbm,padrao,M1_com_vetor,18
8,2024-10-13,2.0,0.0,316,323,lightgbm,padrao,M1_com_vetor,18
8,2024-10-20,3.0,0.5498347009277967,317,324,lightgbm,padrao,M1_com_vetor,18
8,2024-10-27,3.0,6.63224641207549,318,325,lightgbm,padrao,M1_com_vetor,18
8,2024-11-03,1.0,0.0,319,326,lightgbm,padrao,M1_com_vetor,18
8,2024-11-10,2.0,6.945462145328764,320,327,lightgbm,padrao,M1_com_vetor,18
8,2024-11-17,0.0,5.605881754629138,321,328,lightgbm,padrao,M1_com_vetor,18
8,2024-11-24,7.0,2.611764718890619,322,329,lightgbm,padrao,M1_com_vetor,18
8,2024-12-01,4.0,4.022213270016854,323,330,lightgbm,padrao,M1_com_vetor,18
8,2024-12-08,5.0,4.069669707946284,324,331,lightgbm,padrao,M1_com_vetor,18
8,2024-12-15,1.0,0.0,325,332,lightgbm,padrao,M1_com_vetor,18
8,2024-12-22,1.0,3.7795033917546097,326,333,lightgbm,padrao,M1_com_vetor,18
8,2024-12-29,19.0,3.0063730402621776,327,334,lightgbm,padrao,M1_com_vetor,18
8,2025-01-05,26.0,0.0,328,335,lightgbm,padrao,M1_com_vetor,18
8,2025-01-12,32.0,0.0,329,336,lightgbm,padrao,M1_com_vetor,18
8,2025-01-19,37.0,9.934667645843861,330,337,lightgbm,padrao,M1_com_vetor,18
8,2025-01-26,47.0,26.742520531594398,331,338,lightgbm,padrao,M1_com_vetor,18
8,2025-02-02,75.0,38.97010248290664,332,339,lightgbm,padrao,M1_com_vetor,18
8,2025-02-09,161.0,55.83147221885285,333,340,lightgbm,padrao,M1_com_vetor,18
8,2025-02-16,245.0,23.6582836121365,334,341,lightgbm,padrao,M1_com_vetor,18
8,2025-02-23,383.0,255.82085647614866,335,342,lightgbm,padrao,M1_com_vetor,18
8,2025-03-02,494.0,594.0042219474781,336,343,lightgbm,padrao,M1_com_vetor,18
8,2025-03-09,917.0,708.2176429276662,337,344,lightgbm,padrao,M1_com_vetor,18
8,2025-03-16,1199.0,647.7398814576089,338,345,lightgbm,padrao,M1_com_vetor,18
8,2025-03-23,1801.0,746.8453450795004,339,346,lightgbm,padrao,M1_com_vetor,18
8,2025-03-30,2381.0,744.2596130123883,340,347,lightgbm,padrao,M1_com_vetor,18
8,2025-04-06,2184.0,997.7684594953255,341,348,lightgbm,padrao,M1_com_vetor,18
8,2025-04-13,2247.0,785.7066940661337,342,349,lightgbm,padrao,M1_com_vetor,18
8,2025-04-20,2229.0,841.7856615198154,343,350,lightgbm,padrao,M1_com_vetor,18
8,2025-04-27,2212.0,969.9366111937974,344,351,lightgbm,padrao,M1_com_vetor,18
8,2025-05-04,2159.0,201.05682699634133,345,352,lightgbm,padrao,M1_com_vetor,18
8,2025-05-11,1944.0,668.3567327417778,346,353,lightgbm,padrao,M1_com_vetor,18
8,2025-05-18,1988.0,472.9513135881349,347,354,lightgbm,padrao,M1_com_vetor,18
8,2025-05-25,883.0,519.1071001610296,348,355,lightgbm,padrao,M1_com_vetor,18
8,2025-06-01,579.0,173.17642872272202,349,356,lightgbm,padrao,M1_com_vetor,18
8,2025-06-08,257.0,302.58953450234185,350,357,lightgbm,padrao,M1_com_vetor,18
8,2025-06-15,105.0,127.6873188141261,351,358,lightgbm,padrao,M1_com_vetor,18
8,2025-06-22,50.0,2.7668399703554023,352,359,lightgbm,padrao,M1_com_vetor,18
