h,data_origem,real,previsao_expansivel_2012,n_treino_expansivel_2012,previsao_expansivel_2020,n_treino_expansivel_2020,previsao_deslizante_6anos,n_treino_deslizante_6anos
12,2025-04-20,0.0073891625615763,-0.005316877953681927,615,0.08957664520354638,249,0.11972480654502117,286
12,2025-04-27,0.0148911798396334,0.06822269462785176,616,0.015403399784061796,250,-0.04561710760913151,286
12,2025-05-04,0.0034762456546929,0.048243401814910394,617,0.14816346600457161,251,0.11943200076654291,286
12,2025-05-11,0.0082159624413145,0.04445518246404395,618,0.04670522063274456,252,0.10713813268563849,286
12,2025-05-18,0.0022650056625141,0.10999385971210378,619,-0.007987750165722592,253,0.011074555293130799,286
12,2025-05-25,0.0011778563015312,0.10903242434623335,620,0.03675611560706924,254,0.09534862975872245,286
12,2025-06-01,0.0011376564277588,0.08097220872292066,621,0.06250669239985396,255,0.02259454967524476,286
12,2025-06-08,0.0121457489878542,0.07474452803454812,622,0.0756041803825299,256,0.022492567613110807,286
12,2025-06-15,0.0103806228373702,0.10482123292452604,623,0.04012687659072666,257,0.03816417158292837,286
12,2025-06-22,0.0308924485125858,0.06498966850334519,624,0.026902347097345358,258,0.06505389040785274,286
12,2025-06-29,0.0559360730593607,0.06204340996300176,625,0.015862764050265474,259,0.049205967073380034,286
12,2025-07-06,0.0742049469964664,0.08921219817359616,626,0.028116733101694533,260,0.051312439749754135,286
12,2025-07-13,0.0766590389016018,0.0460237974886631,627,0.05479911597786038,261,0.08643112025972881,286
12,2025-07-20,0.1396140749148694,0.06893970220355018,628,0.09092670038545723,262,0.08622548388668591,286
12,2025-07-27,0.1590909090909091,0.05483204536237269,629,0.13640961799275925,263,0.12201073015343836,286
12,2025-08-03,0.2407407407407407,0.06951844458448221,630,0.14694843631288643,264,0.10931633008530688,286
12,2025-08-10,0.2063492063492063,0.08830930676612422,631,0.10605023115201938,265,0.07690003297447436,286
12,2025-08-17,0.1970387243735763,0.09324407666099455,632,0.08959461290776294,266,0.059348860256880694,286
12,2025-08-24,0.2355658198614318,0.1607193066782455,633,0.15357365439771514,267,0.11936582276988095,286
12,2025-08-31,0.2875,0.12943635668758796,634,0.20499556318234663,268,0.16406397631654995,286
12,2025-09-07,0.5368898978433598,0.24304545818697315,635,0.22489269286809696,269,0.1852956073115776,286
12,2025-09-14,0.573943661971831,0.1737421985754097,636,0.22708118635227575,270,0.19004386748182478,286
12,2025-09-21,0.3965317919075145,0.44092209979498176,637,0.4180751835463782,271,0.4185215287429249,286
12,2025-09-28,0.4749034749034749,0.5451291349941314,638,0.49170867300531135,272,0.5550914965579713,286
12,2025-10-05,0.5383244206773619,0.6576435274284043,639,0.6865722353238191,273,0.7507847313047499,286
12,2025-10-12,1.0107398568019093,0.9555157491742525,640,0.7751457302712211,274,0.8343511876154801,286
12,2025-10-19,1.0732558139534885,0.8999039748264122,641,0.7542415825036062,275,0.7813743856811256,286
12,2025-10-26,0.9150174621653084,0.8744976994061164,642,0.810921721318659,276,0.8042008287896144,286
12,2025-11-02,0.9405594405594404,0.6940458771979681,643,0.6593151690830413,277,0.5960643650649712,286
12,2025-11-09,0.9028436018957346,0.7375914944448171,644,0.926590623627577,278,0.9676663121489134,286
12,2025-11-16,1.2020833333333334,0.868141188603168,645,1.0298571956539042,279,1.1415632102968991,286
12,2025-11-23,1.5106990014265336,0.5735712411574707,646,1.1393108116000208,280,1.113784717678173,286
12,2025-11-30,1.1012805587892898,0.4908984498031355,647,0.878085632000271,281,0.7982791616595546,286
12,2025-12-07,1.1695303550973657,0.777592714242036,648,0.9521844803195111,282,0.9211424784537027,286
12,2025-12-14,1.172811059907834,1.0185048843539766,649,1.1487962746057119,283,1.0351634422926397,286
12,2025-12-21,1.3393070489844685,0.8403156601222103,650,1.1595334112567481,284,1.3265966894740704,286
12,2025-12-28,0.9710648148148148,1.2208764809788348,651,1.2271192326418432,285,1.2710463504846137,286
12,2026-01-04,1.066125290023202,1.0670731988825355,652,1.2602962155785808,286,1.2602962155785808,286
12,2026-01-11,1.3523375142531358,1.2148060211186171,653,1.103464526846146,287,1.1131636982742015,286
12,2026-01-18,0.8838268792710706,1.1105875137544263,654,1.1041240970308999,288,0.9714932421797896,286
12,2026-01-25,1.1878531073446328,1.0020013114253559,655,0.9791752202823301,289,0.9757652404930087,286
12,2026-02-01,0.6948571428571428,1.0325771073054804,656,1.155203754553492,290,1.083166337414287,286
12,2026-02-08,0.5843454790823212,0.588927573741068,657,0.8302818864908751,291,0.7882223813364693,286
12,2026-02-15,0.5480649188514357,0.8032899106920567,658,0.8507682860534698,292,0.6573494490524772,286
12,2026-02-22,0.3117913832199546,0.562332757883956,659,0.6401798132886013,293,0.6286111912883424,286
12,2026-03-01,0.1356898517673888,0.5300307806428034,660,0.5179261537428039,294,0.6261705648196746,286
12,2026-03-08,0.1844215349369988,0.26425920384919116,661,0.33118803424672594,295,0.4403452873546204,286
12,2026-03-15,0.2017114914425428,0.0845635460231726,662,0.14214715464776317,296,0.2704898986353197,286
12,2026-03-22,0.0523321956769055,0.1707759401251171,663,0.3047256026611414,297,0.28679608752714136,286
12,2026-03-29,0.0344036697247706,0.19374528959192194,664,0.46386814727974357,298,0.36286552977117587,286
12,2026-04-05,0.0123595505617977,0.3445268160194915,665,0.3739491639092707,299,0.27948539426775504,286
12,2026-04-12,0.0,0.2030361968198009,666,0.1689481992737909,300,0.12229779289512199,286
12,2026-04-19,0.0090497737556561,0.05727478291963778,667,0.2001057316910898,301,0.2652566284384903,286
12,2026-04-26,0.0057251908396946,0.08967916513333829,668,-0.03397492559444122,302,0.11332124479845536,286
12,2026-05-03,0.0155148095909732,0.016158089814996286,669,-0.14185733416494561,303,-0.14341698975124997,286
12,2026-05-10,0.0157303370786516,0.015326472250948804,670,-0.008801983400957357,304,-0.035871264010233085,286
12,2026-05-17,0.0228136882129277,0.030906649321666337,671,0.06585970988928301,305,0.056249604005334554,286
