h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
4,2023-04-09,541.0,398.4556489574416,257,260,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-04-16,589.0,237.26995230308455,258,261,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-04-23,581.0,404.1209382589281,259,262,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-04-30,760.0,430.3335445017689,260,263,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-05-07,762.0,399.11477507128944,261,264,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-05-14,540.0,283.8601832629833,262,265,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-05-21,473.0,321.71721683348966,263,266,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-05-28,450.0,222.73571335729173,264,267,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-06-04,225.0,250.6228524588817,265,268,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-06-11,219.0,369.8910694144629,266,269,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-06-18,66.0,355.0194411705941,267,270,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-06-25,76.0,417.4458314339223,268,271,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-07-02,74.0,431.61405412701777,269,272,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-07-09,52.0,220.86314983311604,270,273,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-07-16,32.0,20.796577248210447,271,274,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-07-23,25.0,27.927821770127892,272,275,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-07-30,15.0,41.07481504099794,273,276,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-08-06,18.0,56.452320825226224,274,277,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-08-13,13.0,68.20678431844071,275,278,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-08-20,9.0,15.726534436580279,276,279,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-08-27,9.0,12.729429150086947,277,280,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-09-03,1.0,19.07197907960812,278,281,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-09-10,9.0,6.7600895523070434,279,282,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-09-17,3.0,3.6648319655523114,280,283,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-09-24,0.0,0.0,281,284,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-10-01,5.0,2.6608808771449803,282,285,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-10-08,5.0,0.34095341517070216,283,286,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-10-15,4.0,0.0,284,287,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-10-22,3.0,0.03609929981196544,285,288,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-10-29,7.0,0.11701999538046923,286,289,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-11-05,6.0,0.31252325056521435,287,290,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-11-12,0.0,0.0,288,291,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-11-19,3.0,0.0,289,292,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-11-26,3.0,6.235569063814119,290,293,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-12-03,7.0,6.316660143267203,291,294,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-12-10,3.0,1.2786860208265074,292,295,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-12-17,3.0,0.0,293,296,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-12-24,10.0,0.2391616145129629,294,297,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2023-12-31,9.0,0.0,295,298,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-01-07,11.0,1.356799866190863,296,299,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-01-14,12.0,75.36129557746912,297,300,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-01-21,30.0,0.0,298,301,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-01-28,39.0,60.05558763088485,299,302,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-02-04,80.0,184.83631190840225,300,303,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-02-11,156.0,173.3022648786237,301,304,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-02-18,249.0,168.56749241370315,302,305,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-02-25,558.0,215.74507613031307,303,306,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-03-03,1311.0,364.6392905304307,304,307,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-03-10,1227.0,373.858313287811,305,308,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-03-17,995.0,480.68670160475597,306,309,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-03-24,1109.0,564.8667247804893,307,310,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-03-31,1601.0,705.9678112655953,308,311,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-04-07,1849.0,658.4028671082136,309,312,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-04-14,1783.0,727.7786852405483,310,313,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-04-21,1855.0,702.4762413845272,311,314,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-04-28,1347.0,686.6368846286582,312,315,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-05-05,911.0,749.7492628999644,313,316,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-05-12,1510.0,527.3245564536703,314,317,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-05-19,646.0,618.7492359991601,315,318,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-05-26,520.0,353.1475171579146,316,319,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-06-02,199.0,307.8094581771324,317,320,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-06-09,263.0,232.92893832668244,318,321,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-06-16,277.0,284.09332170310154,319,322,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-06-23,194.0,290.1383545677659,320,323,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-06-30,89.0,222.9300055581068,321,324,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-07-07,22.0,168.95727924354048,322,325,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-07-14,10.0,168.4644996896995,323,326,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-07-21,13.0,84.18198668876175,324,327,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-07-28,22.0,16.84696400500503,325,328,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-08-04,13.0,48.68455565253192,326,329,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-08-11,16.0,0.9063130247945318,327,330,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-08-18,13.0,3.3947173798459156,328,331,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-08-25,14.0,9.220240815681938,329,332,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-09-01,9.0,15.575595332403056,330,333,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-09-08,7.0,0.0,331,334,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-09-15,10.0,48.47579687743146,332,335,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-09-22,7.0,49.60926440874648,333,336,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-09-29,3.0,10.976801669605779,334,337,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-10-06,6.0,27.666545840340437,335,338,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-10-13,2.0,10.424847462655379,336,339,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-10-20,3.0,23.11130069960745,337,340,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-10-27,3.0,9.396753197247167,338,341,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-11-03,1.0,10.905301347708841,339,342,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-11-10,2.0,7.766871341946093,340,343,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-11-17,0.0,34.95701186536343,341,344,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-11-24,7.0,7.825981768362884,342,345,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-12-01,4.0,21.755858431112774,343,346,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-12-08,5.0,7.357130199577085,344,347,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-12-15,1.0,10.79746017222173,345,348,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-12-22,1.0,1.609014741081835,346,349,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2024-12-29,19.0,9.883450112269756,347,350,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-01-05,26.0,4.8072325694688764,348,351,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-01-12,32.0,0.0,349,352,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-01-19,37.0,0.0,350,353,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-01-26,47.0,46.24942414670252,351,354,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-02-02,75.0,113.99328037233325,352,355,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-02-09,161.0,287.7577008386332,353,356,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-02-16,245.0,591.1920559215464,354,357,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-02-23,383.0,593.719086100775,355,358,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-03-02,494.0,829.4055008547251,356,359,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-03-09,917.0,1172.3836217915075,357,360,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-03-16,1199.0,1196.8498609733253,358,361,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-03-23,1801.0,1166.778431657382,359,362,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-03-30,2381.0,1083.8117534136502,360,363,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-04-06,2184.0,1146.7163391514534,361,364,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-04-13,2247.0,1196.7876782522208,362,365,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-04-20,2229.0,1268.0058397630291,363,366,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-04-27,2212.0,853.1372234574908,364,367,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-05-04,2159.0,933.3260685407803,365,368,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-05-11,1944.0,1087.8256721791822,366,369,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-05-18,1988.0,1026.7840510633118,367,370,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-05-25,883.0,330.81539097399,368,371,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-06-01,579.0,237.93740147716727,369,372,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-06-08,257.0,326.86710641414646,370,373,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-06-15,105.0,746.7662739990478,371,374,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-06-22,50.0,625.7829184795436,372,375,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-06-29,22.0,124.66274550563541,373,376,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-07-06,13.0,56.629557801094876,374,377,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-07-13,7.0,40.3219242633685,375,378,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-07-20,9.0,45.361074704346805,376,379,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-07-27,5.0,11.974577854514395,377,380,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-08-03,4.0,11.57709201968439,378,381,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-08-10,11.0,8.991351007384921,379,382,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-08-17,9.0,6.782098465523926,380,383,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-08-24,4.0,1.4312828671205118,381,384,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-08-31,8.0,2.3333632798189172,382,385,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-09-07,6.0,0.0,383,386,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-09-14,3.0,0.7725104937092067,384,387,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-09-21,9.0,2.4109417807306883,385,388,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-09-28,6.0,3.2028997147833502,386,389,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-10-05,7.0,3.9388852732103556,387,390,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-10-12,5.0,1.8485433006425867,388,391,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-10-19,4.0,4.1294081991058915,389,392,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-10-26,8.0,3.6356134605625705,390,393,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-11-02,4.0,3.2424808836819112,391,394,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-11-09,0.0,5.0296594201890885,392,395,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-11-16,5.0,3.2558253526366903,393,396,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-11-23,2.0,9.283314527128018,394,397,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-11-30,3.0,10.573729141951919,395,398,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-12-07,2.0,4.562258567279968,396,399,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-12-14,1.0,1.864104755708261,397,400,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-12-21,1.0,9.268141622592289,398,401,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2025-12-28,0.0,11.500319912811566,399,402,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2026-01-04,2.0,10.683566402022104,400,403,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2026-01-11,1.0,7.637615871307394,401,404,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2026-01-18,1.0,11.208798317999706,402,405,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2026-01-25,1.0,5.14072828012838,403,406,lightgbm,quantil_0.70,M0_sem_vetor,26
4,2026-02-01,1.0,3.6861156069062573,404,407,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-05-10,0.0,24.987847297173637,97,104,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-05-17,1.0,23.342271489371235,98,105,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-05-24,0.0,30.61333530615158,99,106,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-05-31,0.0,26.99179220301666,100,107,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-06-07,0.0,27.781662390586003,101,108,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-06-14,0.0,22.083952083443574,102,109,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-06-21,0.0,13.388697437367412,103,110,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-06-28,0.0,7.317281579055461,104,111,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-07-05,0.0,2.059871456846654,105,112,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-07-12,0.0,0.4470925947454502,106,113,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-07-19,0.0,0.23214180328394993,107,114,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-07-26,0.0,0.0073631696622495635,108,115,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-08-02,0.0,0.11247956350296932,109,116,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-08-09,0.0,0.057282352411998035,110,117,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-08-16,0.0,0.23778520753105056,111,118,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-08-23,0.0,0.0,112,119,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-08-30,0.0,0.0,113,120,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-09-06,0.0,0.007736577051663158,114,121,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-09-13,0.0,0.0,115,122,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-09-20,0.0,0.0,116,123,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-09-27,0.0,0.09442621310224154,117,124,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-10-04,0.0,0.0,118,125,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-10-11,0.0,0.012753321784698617,119,126,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-10-18,0.0,2.4173103173573486e-05,120,127,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-10-25,0.0,0.0,121,128,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-11-01,0.0,0.0,122,129,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-11-08,0.0,0.0,123,130,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-11-15,0.0,0.000900958786022922,124,131,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-11-22,0.0,0.013908947293891989,125,132,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-11-29,0.0,0.0,126,133,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-12-06,0.0,0.0,127,134,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-12-13,0.0,0.3339609927604309,128,135,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-12-20,0.0,0.6841365385233732,129,136,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2020-12-27,0.0,1.8704470786818759,130,137,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-01-03,0.0,1.0661951522927686,131,138,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-01-10,0.0,2.220544779628095,132,139,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-01-17,0.0,1.2616126944567296,133,140,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-01-24,0.0,2.883748255861703,134,141,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-01-31,0.0,0.6262331226457704,135,142,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-02-07,0.0,1.3412043731693286,136,143,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-02-14,0.0,1.9512811622558583,137,144,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-02-21,2.0,0.0,138,145,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-02-28,0.0,0.9179909643936013,139,146,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-03-07,1.0,3.692910531695081,140,147,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-03-14,0.0,0.5222497163809486,141,148,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-03-21,1.0,3.183610722921139,142,149,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-03-28,1.0,9.659227911642544,143,150,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-04-04,9.0,7.506858879708618,144,151,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-04-11,12.0,3.3158036841558016,145,152,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-04-18,12.0,18.603412576276178,146,153,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-04-25,8.0,22.264719138123287,147,154,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-05-02,7.0,19.881151605755658,148,155,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-05-09,9.0,23.12738091893893,149,156,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-05-16,5.0,18.741349164367154,150,157,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-05-23,0.0,23.228539717863093,151,158,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-05-30,1.0,15.737764301346942,152,159,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-06-06,1.0,12.883023321942568,153,160,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-06-13,0.0,15.128578520596461,154,161,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-06-20,0.0,10.751356567312724,155,162,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-06-27,0.0,14.07086304804871,156,163,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-07-04,1.0,8.122429105170845,157,164,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-07-11,0.0,3.2996630706790753,158,165,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-07-18,1.0,0.43847002990960554,159,166,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-07-25,0.0,0.2626560362065916,160,167,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-08-01,0.0,0.0,161,168,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-08-08,0.0,0.0,162,169,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-08-15,0.0,0.0,163,170,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-08-22,0.0,0.0,164,171,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-08-29,0.0,0.0,165,172,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-09-05,0.0,0.0016727703576419435,166,173,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-09-12,0.0,0.017392451582685882,167,174,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-09-19,0.0,0.0629580614491598,168,175,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-09-26,0.0,0.005138541445990079,169,176,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-10-03,0.0,2.075303347768085e-07,170,177,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-10-10,0.0,0.010575240207848153,171,178,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-10-17,0.0,0.0031098853902332725,172,179,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-10-24,0.0,0.0,173,180,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-10-31,0.0,2.075303347768085e-07,174,181,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-11-07,0.0,0.0,175,182,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-11-14,0.0,0.00010844108712790698,176,183,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-11-21,0.0,0.006972111123259652,177,184,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-11-28,0.0,0.0038956982699721488,178,185,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-12-05,1.0,0.002859242114392278,179,186,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-12-12,0.0,0.19985147967063543,180,187,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-12-19,0.0,0.22185427650058476,181,188,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2021-12-26,0.0,0.023849681448551104,182,189,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-01-02,1.0,1.0770816221723025,183,190,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-01-09,0.0,2.7695226825255537,184,191,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-01-16,2.0,4.246440496133131,185,192,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-01-23,0.0,1.688582937518675,186,193,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-01-30,1.0,2.2618611299880804,187,194,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-02-06,2.0,1.9736001617585233,188,195,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-02-13,9.0,0.2015852837164238,189,196,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-02-20,20.0,1.336546551755143,190,197,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-02-27,51.0,0.9344748865504446,191,198,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-03-06,203.0,0.9993050610022584,192,199,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-03-13,269.0,6.985377631339336,193,200,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-03-20,463.0,6.975010513966889,194,201,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-03-27,482.0,13.874734767257422,195,202,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-04-03,524.0,9.665200708978592,196,203,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-04-10,753.0,19.285105177453183,197,204,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-04-17,879.0,25.259524256400873,198,205,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-04-24,569.0,25.234871239189335,199,206,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-05-01,344.0,29.29651651908166,200,207,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-05-08,223.0,21.807423954624653,201,208,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-05-15,313.0,22.25723455475019,202,209,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-05-22,122.0,24.563118446927604,203,210,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-05-29,92.0,19.939709722184062,204,211,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-06-05,61.0,14.660812298998282,205,212,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-06-12,17.0,10.979744965375051,206,213,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-06-19,26.0,9.436623960430103,207,214,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-06-26,19.0,9.613449831135338,208,215,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-07-03,14.0,5.5278020273782795,209,216,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-07-10,24.0,1.6827138181152108,210,217,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-07-17,13.0,1.0982901657584803,211,218,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-07-24,11.0,4.871258863526813,212,219,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-07-31,11.0,3.832411402793038,213,220,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-08-07,3.0,0.6609009597214892,214,221,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-08-14,3.0,6.682491033419991,215,222,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-08-21,3.0,1.4454202457456475,216,223,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-08-28,1.0,0.6645004234549374,217,224,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-09-04,2.0,14.043061498194968,218,225,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-09-11,0.0,0.8123796293632751,219,226,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-09-18,3.0,1.676895746704808,220,227,lightgbm,quantil_0.70,M0_sem_vetor,26
8,2022-09-25,0.0,0.9348335329623073,221,228,lightgbm,quantil_0.70,M0_sem_vetor,26
