h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
1,2021-08-29,0.0,0.03446413466262033,179,179,lightgbm,quantil_0.85,M1_com_vetor,29
1,2021-09-05,0.0,0.0,180,180,lightgbm,quantil_0.85,M1_com_vetor,29
1,2021-09-12,0.0,0.0,181,181,lightgbm,quantil_0.85,M1_com_vetor,29
1,2021-09-19,0.0,0.0,182,182,lightgbm,quantil_0.85,M1_com_vetor,29
1,2021-09-26,0.0,0.0,183,183,lightgbm,quantil_0.85,M1_com_vetor,29
1,2021-10-03,0.0,0.0,184,184,lightgbm,quantil_0.85,M1_com_vetor,29
1,2021-10-10,0.0,0.0,185,185,lightgbm,quantil_0.85,M1_com_vetor,29
1,2021-10-17,0.0,0.0,186,186,lightgbm,quantil_0.85,M1_com_vetor,29
1,2021-10-24,0.0,0.009313033905920054,187,187,lightgbm,quantil_0.85,M1_com_vetor,29
1,2021-10-31,0.0,0.1753827967810746,188,188,lightgbm,quantil_0.85,M1_com_vetor,29
1,2021-11-07,0.0,0.0,189,189,lightgbm,quantil_0.85,M1_com_vetor,29
1,2021-11-14,0.0,0.5571431396740436,190,190,lightgbm,quantil_0.85,M1_com_vetor,29
1,2021-11-21,0.0,0.0,191,191,lightgbm,quantil_0.85,M1_com_vetor,29
1,2021-11-28,0.0,1.0611726348683974,192,192,lightgbm,quantil_0.85,M1_com_vetor,29
1,2021-12-05,1.0,0.10908909883303504,193,193,lightgbm,quantil_0.85,M1_com_vetor,29
1,2021-12-12,0.0,0.9592323172776825,194,194,lightgbm,quantil_0.85,M1_com_vetor,29
1,2021-12-19,0.0,4.318118842148053,195,195,lightgbm,quantil_0.85,M1_com_vetor,29
1,2021-12-26,0.0,2.3937529238998354,196,196,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-01-02,1.0,1.5162084289490891,197,197,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-01-09,0.0,2.353811277949555,198,198,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-01-16,2.0,0.5279419546483618,199,199,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-01-23,0.0,3.186819965293589,200,200,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-01-30,1.0,1.9345367584336182,201,201,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-02-06,2.0,1.4909856681106612,202,202,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-02-13,9.0,2.335791551235875,203,203,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-02-20,20.0,35.85706681705393,204,204,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-02-27,51.0,42.05728576624902,205,205,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-03-06,203.0,44.213364413972954,206,206,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-03-13,269.0,49.76432839358756,207,207,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-03-20,463.0,53.17285931132257,208,208,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-03-27,482.0,86.14948122184347,209,209,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-04-03,524.0,219.9224818795492,210,210,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-04-10,753.0,283.2002481951746,211,211,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-04-17,879.0,410.6230768813096,212,212,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-04-24,569.0,468.9593074994192,213,213,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-05-01,344.0,502.69979914977773,214,214,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-05-08,223.0,493.2357926716712,215,215,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-05-15,313.0,498.372793142416,216,216,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-05-22,122.0,500.88420789828035,217,217,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-05-29,92.0,483.5202053229971,218,218,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-06-05,61.0,397.8559915057475,219,219,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-06-12,17.0,360.04687670701185,220,220,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-06-19,26.0,37.73086143802634,221,221,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-06-26,19.0,46.808465288382926,222,222,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-07-03,14.0,47.6291357618843,223,223,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-07-10,24.0,0.0,224,224,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-07-17,13.0,44.48816586990492,225,225,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-07-24,11.0,34.62115758068615,226,226,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-07-31,11.0,0.6395498378432083,227,227,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-08-07,3.0,1.105053461309512,228,228,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-08-14,3.0,0.5112770804041512,229,229,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-08-21,3.0,0.5442397528733641,230,230,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-10-02,1.0,1.4254005432480055,231,231,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-10-09,0.0,1.015244799939966,232,232,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-10-16,1.0,1.926463418722436,233,233,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-10-23,0.0,0.8540919889985469,234,234,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-10-30,0.0,0.7840016512264075,235,235,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-11-06,6.0,0.17161892283122526,236,236,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-11-13,11.0,0.0,237,237,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-11-20,7.0,1.9854535361486774,238,238,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-11-27,9.0,10.070051666199838,239,239,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-12-04,10.0,8.171052373605352,240,240,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-12-11,4.0,9.532629664873856,241,241,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-12-18,0.0,5.122044139743649,242,242,lightgbm,quantil_0.85,M1_com_vetor,29
1,2022-12-25,1.0,4.168881024945007,243,243,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-01-01,0.0,4.929735425389187,244,244,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-01-08,3.0,3.1085037222707586,245,245,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-01-15,2.0,18.69218512731547,246,246,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-01-22,0.0,0.0,247,247,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-01-29,2.0,0.0,248,248,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-02-05,0.0,0.0,249,249,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-02-12,10.0,247.33639927735481,250,250,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-02-19,7.0,35.30340173302571,251,251,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-02-26,27.0,363.6827673648677,252,252,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-03-05,37.0,194.76156104369682,253,253,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-03-12,93.0,99.78455083047105,254,254,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-03-19,199.0,241.29283572676263,255,255,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-03-26,250.0,311.52086404343413,256,256,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-04-02,360.0,481.63770266421176,257,257,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-04-09,541.0,526.2599529723947,258,258,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-04-16,589.0,537.8085313547426,259,259,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-04-23,581.0,567.1993359157808,260,260,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-04-30,760.0,565.7887331169959,261,261,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-05-07,762.0,573.8579352225895,262,262,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-05-14,540.0,696.3611960795073,263,263,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-05-21,473.0,704.049715219056,264,264,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-05-28,450.0,630.0401624401387,265,265,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-06-04,225.0,567.7415110572588,266,266,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-06-11,219.0,693.1605879299944,267,267,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-06-18,66.0,709.6516283425477,268,268,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-06-25,76.0,318.5942527364458,269,269,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-07-02,74.0,127.24092961414748,270,270,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-07-09,52.0,95.39704762312356,271,271,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-07-16,32.0,53.14242167676096,272,272,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-07-23,25.0,41.04348808863955,273,273,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-07-30,15.0,25.640216869322774,274,274,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-08-06,18.0,29.18910466172845,275,275,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-08-13,13.0,19.950047960683033,276,276,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-08-20,9.0,16.474733339810463,277,277,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-08-27,9.0,18.335919120202217,278,278,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-09-03,1.0,15.895378334531161,279,279,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-09-10,9.0,2.9235163081570827,280,280,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-09-17,3.0,11.954522819965117,281,281,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-09-24,0.0,2.352637715059898,282,282,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-10-01,5.0,1.218272593002014,283,283,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-10-08,5.0,3.774251055116411,284,284,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-10-15,4.0,4.806025285714759,285,285,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-10-22,3.0,8.430650216937085,286,286,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-10-29,7.0,4.571466121116647,287,287,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-11-05,6.0,7.399890639307064,288,288,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-11-12,0.0,4.619495309503422,289,289,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-11-19,3.0,5.882407496579507,290,290,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-11-26,3.0,0.0,291,291,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-12-03,7.0,3.499868474981416,292,292,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-12-10,3.0,12.67648034733049,293,293,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-12-17,3.0,0.9244043352431303,294,294,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-12-24,10.0,5.062514161373349,295,295,lightgbm,quantil_0.85,M1_com_vetor,29
1,2023-12-31,9.0,28.43330810364588,296,296,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-01-07,11.0,28.571974684605696,297,297,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-01-14,12.0,76.13654070169085,298,298,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-01-21,30.0,16.109336919542898,299,299,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-01-28,39.0,79.21521589568559,300,300,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-02-04,80.0,225.69068426121154,301,301,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-02-11,156.0,168.73463839505501,302,302,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-02-18,249.0,284.8615302050042,303,303,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-02-25,558.0,567.9782843216395,304,304,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-03-03,1311.0,687.0345336156553,305,305,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-03-10,1227.0,752.072128091358,306,306,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-03-17,995.0,832.6612926110771,307,307,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-03-24,1109.0,887.8965724539481,308,308,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-03-31,1601.0,974.104435858449,309,309,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-04-07,1849.0,906.7373130966885,310,310,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-04-14,1783.0,1155.6699878651332,311,311,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-04-21,1855.0,1192.6249352025113,312,312,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-04-28,1347.0,1496.6472630932897,313,313,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-06-23,194.0,441.49320498342155,314,314,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-06-30,89.0,244.1969657355963,315,315,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-07-07,22.0,95.02524048855383,316,316,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-07-14,10.0,52.15920956605294,317,317,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-07-21,13.0,26.763912099562948,318,318,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-07-28,22.0,19.011094611827218,319,319,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-08-04,13.0,34.9326287179216,320,320,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-08-11,16.0,15.754594401717574,321,321,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-08-18,13.0,17.530700519482036,322,322,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-08-25,14.0,19.374569147112357,323,323,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-09-01,9.0,13.93771069674477,324,324,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-09-08,7.0,14.749943930546106,325,325,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-09-15,10.0,22.584249512586762,326,326,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-09-22,7.0,13.792398270330828,327,327,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-09-29,3.0,11.171260524001928,328,328,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-10-06,6.0,4.272056940374819,329,329,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-10-13,2.0,8.40242472483118,330,330,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-10-20,3.0,2.1899678682634462,331,331,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-10-27,3.0,11.306747863162856,332,332,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-11-03,1.0,4.209133960582692,333,333,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-11-10,2.0,2.8150117142179822,334,334,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-11-17,0.0,2.1058043179196746,335,335,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-11-24,7.0,1.6353443191854002,336,336,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-12-01,4.0,9.372266483430648,337,337,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-12-08,5.0,4.166920616213924,338,338,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-12-15,1.0,4.293332425366128,339,339,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-12-22,1.0,7.242722465675924,340,340,lightgbm,quantil_0.85,M1_com_vetor,29
1,2024-12-29,19.0,0.5251462727017429,341,341,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-01-05,26.0,29.875671122798337,342,342,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-01-12,32.0,56.234591192812644,343,343,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-01-19,37.0,48.223234308606564,344,344,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-01-26,47.0,114.9241081436817,345,345,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-02-02,75.0,203.37896680270504,346,346,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-02-09,161.0,214.28487890446257,347,347,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-02-16,245.0,292.83464869322313,348,348,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-02-23,383.0,435.62577769294086,349,349,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-03-02,494.0,530.8231302801777,350,350,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-03-09,917.0,1350.9617906347137,351,351,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-03-16,1199.0,1226.7367968941726,352,352,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-03-23,1801.0,1528.216267305802,353,353,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-03-30,2381.0,1663.139026854014,354,354,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-04-06,2184.0,1743.2263897569724,355,355,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-04-13,2247.0,1798.501851637019,356,356,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-04-20,2229.0,1596.7672088827726,357,357,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-04-27,2212.0,1924.0152116488377,358,358,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-05-04,2159.0,1941.4467876233746,359,359,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-05-11,1944.0,1811.4102879775141,360,360,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-05-18,1988.0,1948.414417043669,361,361,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-05-25,883.0,1929.7689862335158,362,362,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-06-01,579.0,1981.953505260188,363,363,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-06-08,257.0,1116.9207797419115,364,364,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-06-15,105.0,343.3967381502909,365,365,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-06-22,50.0,85.21647366361233,366,366,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-06-29,22.0,49.963828432124835,367,367,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-07-06,13.0,22.044722670401597,368,368,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-07-13,7.0,19.406476488833054,369,369,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-07-20,9.0,17.206412324638237,370,370,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-07-27,5.0,13.106645730640246,371,371,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-08-03,4.0,6.085151387326935,372,372,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-08-10,11.0,1.289688078030427,373,373,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-08-17,9.0,14.23658467482359,374,374,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-08-24,4.0,13.556158762955048,375,375,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-08-31,8.0,4.9740976783615904,376,376,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-09-07,6.0,3.335566920541758,377,377,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-09-14,3.0,10.102479880327406,378,378,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-09-21,9.0,0.5603183873769424,379,379,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-09-28,6.0,12.677648104760094,380,380,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-10-05,7.0,6.979757227270861,381,381,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-10-12,5.0,11.252082407388997,382,382,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-10-19,4.0,1.707658425108736,383,383,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-10-26,8.0,5.4223898696645,384,384,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-11-02,4.0,9.406397269232482,385,385,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-11-09,0.0,4.863287105603016,386,386,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-11-16,5.0,4.541200682593526,387,387,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-11-23,2.0,3.110902551876476,388,388,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-11-30,3.0,3.9170337174561056,389,389,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-12-07,2.0,3.8200993414574844,390,390,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-12-14,1.0,2.4380326693222116,391,391,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-12-21,1.0,6.3033982709835925,392,392,lightgbm,quantil_0.85,M1_com_vetor,29
1,2025-12-28,0.0,4.5461682942175035,393,393,lightgbm,quantil_0.85,M1_com_vetor,29
1,2026-01-04,2.0,6.3502879235350465,394,394,lightgbm,quantil_0.85,M1_com_vetor,29
1,2026-01-11,1.0,2.796165128876927,395,395,lightgbm,quantil_0.85,M1_com_vetor,29
1,2026-01-18,1.0,41.98024435303301,396,396,lightgbm,quantil_0.85,M1_com_vetor,29
1,2026-01-25,1.0,89.2858276253162,397,397,lightgbm,quantil_0.85,M1_com_vetor,29
1,2026-02-01,1.0,99.41076203866534,398,398,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-04-12,3.0,12.114391665187298,101,104,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-04-19,1.0,13.011738201240233,102,105,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-04-26,0.0,18.98399752492417,103,106,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-05-03,0.0,18.001791871428047,104,107,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-05-10,0.0,15.704860250890006,105,108,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-05-17,1.0,16.93884994746732,106,109,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-05-24,0.0,8.1000373476538,107,110,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-05-31,0.0,5.40940010819028,108,111,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-06-07,0.0,1.3340911153023334,109,112,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-06-14,0.0,1.0424277915914313,110,113,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-06-21,0.0,1.2917314445238979,111,114,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-06-28,0.0,0.0,112,115,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-07-05,0.0,0.0,113,116,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-07-12,0.0,0.0,114,117,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-07-19,0.0,1.594694919177407,115,118,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-07-26,0.0,0.6798377537381454,116,119,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-08-02,0.0,0.18908703725962783,117,120,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-08-09,0.0,0.4354288355268449,118,121,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-08-16,0.0,0.3608301430136004,119,122,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-08-23,0.0,0.0,120,123,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-08-30,0.0,0.0,121,124,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-09-06,0.0,0.0,122,125,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-09-13,0.0,0.8941618816464965,123,126,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-09-20,0.0,0.23461169647599037,124,127,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-09-27,0.0,0.0,125,128,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-10-04,0.0,0.14764193210960685,126,129,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-10-11,0.0,0.0,127,130,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-10-18,0.0,0.5087483568333672,128,131,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-10-25,0.0,2.3421732878132584,129,132,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-11-01,0.0,0.0,130,133,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-11-08,0.0,0.0,131,134,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-11-15,0.0,8.410439883060139e-07,132,135,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-11-22,0.0,0.29502136079158126,133,136,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-11-29,0.0,1.4556285724227047,134,137,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-12-06,0.0,0.7777488059622009,135,138,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-12-13,0.0,1.5676382129904798,136,139,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-12-20,0.0,2.6675447616412518,137,140,lightgbm,quantil_0.85,M1_com_vetor,29
4,2020-12-27,0.0,1.2244178945755109,138,141,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-01-03,0.0,2.9448964754976994,139,142,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-01-10,0.0,3.567996527700785,140,143,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-01-17,0.0,3.994667650346255,141,144,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-01-24,0.0,4.618186701664258,142,145,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-01-31,0.0,4.692347072267221,143,146,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-02-07,0.0,4.999382205063092,144,147,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-02-14,0.0,3.3503369468795334,145,148,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-02-21,2.0,6.831627789586817,146,149,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-02-28,0.0,3.1457385833656644,147,150,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-03-07,1.0,3.9247420962115065,148,151,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-03-14,0.0,5.613214779054015,149,152,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-03-21,1.0,8.220017605263662,150,153,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-03-28,1.0,17.100618733560903,151,154,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-04-04,9.0,10.221631618485752,152,155,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-04-11,12.0,8.66520598176792,153,156,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-04-18,12.0,12.128839298158239,154,157,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-04-25,8.0,11.981932982611983,155,158,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-05-02,7.0,35.41063724508369,156,159,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-05-09,9.0,43.48170636426731,157,160,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-05-16,5.0,45.17432925899697,158,161,lightgbm,quantil_0.85,M1_com_vetor,29
4,2021-05-23,0.0,44.930210980544665,159,162,lightgbm,quantil_0.85,M1_com_vetor,29
