h,data_alvo,real,previsto,braco
8,2020-11-15,0.0,0.0025805074575446355,C_lags_ate_12
8,2020-11-22,0.0,0.5002906124405351,C_lags_ate_12
8,2020-11-29,0.0,0.3994357230861189,C_lags_ate_12
8,2020-12-06,0.0,0.8996935006026158,C_lags_ate_12
8,2020-12-13,0.0,0.5065735523083936,C_lags_ate_12
8,2020-12-20,0.0,0.34860530339948204,C_lags_ate_12
8,2020-12-27,0.0,0.2178977579895479,C_lags_ate_12
8,2021-01-03,0.0,1.140409897565891,C_lags_ate_12
8,2021-01-10,0.0,1.7416753420733522,C_lags_ate_12
8,2021-01-17,0.0,1.4777623943162523,C_lags_ate_12
8,2021-01-24,0.0,2.197842116495212,C_lags_ate_12
8,2021-01-31,0.0,1.8364866722827697,C_lags_ate_12
8,2021-02-07,0.0,1.7624500115171917,C_lags_ate_12
8,2021-02-14,0.0,4.248824446145557,C_lags_ate_12
8,2021-02-21,2.0,2.771101483626896,C_lags_ate_12
8,2021-02-28,0.0,10.981428456049754,C_lags_ate_12
8,2021-03-07,1.0,21.350007110356298,C_lags_ate_12
8,2021-03-14,0.0,21.03969321372788,C_lags_ate_12
8,2021-03-21,1.0,26.171215214739803,C_lags_ate_12
8,2021-03-28,1.0,19.624916688701926,C_lags_ate_12
8,2021-04-04,9.0,35.84546602520383,C_lags_ate_12
8,2021-04-11,12.0,35.054775998316195,C_lags_ate_12
8,2021-04-18,12.0,38.46991666079957,C_lags_ate_12
8,2021-04-25,8.0,46.27377818104599,C_lags_ate_12
8,2021-05-02,7.0,35.863428605553416,C_lags_ate_12
8,2021-05-09,9.0,39.065653213823225,C_lags_ate_12
8,2021-05-16,5.0,28.151379981453527,C_lags_ate_12
8,2021-05-23,0.0,32.1282899322707,C_lags_ate_12
8,2021-05-30,1.0,32.08405983315283,C_lags_ate_12
8,2021-06-06,1.0,26.529913868297577,C_lags_ate_12
8,2021-06-13,0.0,25.095112561966804,C_lags_ate_12
8,2021-06-20,0.0,25.201630928532182,C_lags_ate_12
8,2021-06-27,0.0,18.827561604184755,C_lags_ate_12
8,2021-07-04,1.0,6.759524672312889,C_lags_ate_12
8,2021-07-11,0.0,1.9185493073972428,C_lags_ate_12
8,2021-07-18,1.0,0.3245768493529988,C_lags_ate_12
8,2021-07-25,0.0,0.44838056243462127,C_lags_ate_12
8,2021-08-01,0.0,0.5964917861583847,C_lags_ate_12
8,2021-08-08,0.0,0.14374000534995185,C_lags_ate_12
8,2021-08-15,0.0,1.5779788207785799,C_lags_ate_12
8,2021-08-22,0.0,2.1014174143191674e-05,C_lags_ate_12
8,2021-08-29,0.0,0.35332544287666895,C_lags_ate_12
8,2021-09-05,0.0,0.04759828436087867,C_lags_ate_12
8,2021-09-12,0.0,0.2016863057887979,C_lags_ate_12
8,2021-09-19,0.0,0.07111643728726999,C_lags_ate_12
8,2021-09-26,0.0,0.02890824140584483,C_lags_ate_12
8,2021-10-03,0.0,0.14849924599436895,C_lags_ate_12
8,2021-10-10,0.0,2.2239492007242292e-05,C_lags_ate_12
8,2021-10-17,0.0,0.001356742649009584,C_lags_ate_12
8,2021-10-24,0.0,0.07132177560676871,C_lags_ate_12
8,2021-10-31,0.0,-0.04746999311517851,C_lags_ate_12
8,2021-11-07,0.0,-0.014441248982886191,C_lags_ate_12
8,2021-11-14,0.0,0.0749987231297883,C_lags_ate_12
8,2021-11-21,0.0,0.007549674237905812,C_lags_ate_12
8,2021-11-28,0.0,0.08948714345903444,C_lags_ate_12
8,2021-12-05,1.0,0.0448187447851067,C_lags_ate_12
8,2021-12-12,0.0,0.5551089650368825,C_lags_ate_12
8,2021-12-19,0.0,1.5727309081780307,C_lags_ate_12
8,2021-12-26,0.0,0.20360065756722,C_lags_ate_12
8,2022-01-02,1.0,1.6233837019143558,C_lags_ate_12
8,2022-01-09,0.0,1.5822145590491496,C_lags_ate_12
8,2022-01-16,2.0,1.5651378755800396,C_lags_ate_12
8,2022-01-23,0.0,1.1175439200166881,C_lags_ate_12
8,2022-01-30,1.0,1.990194544403634,C_lags_ate_12
8,2022-02-06,2.0,6.118524432525903,C_lags_ate_12
8,2022-02-13,9.0,6.873605009320964,C_lags_ate_12
8,2022-02-20,20.0,5.518463795130726,C_lags_ate_12
8,2022-02-27,51.0,15.003776975689007,C_lags_ate_12
8,2022-03-06,203.0,15.570598360371505,C_lags_ate_12
8,2022-03-13,269.0,8.526512892574582,C_lags_ate_12
8,2022-03-20,463.0,23.057919615233246,C_lags_ate_12
8,2022-03-27,482.0,8.057853417558226,C_lags_ate_12
8,2022-04-03,524.0,20.039109762201836,C_lags_ate_12
8,2022-04-10,753.0,18.19652450520459,C_lags_ate_12
8,2022-04-17,879.0,15.641252568669916,C_lags_ate_12
8,2022-04-24,569.0,21.505166715529192,C_lags_ate_12
8,2022-05-01,344.0,26.261700473331818,C_lags_ate_12
8,2022-05-08,223.0,19.749810953244268,C_lags_ate_12
8,2022-05-15,313.0,50.06701984872998,C_lags_ate_12
8,2022-05-22,122.0,40.57045984331423,C_lags_ate_12
8,2022-05-29,92.0,93.10286929989259,C_lags_ate_12
8,2022-06-05,61.0,44.199480904849985,C_lags_ate_12
8,2022-06-12,17.0,30.751066666903448,C_lags_ate_12
8,2022-06-19,26.0,9.406555248670688,C_lags_ate_12
8,2022-06-26,19.0,22.653200648530113,C_lags_ate_12
8,2022-07-03,14.0,9.588708401830559,C_lags_ate_12
8,2022-07-10,24.0,11.467255320303877,C_lags_ate_12
8,2022-07-17,13.0,15.952781823379679,C_lags_ate_12
8,2022-07-24,11.0,9.073280599570907,C_lags_ate_12
8,2022-07-31,11.0,3.1574526788378305,C_lags_ate_12
8,2022-08-07,3.0,2.620469321952357,C_lags_ate_12
8,2022-08-14,3.0,5.0006516734434125,C_lags_ate_12
8,2022-08-21,3.0,2.0120701013727396,C_lags_ate_12
8,2022-08-28,1.0,0.5095679858433618,C_lags_ate_12
8,2022-09-04,2.0,5.335058975743814,C_lags_ate_12
8,2022-09-11,0.0,3.117263618229187,C_lags_ate_12
8,2022-09-18,3.0,1.129601448264469,C_lags_ate_12
8,2022-09-25,0.0,3.2612610444762606,C_lags_ate_12
8,2022-10-02,1.0,3.004798753264258,C_lags_ate_12
8,2022-10-09,0.0,2.6479689214482125,C_lags_ate_12
8,2022-11-20,7.0,0.08917270180889707,C_lags_ate_12
8,2022-12-04,10.0,0.79624520368367,C_lags_ate_12
8,2022-12-18,0.0,0.5683761020515798,C_lags_ate_12
8,2023-01-01,0.0,1.7001082513441372,C_lags_ate_12
8,2023-01-15,2.0,36.190532632301384,C_lags_ate_12
8,2023-01-22,0.0,1.4567306500215236,C_lags_ate_12
8,2023-01-29,2.0,16.827540433680714,C_lags_ate_12
8,2023-02-05,0.0,20.042432324864944,C_lags_ate_12
8,2023-02-12,10.0,2.3366807162934022,C_lags_ate_12
8,2023-02-19,7.0,21.82577243329528,C_lags_ate_12
8,2023-02-26,27.0,64.15195770693012,C_lags_ate_12
8,2023-03-05,37.0,99.33565328783051,C_lags_ate_12
8,2023-03-12,93.0,68.86414130405107,C_lags_ate_12
8,2023-03-19,199.0,83.52567531615638,C_lags_ate_12
8,2023-03-26,250.0,65.91159012705303,C_lags_ate_12
8,2023-04-02,360.0,176.9579735475213,C_lags_ate_12
8,2023-04-09,541.0,621.7878942662021,C_lags_ate_12
8,2023-04-16,589.0,680.4082769069856,C_lags_ate_12
8,2023-04-23,581.0,441.4355228490505,C_lags_ate_12
8,2023-04-30,760.0,515.3038209283615,C_lags_ate_12
8,2023-05-07,762.0,228.69345213722397,C_lags_ate_12
8,2023-05-14,540.0,207.5590192509888,C_lags_ate_12
8,2023-05-21,473.0,215.59182050999686,C_lags_ate_12
8,2023-05-28,450.0,121.9012647257947,C_lags_ate_12
8,2023-06-04,225.0,237.33875024193088,C_lags_ate_12
8,2023-06-11,219.0,206.74466567133013,C_lags_ate_12
8,2023-06-18,66.0,19.31560320164505,C_lags_ate_12
8,2023-06-25,76.0,26.52070099645961,C_lags_ate_12
8,2023-07-02,74.0,18.34062250159123,C_lags_ate_12
8,2023-07-09,52.0,17.501165505472976,C_lags_ate_12
8,2023-07-16,32.0,34.262562470860026,C_lags_ate_12
8,2023-07-23,25.0,29.733648069317873,C_lags_ate_12
8,2023-07-30,15.0,12.521525650395553,C_lags_ate_12
8,2023-08-06,18.0,20.29865496998981,C_lags_ate_12
8,2023-08-13,13.0,19.05480985313131,C_lags_ate_12
8,2023-08-20,9.0,18.029490220565474,C_lags_ate_12
8,2023-08-27,9.0,12.513094194955281,C_lags_ate_12
8,2023-09-03,1.0,11.802834112063985,C_lags_ate_12
8,2023-09-10,9.0,5.81198405576807,C_lags_ate_12
8,2023-09-17,3.0,3.0078648928603453,C_lags_ate_12
8,2023-09-24,0.0,3.469204964694185,C_lags_ate_12
8,2023-10-01,5.0,1.84830066752169,C_lags_ate_12
8,2023-10-08,5.0,1.824242750713053,C_lags_ate_12
8,2023-10-15,4.0,2.018652997490433,C_lags_ate_12
8,2023-10-22,3.0,1.9905480096490282,C_lags_ate_12
8,2023-10-29,7.0,2.111256197044141,C_lags_ate_12
8,2023-11-05,6.0,2.0247515890127095,C_lags_ate_12
8,2023-11-12,0.0,2.0320621689172467,C_lags_ate_12
8,2023-11-19,3.0,1.3455809373973637,C_lags_ate_12
8,2023-11-26,3.0,1.2324694957150126,C_lags_ate_12
8,2023-12-03,7.0,2.6673653052002475,C_lags_ate_12
8,2023-12-10,3.0,1.3179026090384125,C_lags_ate_12
8,2023-12-17,3.0,1.8501987025802686,C_lags_ate_12
8,2023-12-24,10.0,1.681861184096165,C_lags_ate_12
8,2023-12-31,9.0,5.472379179514732,C_lags_ate_12
8,2024-01-07,11.0,4.752544177396237,C_lags_ate_12
8,2024-01-14,12.0,8.562867694805409,C_lags_ate_12
8,2024-01-21,30.0,1.9931907656482404,C_lags_ate_12
8,2024-01-28,39.0,11.85823964810083,C_lags_ate_12
8,2024-02-04,80.0,3.8509653592952704,C_lags_ate_12
8,2024-02-11,156.0,20.063310380514825,C_lags_ate_12
8,2024-02-18,249.0,61.427301760030055,C_lags_ate_12
8,2024-02-25,558.0,260.6587687083661,C_lags_ate_12
8,2024-03-03,1311.0,460.39895476985777,C_lags_ate_12
8,2024-03-10,1227.0,235.12381754366154,C_lags_ate_12
8,2024-03-17,995.0,121.28602994978094,C_lags_ate_12
8,2024-03-24,1109.0,308.8347890655941,C_lags_ate_12
8,2024-03-31,1601.0,532.5698060632327,C_lags_ate_12
8,2024-04-07,1849.0,324.65782404055915,C_lags_ate_12
8,2024-04-14,1783.0,205.8247794774922,C_lags_ate_12
8,2024-04-21,1855.0,406.65086160045195,C_lags_ate_12
8,2024-04-28,1347.0,303.34186906552526,C_lags_ate_12
8,2024-05-05,911.0,373.58563040168207,C_lags_ate_12
8,2024-05-12,1510.0,416.28393905696714,C_lags_ate_12
8,2024-05-19,646.0,264.9095695688399,C_lags_ate_12
8,2024-05-26,520.0,551.846521689448,C_lags_ate_12
8,2024-06-02,199.0,184.9951751719698,C_lags_ate_12
8,2024-06-09,263.0,89.69290597276446,C_lags_ate_12
8,2024-06-16,277.0,101.47867562515148,C_lags_ate_12
8,2024-10-06,6.0,11.241042547493894,C_lags_ate_12
8,2024-10-13,2.0,4.800712175210628,C_lags_ate_12
8,2024-10-20,3.0,12.604733379016206,C_lags_ate_12
8,2024-10-27,3.0,2.9567034330292135,C_lags_ate_12
8,2024-11-03,1.0,9.177756101579703,C_lags_ate_12
8,2024-11-10,2.0,4.543177219806205,C_lags_ate_12
8,2024-11-17,0.0,4.326468134893025,C_lags_ate_12
8,2024-11-24,7.0,15.047452891693574,C_lags_ate_12
8,2024-12-01,4.0,5.150338105255938,C_lags_ate_12
8,2024-12-08,5.0,7.355986920824791,C_lags_ate_12
8,2024-12-15,1.0,4.472325583938412,C_lags_ate_12
8,2024-12-22,1.0,2.8763081305654308,C_lags_ate_12
8,2024-12-29,19.0,3.4267417906649493,C_lags_ate_12
8,2025-01-05,26.0,8.39495469816068,C_lags_ate_12
8,2025-01-12,32.0,9.986665044559226,C_lags_ate_12
8,2025-01-19,37.0,12.904551642653804,C_lags_ate_12
8,2025-01-26,47.0,16.900900914945023,C_lags_ate_12
8,2025-02-02,75.0,24.988458403932512,C_lags_ate_12
8,2025-02-09,161.0,29.02612198135601,C_lags_ate_12
8,2025-02-16,245.0,92.74193713255966,C_lags_ate_12
8,2025-02-23,383.0,152.0024017434066,C_lags_ate_12
8,2025-03-02,494.0,694.0484960261755,C_lags_ate_12
8,2025-03-09,917.0,486.18544787408297,C_lags_ate_12
8,2025-03-16,1199.0,961.3579976197374,C_lags_ate_12
8,2025-03-23,1801.0,679.2681331304605,C_lags_ate_12
8,2025-03-30,2381.0,851.6074518614146,C_lags_ate_12
8,2025-04-06,2184.0,961.2544357499175,C_lags_ate_12
8,2025-04-13,2247.0,970.3249665316072,C_lags_ate_12
8,2025-04-20,2229.0,841.2792337124288,C_lags_ate_12
8,2025-04-27,2212.0,1156.6947170406293,C_lags_ate_12
8,2025-05-04,2159.0,675.8333501381003,C_lags_ate_12
8,2025-05-11,1944.0,571.6098017061773,C_lags_ate_12
8,2025-05-18,1988.0,860.2694553116933,C_lags_ate_12
8,2025-05-25,883.0,769.0774645728326,C_lags_ate_12
8,2025-06-01,579.0,347.7068401031515,C_lags_ate_12
8,2025-06-08,257.0,397.673181242624,C_lags_ate_12
8,2025-06-15,105.0,331.5189976360714,C_lags_ate_12
8,2025-06-22,50.0,205.04926726452985,C_lags_ate_12
8,2025-06-29,22.0,238.7773399319248,C_lags_ate_12
8,2025-07-06,13.0,241.36003127016497,C_lags_ate_12
8,2025-07-13,7.0,146.3387319901709,C_lags_ate_12
8,2025-07-20,9.0,40.53887203475128,C_lags_ate_12
8,2025-07-27,5.0,22.07537725769107,C_lags_ate_12
8,2025-08-03,4.0,7.805127151207625,C_lags_ate_12
8,2025-08-10,11.0,-12.672018270321804,C_lags_ate_12
8,2025-08-17,9.0,-11.517405273205457,C_lags_ate_12
8,2025-08-24,4.0,-9.308275839459613,C_lags_ate_12
8,2025-08-31,8.0,4.0356337127470985,C_lags_ate_12
8,2025-09-07,6.0,4.061606367469806,C_lags_ate_12
8,2025-09-14,3.0,4.357227264920542,C_lags_ate_12
8,2025-09-21,9.0,3.704699757961836,C_lags_ate_12
8,2025-09-28,6.0,3.5905044377735273,C_lags_ate_12
8,2025-10-05,7.0,3.1756236677494374,C_lags_ate_12
8,2025-10-12,5.0,2.903153393132773,C_lags_ate_12
8,2025-10-19,4.0,3.2692514735924165,C_lags_ate_12
8,2025-10-26,8.0,2.1351224096201964,C_lags_ate_12
8,2025-11-02,4.0,3.9415946054290196,C_lags_ate_12
8,2025-11-09,0.0,2.7595545728633932,C_lags_ate_12
8,2025-11-16,5.0,7.233801714950182,C_lags_ate_12
8,2025-11-23,2.0,5.091481857018981,C_lags_ate_12
8,2025-11-30,3.0,8.600633326886403,C_lags_ate_12
8,2025-12-07,2.0,7.069229485901578,C_lags_ate_12
8,2025-12-14,1.0,7.940548246383051,C_lags_ate_12
8,2025-12-21,1.0,10.618204299580718,C_lags_ate_12
8,2025-12-28,0.0,12.753340119221395,C_lags_ate_12
8,2026-01-04,2.0,15.089737449890523,C_lags_ate_12
8,2026-01-11,1.0,14.279812902079145,C_lags_ate_12
8,2026-01-18,1.0,20.512546063153415,C_lags_ate_12
8,2026-01-25,1.0,103.51028558024336,C_lags_ate_12
8,2026-02-01,1.0,93.70549564008408,C_lags_ate_12
9,2020-07-12,0.0,8.325485236615524,C_lags_ate_12
9,2020-07-19,0.0,0.8358207747879479,C_lags_ate_12
9,2020-07-26,0.0,0.14904289154576914,C_lags_ate_12
9,2020-08-02,0.0,0.3597883646427998,C_lags_ate_12
9,2020-08-09,0.0,0.3733918654713756,C_lags_ate_12
9,2020-08-16,0.0,0.13324844548832515,C_lags_ate_12
9,2020-08-23,0.0,0.014501173529444217,C_lags_ate_12
9,2020-08-30,0.0,0.006424731801809436,C_lags_ate_12
9,2020-09-06,0.0,0.14527897944832982,C_lags_ate_12
9,2020-09-13,0.0,0.06860125476220837,C_lags_ate_12
9,2020-09-20,0.0,0.07197485782106634,C_lags_ate_12
9,2020-09-27,0.0,0.20899836265807525,C_lags_ate_12
9,2020-10-04,0.0,0.0525857461453255,C_lags_ate_12
9,2020-10-11,0.0,0.08605462382370453,C_lags_ate_12
9,2020-10-18,0.0,0.19780398147147987,C_lags_ate_12
9,2020-10-25,0.0,0.05624539394815691,C_lags_ate_12
9,2020-11-01,0.0,0.07740200508159062,C_lags_ate_12
9,2020-11-08,0.0,0.09392422684120184,C_lags_ate_12
9,2020-11-15,0.0,0.0271028564181815,C_lags_ate_12
9,2020-11-22,0.0,-0.002229941526609596,C_lags_ate_12
9,2020-11-29,0.0,0.0396088115851808,C_lags_ate_12
9,2020-12-06,0.0,0.43745821024765563,C_lags_ate_12
9,2020-12-13,0.0,0.40199022606336937,C_lags_ate_12
9,2020-12-20,0.0,3.527282233789169,C_lags_ate_12
9,2020-12-27,0.0,0.6758538350447844,C_lags_ate_12
9,2021-01-03,0.0,1.6244607636502153,C_lags_ate_12
9,2021-01-10,0.0,2.628731271881748,C_lags_ate_12
9,2021-01-17,0.0,3.3492926034025556,C_lags_ate_12
9,2021-01-24,0.0,1.0134313459617479,C_lags_ate_12
9,2021-01-31,0.0,2.3915179735683045,C_lags_ate_12
9,2021-02-07,0.0,1.4071796287117448,C_lags_ate_12
9,2021-02-14,0.0,1.8541380984886497,C_lags_ate_12
9,2021-02-21,2.0,10.429065262582158,C_lags_ate_12
9,2021-02-28,0.0,4.074329738192928,C_lags_ate_12
9,2021-03-07,1.0,7.0187012893379475,C_lags_ate_12
9,2021-03-14,0.0,25.32825892642963,C_lags_ate_12
9,2021-03-21,1.0,14.284992558087398,C_lags_ate_12
9,2021-03-28,1.0,40.18481142215837,C_lags_ate_12
9,2021-04-04,9.0,19.299337912631735,C_lags_ate_12
9,2021-04-11,12.0,45.12760450388954,C_lags_ate_12
9,2021-04-18,12.0,53.1853023447922,C_lags_ate_12
9,2021-04-25,8.0,31.86426701794009,C_lags_ate_12
9,2021-05-02,7.0,36.203546146011725,C_lags_ate_12
9,2021-05-09,9.0,13.643148407509578,C_lags_ate_12
9,2021-05-16,5.0,42.50525115372885,C_lags_ate_12
9,2021-05-23,0.0,40.13830754099069,C_lags_ate_12
9,2021-05-30,1.0,26.344422568857123,C_lags_ate_12
9,2021-06-06,1.0,26.06731133177666,C_lags_ate_12
9,2021-06-13,0.0,7.92527810118697,C_lags_ate_12
9,2021-06-20,0.0,20.152433420672942,C_lags_ate_12
9,2021-06-27,0.0,25.447613442803057,C_lags_ate_12
9,2021-07-04,1.0,6.039878763915045,C_lags_ate_12
9,2021-07-11,0.0,3.5556591118276604,C_lags_ate_12
9,2021-07-18,1.0,3.7874800163929403,C_lags_ate_12
9,2021-07-25,0.0,0.16924829877807143,C_lags_ate_12
9,2021-08-01,0.0,0.6257699701760373,C_lags_ate_12
9,2021-08-08,0.0,0.3498429251524331,C_lags_ate_12
9,2021-08-15,0.0,1.1575280860242176,C_lags_ate_12
9,2021-08-22,0.0,0.5527863152778343,C_lags_ate_12
9,2021-08-29,0.0,0.8297393118500463,C_lags_ate_12
9,2021-09-05,0.0,0.07834617438255886,C_lags_ate_12
9,2021-09-12,0.0,0.07975272381166436,C_lags_ate_12
9,2021-09-19,0.0,0.03848948159420175,C_lags_ate_12
9,2021-09-26,0.0,0.37761622759084196,C_lags_ate_12
9,2021-10-03,0.0,-0.005939571981758941,C_lags_ate_12
9,2021-10-10,0.0,-0.01919941306339259,C_lags_ate_12
9,2021-10-17,0.0,0.28422352537905016,C_lags_ate_12
9,2021-10-24,0.0,0.1470873654408684,C_lags_ate_12
9,2021-10-31,0.0,0.06036346537827552,C_lags_ate_12
9,2021-11-07,0.0,0.0062828913443090115,C_lags_ate_12
9,2021-11-14,0.0,0.184686581305473,C_lags_ate_12
9,2021-11-21,0.0,0.01402874701518325,C_lags_ate_12
9,2021-11-28,0.0,1.2758885322306228,C_lags_ate_12
9,2021-12-05,1.0,-0.06103868765388875,C_lags_ate_12
9,2021-12-12,0.0,1.028392012850723,C_lags_ate_12
9,2021-12-19,0.0,1.275262934136892,C_lags_ate_12
9,2021-12-26,0.0,0.9158420294570557,C_lags_ate_12
9,2022-01-02,1.0,0.6502909506913472,C_lags_ate_12
9,2022-01-09,0.0,1.9815938235971382,C_lags_ate_12
9,2022-01-16,2.0,1.5137975863566864,C_lags_ate_12
9,2022-01-23,0.0,0.9642440646961344,C_lags_ate_12
9,2022-01-30,1.0,2.7336390983588887,C_lags_ate_12
9,2022-02-06,2.0,2.873260037209819,C_lags_ate_12
9,2022-02-13,9.0,4.181387654725894,C_lags_ate_12
9,2022-02-20,20.0,1.6975869875680591,C_lags_ate_12
9,2022-02-27,51.0,3.102621082340992,C_lags_ate_12
9,2022-03-06,203.0,5.772437718467647,C_lags_ate_12
9,2022-03-13,269.0,6.0221828283542465,C_lags_ate_12
9,2022-03-20,463.0,12.593475083248755,C_lags_ate_12
9,2022-03-27,482.0,10.900631838954634,C_lags_ate_12
9,2022-04-03,524.0,4.925327371982391,C_lags_ate_12
9,2022-04-10,753.0,13.659768068364203,C_lags_ate_12
9,2022-04-17,879.0,9.740247698600077,C_lags_ate_12
9,2022-04-24,569.0,13.731410976042431,C_lags_ate_12
9,2022-05-01,344.0,9.930554820171524,C_lags_ate_12
9,2022-05-08,223.0,32.48415233486702,C_lags_ate_12
9,2022-05-15,313.0,17.199653363744392,C_lags_ate_12
9,2022-05-22,122.0,28.154964986891507,C_lags_ate_12
9,2022-05-29,92.0,23.62053713495994,C_lags_ate_12
9,2022-06-05,61.0,27.145252934644606,C_lags_ate_12
9,2022-06-12,17.0,30.347517479935153,C_lags_ate_12
9,2022-06-19,26.0,9.738026219844585,C_lags_ate_12
9,2022-06-26,19.0,6.363343825650964,C_lags_ate_12
9,2022-07-03,14.0,6.678306023274572,C_lags_ate_12
9,2022-07-10,24.0,2.8685042685068085,C_lags_ate_12
9,2022-07-17,13.0,2.152669134494176,C_lags_ate_12
9,2022-07-24,11.0,1.8895202535130375,C_lags_ate_12
9,2022-07-31,11.0,4.158674505303622,C_lags_ate_12
9,2022-08-07,3.0,4.3731958415349474,C_lags_ate_12
9,2022-08-14,3.0,3.46062220763714,C_lags_ate_12
9,2022-08-21,3.0,0.7620210359976802,C_lags_ate_12
9,2022-08-28,1.0,1.5593107594754854,C_lags_ate_12
9,2022-09-04,2.0,1.0633277482663364,C_lags_ate_12
9,2022-09-11,0.0,1.369867885307703,C_lags_ate_12
9,2022-09-18,3.0,0.9789446926342501,C_lags_ate_12
9,2022-09-25,0.0,0.7216974901216057,C_lags_ate_12
9,2022-10-02,1.0,3.7205104468431847,C_lags_ate_12
9,2022-10-09,0.0,1.3695754810115066,C_lags_ate_12
9,2022-10-16,1.0,0.6924697315172774,C_lags_ate_12
9,2022-11-27,9.0,0.5507909239422222,C_lags_ate_12
9,2022-12-11,4.0,0.8870791571859845,C_lags_ate_12
9,2022-12-25,1.0,0.6630762825357385,C_lags_ate_12
9,2023-01-08,3.0,1.476200409058798,C_lags_ate_12
9,2023-01-22,0.0,1.0980112843181435,C_lags_ate_12
9,2023-01-29,2.0,8.282527387296856,C_lags_ate_12
9,2023-02-05,0.0,6.834420342557591,C_lags_ate_12
9,2023-02-12,10.0,2.3684250307165073,C_lags_ate_12
9,2023-02-19,7.0,2.9750383069494184,C_lags_ate_12
9,2023-02-26,27.0,4.016455116848362,C_lags_ate_12
9,2023-03-05,37.0,106.00927577177167,C_lags_ate_12
9,2023-03-12,93.0,112.95285212667808,C_lags_ate_12
9,2023-03-19,199.0,27.99417010841846,C_lags_ate_12
9,2023-03-26,250.0,161.2570502762675,C_lags_ate_12
9,2023-04-02,360.0,130.0707797215602,C_lags_ate_12
9,2023-04-09,541.0,506.5551662294894,C_lags_ate_12
9,2023-04-16,589.0,646.9476665496456,C_lags_ate_12
9,2023-04-23,581.0,546.1794105408,C_lags_ate_12
9,2023-04-30,760.0,470.1161992353985,C_lags_ate_12
9,2023-05-07,762.0,213.59789669928588,C_lags_ate_12
9,2023-05-14,540.0,235.67747246308707,C_lags_ate_12
9,2023-05-21,473.0,196.87130789865358,C_lags_ate_12
9,2023-05-28,450.0,132.32054937129476,C_lags_ate_12
9,2023-06-04,225.0,107.74572922388175,C_lags_ate_12
9,2023-06-11,219.0,153.6475290825169,C_lags_ate_12
9,2023-06-18,66.0,87.20888410531084,C_lags_ate_12
9,2023-06-25,76.0,46.60519877108873,C_lags_ate_12
9,2023-07-02,74.0,59.2959235213688,C_lags_ate_12
9,2023-07-09,52.0,22.109960034966875,C_lags_ate_12
9,2023-07-16,32.0,18.765147732992613,C_lags_ate_12
9,2023-07-23,25.0,19.909248354319644,C_lags_ate_12
9,2023-07-30,15.0,21.609987436904554,C_lags_ate_12
9,2023-08-06,18.0,41.954514993741995,C_lags_ate_12
9,2023-08-13,13.0,36.77071710100562,C_lags_ate_12
9,2023-08-20,9.0,11.67149956941968,C_lags_ate_12
9,2023-08-27,9.0,18.395806705714907,C_lags_ate_12
9,2023-09-03,1.0,5.54032632826573,C_lags_ate_12
9,2023-09-10,9.0,3.1256018255067635,C_lags_ate_12
9,2023-09-17,3.0,2.9516554643277924,C_lags_ate_12
9,2023-09-24,0.0,1.8111636492492065,C_lags_ate_12
9,2023-10-01,5.0,1.8322056642388074,C_lags_ate_12
9,2023-10-08,5.0,1.9715956377322152,C_lags_ate_12
9,2023-10-15,4.0,0.8880871818672857,C_lags_ate_12
9,2023-10-22,3.0,0.8686004825850572,C_lags_ate_12
9,2023-10-29,7.0,0.9435179888812218,C_lags_ate_12
9,2023-11-05,6.0,0.4690840692076595,C_lags_ate_12
9,2023-11-12,0.0,3.6843409117407657,C_lags_ate_12
9,2023-11-19,3.0,0.6129083392260153,C_lags_ate_12
9,2023-11-26,3.0,2.0648173736417155,C_lags_ate_12
9,2023-12-03,7.0,0.8981947006345139,C_lags_ate_12
9,2023-12-10,3.0,2.055369772155248,C_lags_ate_12
9,2023-12-17,3.0,1.0963938019201116,C_lags_ate_12
9,2023-12-24,10.0,1.2024982054641473,C_lags_ate_12
9,2023-12-31,9.0,2.7549430832610646,C_lags_ate_12
9,2024-01-07,11.0,1.4823535243266486,C_lags_ate_12
9,2024-01-14,12.0,7.04528331669332,C_lags_ate_12
9,2024-01-21,30.0,3.7230974979277747,C_lags_ate_12
9,2024-01-28,39.0,1.5397164528759768,C_lags_ate_12
9,2024-02-04,80.0,16.253824140351817,C_lags_ate_12
9,2024-02-11,156.0,17.332231432209237,C_lags_ate_12
9,2024-02-18,249.0,28.123199733087546,C_lags_ate_12
9,2024-02-25,558.0,56.37182609220417,C_lags_ate_12
9,2024-03-03,1311.0,252.95716276568933,C_lags_ate_12
9,2024-03-10,1227.0,487.68797585312876,C_lags_ate_12
9,2024-03-17,995.0,181.99061800543825,C_lags_ate_12
9,2024-03-24,1109.0,152.50992491234288,C_lags_ate_12
9,2024-03-31,1601.0,247.69206764978793,C_lags_ate_12
9,2024-04-07,1849.0,468.3597127551942,C_lags_ate_12
9,2024-04-14,1783.0,172.16596235411447,C_lags_ate_12
9,2024-04-21,1855.0,71.27683327413908,C_lags_ate_12
9,2024-04-28,1347.0,291.21621401501113,C_lags_ate_12
9,2024-05-05,911.0,253.29059136824665,C_lags_ate_12
9,2024-05-12,1510.0,213.60148760474888,C_lags_ate_12
9,2024-05-19,646.0,271.26641355319174,C_lags_ate_12
9,2024-05-26,520.0,174.79981370158924,C_lags_ate_12
9,2024-06-02,199.0,379.8752086716069,C_lags_ate_12
