k,h,data_origem,n_zonas,spearman_modelo,spearman_persistencia,spearman_climatologia
16,1,2024-11-17,15,0.9107142857142855,0.9392857142857142,0.4428571428571427
16,1,2024-11-24,15,0.8321428571428571,0.8749999999999999,0.5392857142857141
16,1,2024-12-01,15,0.7249999999999999,0.932142857142857,0.4928571428571427
16,1,2024-12-08,15,0.7321428571428571,0.8678571428571429,0.5464285714285714
16,1,2024-12-15,15,0.9249999999999998,0.9464285714285712,0.532142857142857
16,1,2024-12-22,15,0.825,0.9178571428571428,0.5892857142857142
16,1,2024-12-29,15,0.9035714285714285,0.9464285714285712,0.6464285714285712
16,1,2025-01-05,15,0.9749999999999999,0.9571428571428571,0.5857142857142856
16,1,2025-01-12,15,0.9535714285714283,0.9749999999999999,0.6142857142857142
16,1,2025-01-19,15,0.9714285714285713,0.9214285714285713,0.4392857142857142
16,1,2025-01-26,15,0.9392857142857142,0.8785714285714284,0.5499999999999999
16,1,2025-02-02,15,0.9642857142857141,0.7964285714285713,0.5178571428571428
16,1,2025-02-09,15,0.932142857142857,0.907142857142857,0.5464285714285714
16,1,2025-02-16,15,0.7999999999999999,0.8607142857142854,0.4107142857142856
16,1,2025-02-23,15,0.575,0.8321428571428571,0.2571428571428571
16,1,2025-03-02,15,0.7214285714285712,0.9249999999999998,-0.014285714285714282
16,1,2025-03-09,15,0.8142857142857142,0.9571428571428571,-0.017857142857142853
16,1,2025-03-16,15,0.8321428571428571,0.9571428571428571,-0.05357142857142857
16,1,2025-03-23,15,0.8928571428571428,0.8464285714285712,0.2571428571428571
16,1,2025-03-30,15,0.825,0.9678571428571429,0.35357142857142854
16,1,2025-04-06,15,0.9535714285714283,0.9607142857142855,0.4464285714285714
16,1,2025-04-13,15,0.8821428571428571,0.8785714285714284,0.09285714285714285
16,1,2025-04-20,15,0.8535714285714284,0.8999999999999999,0.1607142857142857
16,1,2025-04-27,15,0.7214285714285712,0.8821428571428571,-0.1357142857142857
16,1,2025-05-04,15,0.8535714285714284,0.9357142857142854,0.18214285714285713
16,1,2025-05-11,15,0.6678571428571428,0.8821428571428571,0.4035714285714285
16,1,2025-05-18,15,0.6357142857142856,0.8749999999999999,0.075
16,1,2025-05-25,15,0.5964285714285712,0.825,0.4428571428571427
16,1,2025-06-01,15,0.6928571428571427,0.9178571428571428,0.36428571428571427
16,1,2025-06-08,15,0.6964285714285713,0.8285714285714284,0.5428571428571428
16,1,2025-06-15,15,0.2928571428571428,0.9249999999999998,0.47857142857142854
16,1,2025-06-22,15,0.8392857142857142,0.932142857142857,0.4071428571428571
16,1,2025-06-29,15,0.8865061627483762,0.9722970817240257,0.43967845975020275
16,1,2025-07-06,15,0.8007152437727271,0.849731663685152,0.10366402709557626
16,1,2025-07-13,15,0.7526930068692868,0.925563888310672,0.26523467861108196
16,1,2025-07-20,15,0.7675987182166163,0.907789126811595,0.3621768600036147
16,1,2025-07-27,15,0.7564886861514403,0.954168596442846,0.3564225540521209
16,1,2025-08-03,15,0.8726127092792043,0.9296296296296297,0.37824434307572014
16,1,2025-08-10,15,0.48038196541458844,0.7463950127498185,0.48800217546691066
16,1,2025-08-17,15,0.4769735416126309,0.9267602641533358,0.50799621098581
16,1,2025-08-24,15,0.3489499374388284,0.6235544982561223,0.3331432030786505
16,1,2025-08-31,15,0.3639359361869756,0.9228257200525476,0.1995246618915763
16,1,2025-09-07,15,0.5320283405488644,0.6782367663050285,0.32350325697067767
16,1,2025-09-14,15,0.7964285714285713,0.823950284328632,0.5285714285714286
16,1,2025-09-21,15,0.7042004599251216,0.7392857142857142,0.6392857142857141
16,1,2025-09-28,15,0.7249999999999999,0.8428571428571429,0.6035714285714285
16,1,2025-10-05,15,0.5535714285714285,0.7357142857142855,0.4107142857142856
16,1,2025-10-12,15,0.5928571428571427,0.7214285714285712,0.35357142857142854
16,1,2025-10-19,15,0.8464285714285712,0.8821428571428571,0.5357142857142856
16,1,2025-10-26,15,0.8142857142857142,0.9392857142857142,0.5535714285714285
16,1,2025-11-02,15,0.6928571428571427,0.7642857142857141,0.5071428571428571
16,1,2025-11-09,15,0.8821428571428571,0.8749999999999999,0.6928571428571427
16,1,2025-11-16,15,0.9607142857142855,0.9535714285714283,0.5607142857142856
16,1,2025-11-23,15,0.8107142857142855,0.8285714285714284,0.6107142857142855
16,1,2025-11-30,15,0.8642857142857141,0.8999999999999999,0.6892857142857142
16,1,2025-12-07,15,0.9035714285714285,0.9749999999999999,0.7607142857142856
16,1,2025-12-14,15,0.9464285714285712,0.9107142857142855,0.557142857142857
16,1,2025-12-21,15,0.8499999999999999,0.8928571428571428,0.5785714285714285
16,1,2025-12-28,15,0.8571428571428571,0.8821428571428571,0.7285714285714285
16,1,2026-01-04,15,0.9678571428571429,0.9035714285714285,0.6464285714285712
16,1,2026-01-11,15,0.8892857142857141,0.8785714285714284,0.6071428571428571
16,1,2026-01-18,15,0.8999999999999999,0.907142857142857,0.5678571428571427
16,1,2026-01-25,15,0.8142857142857142,0.9035714285714285,0.7071428571428571
16,1,2026-02-01,15,0.8499999999999999,0.8928571428571428,0.6428571428571428
16,1,2026-02-08,15,0.8785714285714284,0.8999999999999999,0.5714285714285713
16,1,2026-02-15,15,0.8357142857142855,0.8964285714285712,0.5392857142857141
16,1,2026-02-22,15,0.8714285714285712,0.9642857142857141,0.47142857142857136
16,1,2026-03-01,15,0.9571428571428571,0.9714285714285713,0.47142857142857136
16,1,2026-03-08,15,0.95,0.9392857142857142,0.3142857142857143
16,1,2026-03-15,15,0.9642857142857141,0.9642857142857141,0.4071428571428571
16,1,2026-03-22,15,0.9535714285714283,0.9714285714285713,0.37499999999999994
16,1,2026-03-29,15,0.8928571428571428,0.8607142857142854,0.5285714285714286
16,1,2026-04-05,15,0.8357142857142855,0.7749999999999999,0.5964285714285712
16,1,2026-04-12,15,0.7714285714285712,0.8892857142857141,0.5821428571428571
16,1,2026-04-19,15,0.7892857142857141,0.9285714285714284,0.532142857142857
16,1,2026-04-26,15,0.8499999999999999,0.9535714285714283,0.6321428571428571
16,1,2026-05-03,15,0.9178571428571428,0.9178571428571428,0.6749999999999999
16,1,2026-05-10,15,0.6928571428571427,0.8035714285714284,0.7071428571428571
16,1,2026-05-17,15,0.782142857142857,0.8821428571428571,0.6892857142857142
16,1,2026-05-24,15,0.8392857142857142,0.8785714285714284,0.6142857142857142
16,1,2026-05-31,15,0.7642857142857141,0.8714285714285712,0.6535714285714285
16,1,2026-06-07,15,0.7678571428571428,0.8964285714285712,0.575
16,1,2026-06-14,15,0.6928571428571427,0.9035714285714285,0.36785714285714277
16,1,2026-06-21,15,0.7464285714285712,0.8535714285714284,0.06428571428571428
16,1,2026-06-28,15,0.8357142857142855,0.8321428571428571,0.19999999999999998
16,1,2026-07-05,15,0.7957040358332458,0.7634457641102765,0.49821108549919446
16,1,2026-07-12,15,0.3200529056794555,0.6351041758236841,0.7673995806632399
16,1,2026-07-19,15,0.6180430994091535,0.590850553951147,0.6000243501552422
16,1,2026-07-26,15,0.36983901614399106,0.8173718831052608,0.5878173958407762
16,1,2026-08-02,15,0.6050279050510922,0.816546762589928,0.6666709489413681
16,2,2022-01-09,14,0.8065934065934066,0.8813186813186813,0.3010989010989011
16,2,2022-01-16,15,0.7499999999999999,0.8321428571428571,0.11785714285714284
16,2,2022-01-23,15,0.5499999999999999,0.6892857142857142,0.1714285714285714
16,2,2022-01-30,15,0.575,0.6249999999999999,0.35357142857142854
16,2,2022-02-06,15,0.6892857142857142,0.9035714285714285,0.3571428571428571
16,2,2022-02-13,15,0.825,0.9464285714285712,0.39999999999999997
16,2,2022-02-20,14,0.8813186813186813,0.9120879120879121,0.23076923076923075
16,2,2022-02-27,14,0.8813186813186813,0.9032967032967033,0.4021978021978022
16,2,2022-03-06,14,0.3230769230769231,0.4901098901098901,0.3142857142857143
16,2,2022-03-13,14,0.45054945054945056,0.3406593406593406,0.3098901098901099
16,2,2022-03-20,15,0.8035714285714284,0.7785714285714285,0.5499999999999999
16,2,2022-03-27,15,0.7499999999999999,0.9249999999999998,0.5892857142857142
16,2,2022-04-03,15,0.7785714285714285,0.475,0.024999999999999998
16,2,2022-04-10,14,0.8681318681318682,0.5032967032967033,0.17362637362637365
16,2,2022-04-17,14,0.8461538461538461,0.8461538461538461,0.2527472527472528
16,2,2022-04-24,14,0.9208791208791209,0.9472527472527472,0.24395604395604395
16,2,2022-05-01,14,0.9032967032967033,0.9032967032967033,0.3802197802197802
16,2,2022-05-08,14,0.8989010989010989,0.8021978021978022,0.6615384615384616
16,2,2022-05-15,14,0.8461538461538461,0.7978021978021977,0.6747252747252748
16,2,2022-05-22,14,0.7978021978021977,0.8109890109890111,0.8901098901098902
16,2,2022-05-29,14,0.6879120879120879,0.7010989010989012,0.5120879120879122
16,2,2022-06-05,14,0.7318681318681319,0.6791208791208792,0.6087912087912088
16,2,2022-06-12,15,0.5892857142857142,0.7749999999999999,0.575
16,2,2022-06-19,14,0.389010989010989,0.38461538461538464,0.2087912087912088
16,2,2022-06-26,14,0.3934065934065934,0.4901098901098901,0.22637362637362637
16,2,2022-07-03,14,0.044447188182721864,0.5200321017378458,-0.1511204398212543
16,2,2022-07-10,15,0.4327988156347182,0.4037030969365859,-0.08365019125713043
16,2,2022-07-17,15,-0.13296078906418773,0.4838037987681364,
16,2,2022-07-24,15,0.7104413351968637,0.7841568470556856,
16,2,2022-07-31,13,0.46291004988627577,0.565395552819034,0.23145502494313788
16,2,2022-08-07,13,0.45604395604395603,0.2620712091804796,-0.23626373626373626
16,2,2022-08-14,13,0.26373626373626374,0.07715167498104596,0.021978021978021976
16,2,2022-08-28,13,0.5604395604395606,0.7747252747252747,0.13186813186813187
16,2,2022-09-04,13,0.6153846153846153,0.8571428571428571,0.0879120879120879
16,2,2022-09-11,13,0.4175824175824176,0.6978021978021978,0.3021978021978022
16,2,2022-09-18,13,0.21733170491288817,0.6327378750628389,0.2255848076310991
16,2,2022-09-25,13,0.4143709650823724,0.795592252958155,0.22652279424503025
16,2,2022-10-02,14,0.6776681768480589,0.6773127753303966,0.08800885413611155
16,2,2022-10-09,13,0.6299868408234353,0.813285009628883,0.03851447935165106
16,2,2022-10-16,11,0.9066082746806284,0.8356164383561645,-0.08200476856407693
16,2,2022-10-23,12,0.9352028352316922,0.9087719298245616,0.04553422044199251
16,2,2022-10-30,14,0.8316836715862541,0.9339207048458151,
16,2,2022-11-06,14,0.7934065934065934,0.7964801299318095,
16,2,2022-11-13,15,0.6178571428571428,0.5540663517177352,
16,2,2022-11-20,15,0.5357142857142856,0.7214285714285712,
16,2,2022-11-27,15,0.7571428571428571,0.8499999999999999,
16,2,2022-12-04,15,0.7178571428571427,0.7999999999999999,
16,2,2022-12-11,15,0.9107142857142855,0.8714285714285712,
16,2,2022-12-18,15,0.3571428571428571,0.47142857142857136,
16,2,2022-12-25,15,0.6035714285714285,0.6249999999999999,0.2928571428571428
16,2,2023-01-01,15,0.657142857142857,0.8321428571428571,0.47857142857142854
16,2,2023-01-08,15,0.8178571428571428,0.8285714285714284,0.3714285714285714
16,2,2023-01-15,15,0.7428571428571428,0.8035714285714284,0.5
16,2,2023-01-22,15,0.8857142857142855,0.7892857142857141,0.6357142857142856
16,2,2023-01-29,15,0.7357142857142855,0.7321428571428571,0.6464285714285712
16,2,2023-02-05,15,0.8678571428571429,0.8999999999999999,0.575
16,2,2023-02-12,15,0.9107142857142855,0.9464285714285712,0.4535714285714285
16,2,2023-02-19,15,0.8749999999999999,0.8999999999999999,0.34642857142857136
16,2,2023-02-26,15,0.6035714285714285,0.8571428571428571,0.39999999999999997
16,2,2023-03-05,15,0.9214285714285713,0.9107142857142855,0.6499999999999999
16,2,2023-03-12,15,0.9392857142857142,0.9214285714285713,0.5357142857142856
16,2,2023-03-19,15,0.8428571428571429,0.9464285714285712,0.3107142857142856
16,2,2023-03-26,15,0.7357142857142855,0.7321428571428571,0.3321428571428571
16,2,2023-04-02,15,0.7214285714285712,0.6071428571428571,0.3928571428571428
16,2,2023-04-09,15,0.48571428571428565,0.8428571428571429,0.3571428571428571
16,2,2023-04-16,15,0.7214285714285712,0.8571428571428571,0.46071428571428563
16,2,2023-04-23,15,0.7642857142857141,0.7464285714285712,0.4535714285714285
16,2,2023-04-30,14,0.7054945054945055,0.7230769230769231,0.5428571428571429
16,2,2023-05-07,14,0.5824175824175825,0.8241758241758241,0.4241758241758242
16,2,2023-05-14,14,0.7054945054945055,0.6351648351648352,0.3934065934065934
16,2,2023-05-21,15,0.7678571428571428,0.6071428571428571,0.3714285714285714
16,2,2023-05-28,15,0.6892857142857142,0.7964285714285713,0.09999999999999999
16,2,2023-06-04,15,0.6107142857142855,0.8499999999999999,0.42142857142857143
16,2,2023-06-11,15,0.8357142857142855,0.8749999999999999,0.28928571428571426
16,2,2023-06-18,15,0.7142857142857142,0.7571428571428571,0.23571428571428568
16,2,2023-06-25,15,0.5714285714285713,0.7428571428571428,0.125
16,2,2023-07-02,15,0.7321428571428571,0.6392857142857141,0.1607142857142857
16,2,2023-07-09,15,0.6464285714285712,0.7964285714285713,0.1607142857142857
16,2,2023-07-16,15,0.43214285714285705,0.5428571428571428,0.12857142857142856
16,2,2023-07-23,15,0.5071428571428571,0.6535714285714285,
16,2,2023-07-30,15,0.5357142857142856,0.7499999999999999,
16,2,2023-08-06,15,0.47857142857142854,0.7642857142857141,
16,2,2023-08-13,15,0.7214285714285712,0.8535714285714284,
16,2,2023-08-20,13,0.7582417582417583,0.8846153846153846,0.6428571428571429
16,2,2023-08-27,13,0.8901098901098902,0.9340659340659341,0.6153846153846153
16,2,2023-09-03,15,0.9285714285714284,0.7964285714285713,
16,2,2023-09-10,15,0.8178571428571428,0.8214285714285712,
16,2,2023-09-17,15,0.7607142857142856,0.8142857142857142,
16,2,2023-09-24,15,0.7392857142857142,0.5214285714285714,
16,2,2023-10-01,15,0.6464285714285712,0.5785714285714285,
16,2,2023-10-08,15,0.4678571428571427,0.8107142857142855,0.36428571428571427
16,2,2023-10-15,15,0.8285714285714284,0.8928571428571428,0.47142857142857136
16,2,2023-10-22,15,0.8999999999999999,0.907142857142857,0.4428571428571427
16,2,2023-10-29,15,0.8642857142857141,0.907142857142857,0.39999999999999997
16,2,2023-11-05,15,0.825,0.9357142857142854,0.3071428571428571
16,2,2023-11-12,15,0.8857142857142855,0.9571428571428571,0.13928571428571426
16,2,2023-11-19,15,0.8892857142857141,0.9357142857142854,0.11071428571428568
16,2,2023-11-26,15,0.9607142857142855,0.9214285714285713,0.0964285714285714
16,2,2023-12-03,15,0.9035714285714285,0.8928571428571428,0.10357142857142855
16,2,2023-12-10,15,0.8714285714285712,0.8535714285714284,0.049999999999999996
16,2,2023-12-17,15,0.9357142857142854,0.95,0.2321428571428571
16,2,2023-12-24,15,0.8821428571428571,0.8464285714285712,0.2821428571428571
16,2,2023-12-31,15,0.7142857142857142,0.7892857142857141,0.17857142857142855
16,2,2024-01-07,15,0.8642857142857141,0.8928571428571428,0.36428571428571427
16,2,2024-01-14,15,0.7178571428571427,0.8214285714285712,0.4535714285714285
16,2,2024-01-21,15,0.7928571428571427,0.8142857142857142,0.4892857142857142
16,2,2024-01-28,15,0.28571428571428564,0.7392857142857142,0.24642857142857136
16,2,2024-02-04,15,0.532142857142857,0.5607142857142856,0.18214285714285713
16,2,2024-02-11,15,0.35357142857142854,0.825,0.28571428571428564
16,2,2024-02-18,15,0.2178571428571428,0.8499999999999999,0.24642857142857136
16,2,2024-02-25,15,0.6857142857142856,0.8642857142857141,0.3142857142857143
16,2,2024-03-03,15,0.8107142857142855,0.8571428571428571,0.2928571428571428
16,2,2024-03-10,15,0.7964285714285713,0.8642857142857141,0.30357142857142855
16,2,2024-03-17,15,0.7571428571428571,0.8928571428571428,0.075
16,2,2024-03-24,15,0.30357142857142855,0.8785714285714284,-0.125
16,2,2024-03-31,15,0.8499999999999999,0.8607142857142854,-0.06785714285714285
16,2,2024-04-07,15,0.6892857142857142,0.7,0.10357142857142855
16,2,2024-04-14,15,0.6714285714285713,0.4892857142857142,0.32499999999999996
16,2,2024-04-21,15,0.4142857142857142,0.7499999999999999,0.2321428571428571
16,2,2024-05-19,15,0.18928571428571428,0.5357142857142856,-0.35
16,2,2024-05-26,15,-0.07857142857142857,0.007142857142857141,-0.049999999999999996
16,2,2024-06-02,15,-0.12142857142857141,0.028571428571428564,0.3928571428571428
16,2,2024-06-09,15,0.1607142857142857,0.5464285714285714,0.175
16,2,2024-06-16,15,0.22142857142857136,0.7,0.4357142857142856
16,2,2024-06-23,15,0.4928571428571427,0.6499999999999999,0.28571428571428564
16,2,2024-06-30,15,0.5357142857142856,0.8535714285714284,0.2285714285714285
16,2,2024-07-07,15,0.5880252571455965,0.7792675140288148,0.5344059327858157
16,2,2024-07-14,15,0.4964285714285714,0.7892857142857141,0.4678571428571427
16,2,2024-07-21,15,0.18928571428571428,0.3109920812867288,0.024999999999999998
16,2,2024-07-28,15,0.36428571428571427,0.6857142857142856,-0.0035714285714285704
16,2,2024-08-04,15,0.32499999999999996,0.932142857142857,-0.07142857142857141
16,2,2024-08-11,15,0.6535714285714285,0.7607142857142856,-0.0964285714285714
16,2,2024-08-18,15,0.6505811355653408,0.43789114893821013,0.3395890542786119
16,2,2024-08-25,15,0.41465610838230504,0.6541557571893262,0.10723864871956167
16,2,2024-09-01,15,0.4021449326983562,0.7567084078711985,0.15013410820738635
16,2,2024-09-08,15,0.14119755414742285,0.3488372093023256,0.5236820679138594
16,2,2024-09-15,15,0.12186458206455118,0.5452934535783804,0.584233143427113
16,2,2024-09-22,15,0.6487938247533481,0.8747763864042932,0.14834679739539364
16,2,2024-09-29,15,0.6773907977452311,0.8358774650247542,-0.15192141901937903
16,2,2024-10-06,15,0.8214285714285712,0.8203756627046468,0.014285714285714282
16,2,2024-10-13,15,0.8785714285714284,0.7846294464647928,0.16428571428571426
16,2,2024-10-20,15,0.7964285714285713,0.9464285714285712,0.3214285714285714
16,2,2024-10-27,15,0.8642857142857141,0.9428571428571427,0.5214285714285714
16,2,2024-11-03,15,0.9214285714285713,0.8607142857142854,0.48214285714285704
16,2,2024-11-10,15,0.8321428571428571,0.8857142857142855,0.4428571428571427
16,2,2024-11-17,15,0.8535714285714284,0.8928571428571428,0.5392857142857141
16,2,2024-11-24,15,0.7178571428571427,0.7249999999999999,0.4928571428571427
16,2,2024-12-01,15,0.557142857142857,0.7749999999999999,0.5464285714285714
16,2,2024-12-08,15,0.8535714285714284,0.8857142857142855,0.532142857142857
16,2,2024-12-15,15,0.7678571428571428,0.8928571428571428,0.5892857142857142
16,2,2024-12-22,15,0.9357142857142854,0.9785714285714284,0.6464285714285712
16,2,2024-12-29,15,0.932142857142857,0.8785714285714284,0.5857142857142856
16,2,2025-01-05,15,0.8678571428571429,0.9035714285714285,0.6142857142857142
16,2,2025-01-12,15,0.914285714285714,0.8999999999999999,0.44999999999999996
16,2,2025-01-19,15,0.7428571428571428,0.6964285714285713,0.5678571428571427
16,2,2025-01-26,15,0.8107142857142855,0.9464285714285712,0.5178571428571428
16,2,2025-02-02,15,0.8464285714285712,0.6857142857142856,0.5464285714285714
16,2,2025-02-09,15,0.8107142857142855,0.7785714285714285,0.4107142857142856
16,2,2025-02-16,15,0.5821428571428571,0.7357142857142855,0.2571428571428571
16,2,2025-02-23,15,0.5,0.7749999999999999,-0.014285714285714282
16,2,2025-03-02,15,0.0035714285714285704,0.9428571428571427,-0.017857142857142853
16,2,2025-03-09,15,0.8714285714285712,0.932142857142857,-0.05357142857142857
16,2,2025-03-16,15,0.6107142857142855,0.7928571428571427,0.2321428571428571
16,2,2025-03-23,15,0.8392857142857142,0.8142857142857142,0.35
16,2,2025-03-30,15,0.7642857142857141,0.982142857142857,0.4392857142857142
16,2,2025-04-06,15,0.8999999999999999,0.7749999999999999,0.09285714285714285
16,2,2025-04-13,15,0.7714285714285712,0.8178571428571428,0.1607142857142857
16,2,2025-04-20,15,0.8714285714285712,0.8428571428571429,-0.1357142857142857
16,2,2025-04-27,15,0.2964285714285714,0.8392857142857142,0.18214285714285713
16,2,2025-05-04,15,0.6928571428571427,0.8035714285714284,0.4035714285714285
16,2,2025-05-11,15,0.6178571428571428,0.8321428571428571,0.075
16,2,2025-05-18,15,0.6642857142857141,0.9678571428571429,0.4428571428571427
16,2,2025-05-25,15,0.5107142857142856,0.7321428571428571,0.36428571428571427
16,2,2025-06-01,15,0.4142857142857142,0.7535714285714286,0.5428571428571428
16,2,2025-06-08,15,0.5357142857142856,0.6892857142857142,0.47857142857142854
16,2,2025-06-15,15,0.3857142857142856,0.8499999999999999,0.4071428571428571
16,2,2025-06-22,15,0.7667563383448659,0.8990173384323252,0.43967845975020275
16,2,2025-06-29,15,0.5969618112055598,0.8579091897564933,0.10366402709557626
16,2,2025-07-06,15,0.7419402496282969,0.7713032402588934,0.26523467861108196
16,2,2025-07-13,15,0.4306481071684771,0.7935337960728824,0.39280873373526376
16,2,2025-07-20,15,0.5819143739626463,0.8541056157628856,0.38915523758751974
16,2,2025-07-27,15,0.6073731278235122,0.9504987172257582,0.37824434307572014
16,2,2025-08-03,15,0.44278189665916595,0.6696448829040788,0.48800217546691066
16,2,2025-08-10,15,0.45176762274692284,0.7167421420885017,0.50799621098581
16,2,2025-08-17,15,0.2982793795006522,0.7193747575264297,0.3331432030786505
16,2,2025-08-24,15,-0.22251005424903178,0.5886137659055672,0.1995246618915763
16,2,2025-08-31,15,-0.1324978149594336,0.544749624557282,0.32350325697067767
16,2,2025-09-07,15,0.23571428571428568,0.7190417060620957,0.5285714285714286
16,2,2025-09-14,15,0.25357142857142856,0.5737267706496548,0.6392857142857141
16,2,2025-09-21,15,0.5165328246658887,0.7607142857142856,0.6035714285714285
16,2,2025-09-28,15,0.5451297976577718,0.5678571428571427,0.4107142857142856
16,2,2025-10-05,15,0.3285714285714285,0.47857142857142854,0.35357142857142854
16,2,2025-10-12,15,0.7392857142857142,0.7321428571428571,0.5357142857142856
16,2,2025-10-19,15,0.8464285714285712,0.8214285714285712,0.5535714285714285
16,2,2025-10-26,15,0.8321428571428571,0.7928571428571427,0.5071428571428571
16,2,2025-11-02,15,0.9035714285714285,0.8035714285714284,0.6928571428571427
16,2,2025-11-09,15,0.8535714285714284,0.8964285714285712,0.5607142857142856
16,2,2025-11-16,15,0.7321428571428571,0.807142857142857,0.6107142857142855
16,2,2025-11-23,15,0.8107142857142855,0.7714285714285712,0.6892857142857142
16,2,2025-11-30,15,0.9249999999999998,0.8678571428571429,0.7607142857142856
16,2,2025-12-07,15,0.8571428571428571,0.9392857142857142,0.557142857142857
16,2,2025-12-14,15,0.8142857142857142,0.8321428571428571,0.5785714285714285
16,2,2025-12-21,15,0.8035714285714284,0.8642857142857141,0.7285714285714285
16,2,2025-12-28,15,0.8535714285714284,0.8857142857142855,0.6464285714285712
16,2,2026-01-04,15,0.7357142857142855,0.7928571428571427,0.6071428571428571
16,2,2026-01-11,15,0.8178571428571428,0.8642857142857141,0.5678571428571427
16,2,2026-01-18,15,0.8178571428571428,0.8428571428571429,0.7071428571428571
16,2,2026-01-25,15,0.7749999999999999,0.7285714285714285,0.6428571428571428
16,2,2026-02-01,15,0.7571428571428571,0.8357142857142855,0.5714285714285713
16,2,2026-02-08,15,0.7214285714285712,0.807142857142857,0.5392857142857141
16,2,2026-02-15,15,0.8285714285714284,0.8535714285714284,0.47142857142857136
16,2,2026-02-22,15,0.8535714285714284,0.9571428571428571,0.47142857142857136
16,2,2026-03-01,15,0.8357142857142855,0.9035714285714285,0.3142857142857143
16,2,2026-03-08,15,0.8285714285714284,0.9035714285714285,0.4071428571428571
16,2,2026-03-15,15,0.8928571428571428,0.9214285714285713,0.37499999999999994
16,2,2026-03-22,15,0.8357142857142855,0.8464285714285712,0.5285714285714286
16,2,2026-03-29,15,0.6178571428571428,0.6142857142857142,0.5678571428571427
16,2,2026-04-05,15,0.6464285714285712,0.7571428571428571,0.5821428571428571
16,2,2026-04-12,15,0.8678571428571429,0.8607142857142854,0.532142857142857
16,2,2026-04-19,15,0.7357142857142855,0.9285714285714284,0.6321428571428571
16,2,2026-04-26,15,0.9214285714285713,0.9214285714285713,0.6749999999999999
16,2,2026-05-03,15,0.8178571428571428,0.7428571428571428,0.7071428571428571
16,2,2026-05-10,15,0.807142857142857,0.7464285714285712,0.6892857142857142
16,2,2026-05-17,15,0.6214285714285712,0.7428571428571428,0.6142857142857142
16,2,2026-05-24,15,0.4642857142857142,0.7357142857142855,0.6535714285714285
16,2,2026-05-31,15,0.5678571428571427,0.7607142857142856,0.575
16,2,2026-06-07,15,0.4107142857142856,0.7964285714285713,0.36785714285714277
16,2,2026-06-14,15,0.5535714285714285,0.8464285714285712,0.06428571428571428
16,2,2026-06-21,15,0.7428571428571428,0.7749999999999999,0.19999999999999998
16,2,2026-06-28,15,0.5949859006681028,0.7491087544556233,0.49821108549919446
16,2,2026-07-05,15,0.7164820729415083,0.3600595188893875,0.7383038619651077
16,2,2026-07-12,15,0.35857311015283244,0.3200770427204229,0.6000243501552422
16,2,2026-07-19,15,0.33691972688434735,0.49275323986320324,0.5878173958407762
16,2,2026-07-26,15,0.32107739536358587,0.759504847133207,0.6666709489413681
16,4,2022-01-09,14,0.3098901098901099,0.4065934065934066,0.45054945054945056
16,4,2022-01-16,15,0.5785714285714285,0.4071428571428571,0.35357142857142854
16,4,2022-01-23,15,0.6357142857142856,0.5392857142857141,0.3571428571428571
16,4,2022-01-30,15,0.6214285714285712,0.6928571428571427,0.39999999999999997
16,4,2022-02-06,15,0.3857142857142856,0.8785714285714284,0.37499999999999994
16,4,2022-02-13,15,0.5607142857142856,0.8857142857142855,0.5035714285714286
16,4,2022-02-20,14,0.4945054945054946,0.46373626373626364,0.3142857142857143
16,4,2022-02-27,14,0.4769230769230769,0.3494505494505495,0.3098901098901099
16,4,2022-03-06,14,0.37142857142857144,0.0857142857142857,0.45054945054945056
16,4,2022-03-13,14,0.5692307692307692,0.1252747252747253,0.4945054945054946
16,4,2022-03-20,15,0.43214285714285705,0.24642857142857136,0.024999999999999998
16,4,2022-03-27,14,0.5076923076923077,0.38461538461538464,0.17362637362637365
16,4,2022-04-03,14,0.7274725274725276,0.6835164835164835,0.2527472527472528
16,4,2022-04-10,14,0.8197802197802198,0.5956043956043956,0.24395604395604395
16,4,2022-04-17,15,0.7571428571428571,0.7607142857142856,0.42499999999999993
16,4,2022-04-24,14,0.745054945054945,0.7318681318681319,0.6615384615384616
16,4,2022-05-01,14,0.7494505494505495,0.745054945054945,0.6747252747252748
16,4,2022-05-08,14,0.5648351648351648,0.4769230769230769,0.8901098901098902
16,4,2022-05-15,14,0.5604395604395604,0.4461538461538462,0.5120879120879122
16,4,2022-05-22,14,0.2923076923076923,0.6351648351648352,0.6087912087912088
16,4,2022-05-29,14,0.410989010989011,0.5076923076923077,0.6043956043956044
16,4,2022-06-05,14,0.06373626373626373,0.1912087912087912,0.2879120879120879
16,4,2022-06-12,15,0.6535714285714285,0.3,0.2607142857142857
16,4,2022-06-19,14,0.1311192051390295,0.24668189441410632,-0.4200259283267216
16,4,2022-06-26,14,0.21353706957069238,0.3394115526860479,-0.06518500018473766
16,4,2022-07-03,14,0.002561367520589138,0.3560300853618902,
16,4,2022-07-10,15,0.40334733869241296,0.009166984970282111,
16,4,2022-07-17,13,0.1543033499620919,-0.15646759801272575,0.23145502494313788
16,4,2022-07-24,13,0.1043956043956044,0.37868219452030755,-0.23626373626373626
16,4,2022-07-31,15,0.2571428571428571,0.23771777438748717,
16,4,2022-08-07,15,-0.07142857142857141,0.39876384620727184,
16,4,2022-08-14,13,0.19780219780219782,0.23145502494313785,0.09890109890109891
16,4,2022-08-28,13,0.3131868131868132,0.41208791208791207,0.30769230769230765
