id,week_id,trap_id,agent_id,week,agent,status,status_id,inspection_id,aedes_aegypti_femea,aedes_aegypti_macho,aedes_albopictus_femea,aedes_albopictus_macho,culex_sp_femea,culex_sp_macho,total_mosquitos,latitude,longitude,street,number,block,complement,neighborhood,arquivo_origem,data_coleta
4939395,491,11481,1010,21/2026,William Lopes Candido,Realizada,10.0,2082269.0,1,0,0,0,0,0,1,-30.024318,-51.106004,R WOLFRAN METZLER,352,2264862.0,SALAO EVALDO,RUBEM BERTA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4939396,491,11482,1010,21/2026,William Lopes Candido,Realizada,10.0,2082256.0,1,0,0,0,0,0,1,-30.024495451161485,-51.10275514914417,R WOLFRAN METZLER,675,2264862.0,UBS RUBEM BERTA,RUBEM BERTA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4939397,491,11483,1010,21/2026,William Lopes Candido,Realizada,10.0,2082242.0,1,0,0,0,0,0,1,-30.021639,-51.102884,R WOLFRAN METZLER,943,2264862.0,Mix Bazar,RUBEM BERTA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4939402,491,11496,1010,21/2026,William Lopes Candido,Realizada,10.0,2081673.0,0,0,0,0,0,0,0,-30.02151,-51.10742,ESTR MARTIM FELIX BERTA,532,2264862.0,Speed Bar,RUBEM BERTA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4939407,491,11504,1010,21/2026,William Lopes Candido,Realizada,10.0,2082227.0,0,0,0,0,0,0,0,-30.0192824,-51.1045163,R FERNANDO CAMARANO,220,,Escola Julio Brunelli,RUBEM BERTA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4939421,491,11525,1010,21/2026,William Lopes Candido,Realizada,10.0,2082312.0,2,0,0,0,0,0,2,-30.02062845947077,-51.10049467668649,AV ADELINO FERREIRA JARDIM,645,,Flora Oxumare,RUBEM BERTA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4939428,491,11535,1010,21/2026,William Lopes Candido,Realizada,10.0,2082326.0,0,0,0,0,0,0,0,-30.0191544,-51.0975831,ESTR ANTONIO SEVERINO,811,2264897.0,Mercado Divas,RUBEM BERTA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935275,491,12036,855,21/2026,Evelyn Simões de Negreiros,Realizada,10.0,2079381.0,0,0,0,0,0,0,0,-30.08392,-51.228,R PADRE LIMA,515,2237318.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935276,491,12037,855,21/2026,Evelyn Simões de Negreiros,Realizada,10.0,2079398.0,1,0,0,0,0,0,1,-30.08464473013881,-51.23013447635402,R CRUZEIRO DO SUL,2702,2237318.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940165,491,11551,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2081288.0,0,0,0,0,0,0,0,-30.073302,-51.218949,AV FRANCISCO MASSENA VIEIRA,155,6883184.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940213,491,12009,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2082584.0,0,0,0,0,0,0,0,-30.069231,-51.214544,R SEPE TIARAJU,186,6883184.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940216,491,12014,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2081065.0,0,0,0,0,0,0,0,-30.07843,-51.21872,R JORGE SIMON,146,2237512.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940217,491,12018,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2079819.0,0,0,0,0,0,0,0,-30.07571290749426,-51.21572311350918,AV JORACY CAMARGO ,74,6883184.0,Bar do Odilar,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940218,491,12028,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2081206.0,0,0,0,0,1,0,1,-30.078568,-51.224332,R CRUZEIRO DO SUL,1844,2237512.0,Casa,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940219,491,12030,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2081189.0,0,0,0,0,0,0,0,-30.080528913145304,-51.22668917790986,R A,184,2237326.0,Borracharia,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940220,491,12032,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2081174.0,0,0,0,0,0,1,1,-30.080328098604152,-51.22438490674592,R DONA MALVINA,760,2237512.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940221,491,12033,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2079805.0,0,0,0,0,0,0,0,-30.08100102539261,-51.220433315903854,R ORFANATROFIO,755,2237512.0,EX FARMÁCIA UNIRRITER,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940222,491,12043,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2081018.0,0,0,1,0,0,0,1,-30.0719253,-51.2148681,R OSCAR TOLLENS,50,,Casa,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940254,491,11129,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2081301.0,7,0,0,0,1,0,8,-30.071097605976668,-51.21716290674591,R PROF MANOEL LOBATO,288,6883184.0,Cigana Deia,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940255,491,11134,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2081128.0,0,0,0,0,0,0,0,-30.078413983271403,-51.22174224257469,AC DOS HIBISCOS,161,2237326.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940261,491,11309,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2081255.0,0,0,0,0,1,0,1,-30.07646754541313,-51.22209964690736,ACESSO DAS ROSAS,308,6883184.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941500,491,11571,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2079774.0,1,0,0,0,0,0,1,-30.064757,-51.215391,TRAV IEDA,590,6883184.0,CASA 7,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941518,491,11599,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082305.0,0,0,0,0,0,0,0,-30.070129275582502,-51.22459713988115,R CAIXA ECONOMICA,63,6883184.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941520,491,11601,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082321.0,0,0,0,0,0,0,0,-30.070649190763483,-51.22773127976227,R HIPOLITO DA COSTA,536,6883184.0,La Fontana Clinica Geriátrica,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941533,491,11707,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082038.0,0,0,0,0,1,19,20,-30.071713,-51.221113,R BANCO INGLES,300,2264269.0,ESCOLA PROF AFONSO GUERREIRO LIMA,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941544,491,11990,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2081364.0,0,0,0,0,0,0,0,-30.067718,-51.234146,R MONROE,152,2265036.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941546,491,11996,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082122.0,0,0,0,0,0,0,0,-30.073262,-51.227101,R BANCO DA PROVINCIA,221,2264315.0,Condomínio,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941547,491,11997,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082333.0,0,0,0,0,0,0,0,-30.07234,-51.23091,R CORREA LIMA,1841,2264994.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941548,491,11999,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082146.0,0,0,0,0,0,0,0,-30.0761390097319,-51.23123458816739,R DONA ZAIDA,106,2264315.0,Campi,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941549,491,12002,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082173.0,0,0,0,0,0,0,0,-30.078236,-51.227728,R DR ILDEFONSO PINTO,76,2264315.0,CASA 42,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941550,491,12003,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082388.0,0,0,0,0,0,0,0,-30.066620303452353,-51.22178366997528,R CLEVELAND,206,6883184.0,CONDOMINIO WYDE,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941551,491,12005,1169,21/2026,Luana Vargas Rodestein,Impedida,20.0,2081538.0,0,0,0,0,0,0,0,-30.067242249000728,-51.22834119510651,R DONA SOFIA,251,6883184.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941552,491,12007,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082347.0,0,0,0,0,0,0,0,-30.069710119130104,-51.23078238657145,R SILVEIRO,1100,,Terça da Serra Residencial Senior,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941553,491,12021,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082092.0,1,0,0,0,0,0,1,-30.07263631797124,-51.22453432689414,R MUTUALIDADE,278,2264927.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941554,491,12025,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082067.0,0,0,0,0,0,0,0,-30.07387527618913,-51.22152283928681,BC COQUEIROS VILA TRONCO II,124,6883184.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941555,491,12026,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082356.0,0,0,0,0,0,0,0,-30.067359,-51.230969,R SINKE,60,2264927.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941556,491,12027,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082191.0,0,0,0,0,0,0,0,-30.075859,-51.228155,R DORMENIO,218,2264315.0,Casa,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941557,491,12029,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082159.0,0,0,0,0,0,0,0,-30.0784120021539,-51.230621695518494,R PRISMA,222,2264315.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941558,491,12035,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082267.0,0,0,0,0,0,0,0,-30.076554093587948,-51.22398597056961,R NEVES,429,6883184.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941559,491,12038,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082239.0,0,0,0,0,0,0,0,-30.081058,-51.230919,AV CAPIVARI,2091,2265036.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941560,491,12045,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2081439.0,0,0,0,0,0,0,0,-30.064694,-51.230874,R OTAVIO DUTRA,164,6883184.0,Condominio Villa da Barra,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941561,491,12054,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082225.0,0,0,0,0,0,0,0,-30.080682,-51.23407,AV JACUI,1374,2265036.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941562,491,12061,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082399.0,0,0,0,0,0,0,0,-30.067312,-51.224317,R MIGUEL COUTO,893,6883184.0,,SANTA TEREZA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941563,491,12064,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2083365.0,0,0,0,0,0,0,0,-30.05145550318661,-51.20565349570084,R SANTANA,1575,2264390.0,Ed Monte Branco- apto 203 (síndico),SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941564,491,12067,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2083340.0,0,0,0,0,0,0,0,-30.040585,-51.215246,AV VENANCIO AIRES,509,2264390.0,Ed Annace,SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941565,491,12069,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2083370.0,0,0,0,0,0,0,0,-30.049315,-51.200526,R MONSENHOR VERAS,480,2264390.0,Cond Espazio di Felicita,SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941566,491,12070,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2083321.0,0,0,0,0,0,0,0,-30.03787332,-51.208884633,R AUGUSTO PESTANA,90,2264390.0,APTO 301 ou 302,SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941567,491,12072,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2083346.0,0,0,0,0,0,0,0,-30.043072,-51.21261,R LAURINDO,168,2264390.0,Ed Solar da Primavera,SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941568,491,12073,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2083327.0,0,0,0,0,0,0,0,-30.040257815611135,-51.2126481276474,R OLAVO BILAC,770,2264390.0,,SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941569,491,12074,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2083311.0,0,0,0,0,0,0,0,-30.040353542924,-51.20928334722137,R JACINTO GOMES,335,2264390.0,,SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941570,491,12076,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2083303.0,0,0,0,0,0,0,0,-30.043122942416783,-51.20976470800399,R SANTA TEREZINHA,645,,Cond. Vila Nova,SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941571,491,12077,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2083361.0,0,0,0,0,0,0,0,-30.048624,-51.203342,R SAO LUIZ,686,2264390.0,Condominio Le Premier,SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941572,491,12078,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2083284.0,0,0,0,0,22,0,22,-30.045799782118884,-51.209205601188664,AV IPIRANGA,1813,2264390.0,Ed Princesa Isabel,SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941573,491,12079,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082544.0,0,0,0,0,0,0,0,-30.045564,-51.212068,R LUIZ MANOEL,02,2264390.0,Escola Ildefonso Gomes,SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941574,491,12080,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2083351.0,0,0,0,0,0,0,0,-30.04835,-51.209158,AV PRINCESA ISABEL,370,2264390.0,Escola Profissional de Cardiologia,SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941575,491,12081,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2083243.0,0,0,0,0,0,0,0,-30.045713240353074,-51.20595577067377,R SAO LUIZ,279,2264390.0,Delivery Sabor Mineiro,SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941576,491,12084,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2083356.0,0,0,0,0,0,0,0,-30.047900197567937,-51.20597207439876,R GOMES JARDIM,506,,Creche Viver e conviver,SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941577,491,12086,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2083218.0,0,0,0,0,0,2,2,-30.04569,-51.20281,AV PRINCESA ISABEL,1115,2264390.0,,SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941578,491,12087,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082870.0,0,0,0,0,0,0,0,-30.052059,-51.197393,R EUCLIDES DA CUNHA,360,2264382.0,Up service car auto peças,SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941579,491,12088,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2083169.0,0,0,0,0,0,0,0,-30.046149103980454,-51.198995482139594,R LIVRAMENTO,414,2264382.0,,SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941580,491,12090,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2083375.0,0,0,0,0,0,0,0,-30.051642,-51.200219,R SAO MANOEL,2061,2264390.0,Cond Urbano Sao Luis,SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941582,491,12099,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2083186.0,0,0,0,0,0,0,0,-30.044353348455285,-51.200032202860264,AV IPIRANGA,2797,,Posto Bufon 50,SANTANA,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940223,491,12095,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2082676.0,0,0,0,0,0,0,0,-30.059311,-51.203142,R SAO FRANCISCO DE ASSIS,326,2237369.0,Condominio Horizontal Dona Lurdes,SANTO ANTONIO,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940224,491,12096,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2081467.0,0,0,0,0,0,0,0,-30.06203,-51.20583,R DR MALHEIROS,32,2237369.0,,SANTO ANTONIO,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940225,491,12098,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2082685.0,0,0,0,0,0,0,0,-30.0568676953053,-51.20633058531953,R CARLOS PESSOA DE BRUM,90,,Cond Lupicinio Rodrigues,SANTO ANTONIO,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940226,491,12104,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2082650.0,0,0,0,0,0,0,0,-30.05904342536468,-51.200523997518545,R PAULINO CHAVES,291,2237369.0,POUSADA DOS CAPUCHINHOS,SANTO ANTONIO,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940227,491,12105,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2082619.0,0,0,0,0,0,0,0,-30.06434,-51.20043,R JOAQUIM CRUZ,568,2237369.0,CAMPAINHA DE BAIXO,SANTO ANTONIO,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940228,491,12106,1067,21/2026,Soraia de Matias Vargas,Impedida,20.0,2082699.0,0,0,0,0,0,0,0,-30.062153,-51.199753,R JOAQUIM CRUZ,331,2237369.0,,SANTO ANTONIO,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940229,491,12107,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2082659.0,0,0,0,0,0,0,0,-30.061586,-51.202242,R TOMAZ EDISON,345,2237369.0,Bar de Vinhos,SANTO ANTONIO,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940230,491,12108,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2082639.0,0,0,0,0,0,0,0,-30.059641213658868,-51.196659574239725,R PAULINO CHAVES,695,2237369.0,casa,SANTO ANTONIO,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4940232,491,12112,1067,21/2026,Soraia de Matias Vargas,Realizada,10.0,2082677.0,0,0,0,0,0,0,0,-30.05967196750116,-51.20652481730078,R MOYSES ANTUNES DA CUNHA,105,2237369.0,Condominio Jardim America,SANTO ANTONIO,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941581,491,12094,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082813.0,0,0,0,0,0,0,0,-30.056701130594792,-51.20335434052755,R TEIXEIRA DE FREITAS,342,2237369.0,Distribuidora Sao Lourenço,SANTO ANTONIO,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941583,491,12101,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2082829.0,0,0,0,0,0,0,0,-30.054,-51.20268,AV BENTO GONCALVES,1073/1061,2264269.0,,SANTO ANTONIO,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941584,491,12102,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2081809.0,0,0,0,0,0,0,0,-30.053409164824515,-51.206823738241184,R GUILHERME SCHELL,134,6883184.0,Pizzo Gym,SANTO ANTONIO,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4941590,491,11126,1169,21/2026,Luana Vargas Rodestein,Realizada,10.0,2081817.0,0,0,0,0,0,0,0,-30.056013,-51.207748,R GUILHERME SCHELL,500,2264269.0,Residencial Maison,SANTO ANTONIO,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935564,491,11559,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082885.0,0,0,0,0,2,0,2,-30.000169568718743,-51.11541411280632,AV PLINIO KROEFF,1350,3321401.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935567,491,11566,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2079348.0,0,0,0,0,0,0,0,-29.9891933,-51.1082831,R JOSE FERREIRA JARDIM,365,3927997.0,Giros bike,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935568,491,11575,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2081392.0,0,0,0,0,0,0,0,-29.9869863,-51.0929456,R LYGIA PRATINI DE MORAES,283-291,2264706.0,Barbershop william,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935569,491,11576,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2079263.0,1,0,0,0,0,0,1,-29.987746,-51.094957,R JUREMA JANETE SANTIAGO,24,2264706.0,Casa azul claro,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935610,491,12134,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2081947.0,0,0,0,0,0,0,0,-30.005283,-51.136444,ENGENHEIRO ARNALDO GLASDOCH,25,2237245.0,COND. RESIDENCIAL PARIS,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935611,491,12136,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2081937.0,0,0,0,0,0,0,0,-30.005559,-51.134181,ENGENHEIRO FERNANDO DE  ABREU PEREIRA,269,,MECANICA MCA,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935612,491,12139,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082547.0,1,0,0,0,0,0,1,-30.003743,-51.131937,R SYLVIO SANSON,762,2265214.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935613,491,12140,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082555.0,0,0,0,0,0,0,0,-30.003083,-51.12939,DOM JAIME DE BARROS CAMARA,815,2265214.0,DMLU,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935614,491,12143,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2079830.0,1,0,0,0,1,0,2,-30.00656678590846,-51.12834909987957,SERTORIO,9505,,POSTO SHELL,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935616,491,12145,883,21/2026,Nilvo Masulini de Oliveira,Impedida,20.0,2082911.0,0,0,0,0,0,0,0,-30.00236,-51.123798,SALVADOR LEAO,1050,2237245.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935617,491,12146,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2083097.0,0,0,0,0,0,0,0,-30.006458,-51.131574,R LILA RIPOLL ,472,2237245.0,Casa cinza,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935618,491,12147,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082944.0,3,0,0,0,0,0,3,-29.999514,-51.125158,SARANDI,570,2237245.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935619,491,12149,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2079761.0,1,0,0,0,0,0,1,-29.994433,-51.12147,FRANCISCO SILVEIRA BITENCOURT,855,2237245.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935620,491,12150,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2079726.0,0,0,0,0,0,0,0,-29.996798,-51.121901,ECOVILLE,296,2237245.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935621,491,12151,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2079736.0,0,0,0,0,0,0,0,-29.994932,-51.124758,THEO BENEVENUTO,12,2237245.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935622,491,12152,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2082387.0,0,0,0,0,0,0,0,-29.9920167,-51.1222313,TRAV A VILA SENHOR DO BOM FIM,36,2237423.0,VILA SAO BORJA,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935623,491,12153,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2079750.0,0,0,0,0,0,0,0,-29.99699815212366,-51.125108241156575,ALAMEDA TRES DE OUTUBRO,482,2237245.0,MADEL FORROS E DIVISORIAS,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935624,491,12154,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2083387.0,2,0,0,0,1,0,3,-29.997228,-51.128614,R ARARAS,191,,Salao de Beleza,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935625,491,12155,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2080891.0,1,0,0,0,0,0,1,-30.0001869,-51.1362891,R MAGALHAES CALVET,175,2264684.0,,SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
4935626,491,12156,883,21/2026,Nilvo Masulini de Oliveira,Realizada,10.0,2083135.0,1,0,0,0,0,0,1,-30.001634,-51.131237,RUA D,260,2237504.0,"ACESSO PELA ZEFERINO DIAS, 510",SARANDI,dados_aedes_20260530_weekid491_262mosquitos.xlsx,2026-05-30
